Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2008-09-05,10.85,16700,-0.8(-4.57 %),143310,2393277000,0,0,16700,16700,16700
2008-09-08,10.85,16700,0(0.00 %),439970,7088420000,0,0,16000,16700,15900
2008-09-09,11.37,17500,0.8(4.79 %),170800,2989000000,0,0,17500,17500,17500
2008-09-10,11.37,17500,0(0.00 %),292400,5274233000,0,0,18300,18300,17000
2008-09-11,10.85,16700,-0.8(-4.57 %),80610,1350014000,0,0,16800,17000,16700
2008-09-12,10.33,15900,-0.8(-4.79 %),55760,886584000,0,0,15900,15900,15900
2008-09-15,9.88,15200,-0.7(-4.40 %),189790,2926479000,0,0,15200,16500,15200
2008-09-16,9.42,14500,-0.7(-4.61 %),44820,649890000,30000,477000000,14500,14500,14500
2008-09-17,8.97,13800,-0.7(-4.83 %),12710,175398000,0,0,13800,13800,13800
2008-09-18,8.58,13200,-0.6(-4.35 %),13620,179784000,0,0,13200,13200,13200
2008-09-19,8.97,13800,0.6(4.55 %),80520,1085491000,20000,276000000,13200,13800,13200
2008-09-22,9.36,14400,0.6(4.35 %),8310,119664000,0,0,14400,14400,14400
2008-09-23,8.9,13700,-0.7(-4.86 %),131790,1816618000,20000,274000000,13700,14800,13700
2008-09-24,8.51,13100,-0.6(-4.38 %),111980,1468251000,0,0,13100,13600,13100
2008-09-25,8.12,12500,-0.6(-4.58 %),197530,2480386000,0,0,12500,13100,12500
2008-09-26,8.45,13000,0.5(4.00 %),111070,1394960000,0,0,13100,13100,11900
2008-09-29,8.06,12400,-0.6(-4.62 %),63950,808012000,0,0,13000,13200,12400
2008-09-30,7.67,11800,-0.6(-4.84 %),59510,702218000,0,0,11800,11800,11800
2008-10-01,7.41,11400,-0.4(-3.39 %),205860,2355969000,0,0,11500,12000,11300
2008-10-02,7.73,11900,0.5(4.39 %),108940,1294946000,0,0,11900,11900,11600
2008-10-03,7.93,12200,0.3(2.52 %),87480,1041351000,0,0,11700,12200,11700
2008-10-06,7.54,11600,-0.6(-4.92 %),72030,841446000,0,0,11700,12000,11600
2008-10-07,7.21,11100,-0.5(-4.31 %),11590,128649000,0,0,11100,11100,11100
2008-10-08,6.89,10600,-0.5(-4.50 %),113950,1207955000,0,0,10600,10700,10600
2008-10-09,6.56,10100,-0.5(-4.72 %),182490,1862420000,0,0,10200,10600,10100
2008-10-10,6.24,9600,-0.5(-4.95 %),139490,1339104000,0,0,9600,9600,9600
2008-10-13,5.98,9200,-0.4(-4.17 %),51440,482660000,0,0,9700,9700,9200
2008-10-14,6.24,9600,0.4(4.35 %),119440,1146624000,0,0,9600,9600,9600
2008-10-15,6.43,9900,0.3(3.12 %),119790,1155480000,0,0,9700,9900,9200
2008-10-16,6.17,9500,-0.4(-4.04 %),32240,307279000,0,0,9500,9700,9500
2008-10-17,5.91,9100,-0.4(-4.21 %),57040,525678000,0,0,9400,9400,9100
2008-10-20,5.78,8900,-0.2(-2.20 %),53430,476859000,0,0,8900,9100,8800
2008-10-21,5.85,9000,0.1(1.12 %),62360,557325000,0,0,9000,9000,8700
2008-10-22,5.85,9000,0(0.00 %),25130,225569000,0,0,8900,9000,8900
2008-10-23,5.59,8600,-0.4(-4.44 %),52990,461804000,195000,1677000000,8700,9000,8600
2008-10-24,5.52,8500,-0.1(-1.16 %),28690,243869000,0,0,8600,8600,8400
2008-10-27,5.26,8100,-0.4(-4.71 %),5320,43092000,0,0,8100,8100,8100
2008-10-28,5.0,7700,-0.4(-4.94 %),16390,126203000,0,0,7700,7700,7700
2008-10-29,5.13,7900,0.2(2.60 %),100830,796978000,0,0,8000,8000,7400
2008-10-30,5.0,7700,-0.2(-2.53 %),55930,436184000,0,0,7800,8000,7700
2008-10-31,5.07,7800,0.1(1.30 %),37480,292012000,0,0,7700,7900,7700
2008-11-03,4.87,7500,-0.3(-3.85 %),45140,344527000,0,0,7700,7800,7500
2008-11-04,5.07,7800,0.3(4.00 %),65200,501592000,0,0,7500,7800,7500
2008-11-05,5.26,8100,0.3(3.85 %),51080,413163000,0,0,8100,8100,8000
2008-11-06,5.07,7800,-0.3(-3.70 %),26270,204889000,0,0,7800,8100,7700
2008-11-07,4.87,7500,-0.3(-3.85 %),91410,685631000,0,0,7500,7700,7500
2008-11-10,4.94,7600,0.1(1.33 %),42110,317109000,0,0,7500,7700,7400
2008-11-11,4.74,7300,-0.3(-3.95 %),56830,414904000,0,0,7300,7400,7300
2008-11-12,4.55,7000,-0.3(-4.11 %),32150,227992000,20000,152000000,7100,7300,7000
2008-11-13,4.55,7000,0(0.00 %),96330,668116000,0,0,7000,7200,6700
2008-11-14,4.68,7200,0.2(2.86 %),100000,710872000,0,0,7200,7200,7000
2008-11-17,4.61,7100,-0.1(-1.39 %),37340,265575000,0,0,7200,7200,7000
2008-11-18,4.74,7300,0.2(2.82 %),82680,605780000,0,0,7000,7400,7000
2008-11-19,4.61,7100,-0.2(-2.74 %),19570,140580000,0,0,7300,7300,7100
2008-11-20,4.42,6800,-0.3(-4.23 %),50160,343714000,0,0,6900,7000,6800
2008-11-21,4.22,6500,-0.3(-4.41 %),50330,327547000,0,0,6500,6700,6500
2008-11-24,4.22,6500,0(0.00 %),26510,172541000,0,0,6700,6700,6400
2008-11-25,4.29,6600,0.1(1.54 %),38220,258172000,0,0,6800,6800,6600
2008-11-26,4.09,6300,-0.3(-4.55 %),55150,355402000,0,0,6600,6700,6300
2008-11-27,3.96,6100,-0.2(-3.17 %),56710,341800000,0,0,6400,6400,6000
2008-11-28,4.16,6400,0.3(4.92 %),41190,261108000,0,0,6300,6400,6300
2008-12-01,4.35,6700,0.3(4.69 %),64260,427142000,0,0,6700,6700,6400
2008-12-02,4.16,6400,-0.3(-4.48 %),32070,206341000,0,0,6500,6500,6400
2008-12-03,4.03,6200,-0.2(-3.12 %),17660,111044000,0,0,6400,6500,6200
2008-12-04,4.16,6400,0.2(3.23 %),23750,147634000,0,0,6300,6400,6100
2008-12-05,4.03,6200,-0.2(-3.12 %),19680,121674000,0,0,6200,6300,6100
2008-12-08,3.83,5900,-0.3(-4.84 %),48460,289365000,0,0,6000,6100,5900
2008-12-09,3.83,5900,0(0.00 %),18340,108143000,0,0,5900,6000,5800
2008-12-10,3.77,5800,-0.1(-1.69 %),19780,116462000,0,0,5900,6000,5800
2008-12-11,3.64,5600,-0.2(-3.45 %),25790,146432000,0,0,5900,5900,5600
2008-12-12,3.77,5800,0.2(3.57 %),17780,102918000,0,0,5700,5800,5700
2008-12-15,3.77,5800,0(0.00 %),19750,115573000,0,0,6000,6000,5600
2008-12-16,3.64,5600,-0.2(-3.45 %),38930,220490000,0,0,5800,5800,5600
2008-12-17,3.57,5500,-0.1(-1.79 %),6670,37297000,0,0,5700,5700,5500
2008-12-18,3.7,5700,0.2(3.64 %),5630,31522000,0,0,5500,5700,5500
2008-12-19,3.77,5800,0.1(1.75 %),7980,45074000,0,0,5800,5800,5500
2008-12-22,3.7,5700,-0.1(-1.72 %),39860,227638000,0,0,5800,5900,5600
2008-12-23,3.64,5600,-0.1(-1.75 %),33550,185677000,0,0,5600,5700,5500
2008-12-24,3.51,5400,-0.2(-3.57 %),7210,39553000,0,0,5700,5700,5400
2008-12-25,3.57,5500,0.1(1.85 %),6770,37073000,0,0,5500,5500,5400
2008-12-26,3.64,5600,0.1(1.82 %),22080,125298000,0,0,5700,5700,5500
2008-12-29,3.64,5600,0(0.00 %),13810,76866000,0,0,5500,5600,5500
2008-12-30,3.64,5600,0(0.00 %),24100,134331000,0,0,5600,5700,5500
2008-12-31,3.64,5600,0(0.00 %),33870,189933000,0,0,5500,5700,5500
2009-01-02,3.64,5600,0(0.00 %),17950,99195000,0,0,5700,5700,5500
2009-01-05,3.77,5800,0.2(3.57 %),68180,391169000,0,0,5600,5800,5600
2009-01-06,3.9,6000,0.2(3.45 %),13280,79680000,0,0,6000,6000,6000
2009-01-07,4.09,6300,0.3(5.00 %),14840,93492000,0,0,6300,6300,6300
2009-01-08,3.9,6000,-0.3(-4.76 %),140230,861324000,0,0,6200,6300,6000
2009-01-09,3.96,6100,0.1(1.67 %),30280,183449000,0,0,6000,6100,6000
2009-01-12,3.96,6100,0(0.00 %),19840,119248000,0,0,6000,6100,6000
2009-01-13,3.9,6000,-0.1(-1.64 %),31690,189176000,0,0,6000,6100,5900
2009-01-14,3.9,6000,0(0.00 %),14560,87200000,0,0,6000,6000,5900
2009-01-15,3.77,5800,-0.2(-3.33 %),9550,56040000,0,0,5900,5900,5800
2009-01-16,3.77,5800,0(0.00 %),26750,155512000,0,0,5800,5900,5700
2009-01-19,3.83,5900,0.1(1.72 %),28820,166529000,0,0,5800,5900,5700
2009-01-20,3.7,5700,-0.2(-3.39 %),36480,208918000,0,0,5800,5800,5700
2009-01-21,3.7,5700,0(0.00 %),20290,115054000,0,0,5700,5800,5600
2009-01-22,3.77,5800,0.1(1.75 %),9200,53103000,0,0,5700,5800,5700
2009-01-23,3.77,5800,0(0.00 %),4020,22924000,0,0,5600,6000,5600
2009-02-02,3.64,5600,-0.2(-3.45 %),17650,100422000,0,0,5800,5800,5600
2009-02-03,3.51,5400,-0.2(-3.57 %),41330,224090000,0,0,5500,5600,5400
2009-02-04,3.57,5500,0.1(1.85 %),10170,55095000,0,0,5400,5600,5300
2009-02-05,3.51,5400,-0.1(-1.82 %),14000,78163000,0,0,5600,5700,5400
2009-02-06,3.57,5500,0.1(1.85 %),3720,20605000,0,0,5600,5600,5500
2009-02-09,3.51,5400,-0.1(-1.82 %),8190,44858000,0,0,5600,5600,5400
2009-02-10,3.44,5300,-0.1(-1.85 %),12410,65915000,0,0,5400,5400,5300
2009-02-11,3.31,5100,-0.2(-3.77 %),29030,149629000,0,0,5200,5300,5100
2009-02-12,3.38,5200,0.1(1.96 %),33660,173141000,0,0,5100,5300,5100
2009-02-13,3.38,5200,0(0.00 %),13310,68242000,0,0,5100,5200,5100
2009-02-16,3.51,5400,0.2(3.85 %),10160,54864000,0,0,5400,5400,5400
2009-02-17,3.64,5600,0.2(3.70 %),4470,25032000,0,0,5600,5600,5600
2009-02-18,3.64,5600,0(0.00 %),146650,842065000,0,0,5800,5800,5600
2009-02-19,3.77,5800,0.2(3.57 %),63960,367817000,0,0,5700,5800,5700
2009-02-20,3.83,5900,0.1(1.72 %),56810,333677000,0,0,5800,5900,5800
2009-02-23,3.7,5700,-0.2(-3.39 %),79360,460454000,0,0,5900,5900,5700
2009-02-24,3.64,5600,-0.1(-1.75 %),21890,122590000,0,0,5700,5700,5600
2009-02-25,3.77,5800,0.2(3.57 %),50030,288619000,0,0,5600,5800,5600
2009-02-26,3.64,5600,-0.2(-3.45 %),49550,279256000,0,0,5800,5800,5600
2009-02-27,3.7,5700,0.1(1.79 %),23990,136983000,0,0,5600,5800,5600
2009-03-02,3.7,5700,0.1(1.79 %),29960,172506000,0,0,5600,5800,5600
2009-03-03,3.7,5700,-0.1(-1.72 %),18500,104558000,0,0,5800,5800,5600
2009-03-04,3.77,5800,0.1(1.75 %),17380,100649000,0,0,5700,5800,5700
2009-03-05,3.77,5800,0(0.00 %),33210,190928000,0,0,5800,5800,5700
2009-03-06,3.7,5700,-0.1(-1.72 %),10100,57570000,0,0,5800,5800,5700
2009-03-09,3.77,5800,0.1(1.75 %),27330,154669000,0,0,5700,5800,5600
2009-03-10,3.83,5900,0.1(1.72 %),102530,602660000,0,0,5800,6000,5800
2009-03-11,3.9,6000,0.1(1.69 %),95170,575573000,0,0,5900,6100,5900
2009-03-12,3.77,5800,-0.2(-3.33 %),67300,396356000,0,0,6000,6000,5800
2009-03-13,3.83,5900,0.1(1.72 %),28890,168281000,0,0,5800,5900,5800
2009-03-16,3.9,6000,0.1(1.69 %),53480,319438000,0,0,5900,6000,5900
2009-03-17,4.09,6300,0.3(5.00 %),174850,1083308000,0,0,6000,6300,6000
2009-03-18,4.29,6600,0.3(4.76 %),184570,1206953000,0,0,6300,6600,6300
2009-03-19,4.09,6300,-0.3(-4.55 %),201260,1345088000,0,0,6600,6900,6300
2009-03-20,4.16,6400,0.1(1.59 %),103370,649718000,0,0,6300,6500,6200
2009-03-23,4.09,6300,-0.1(-1.56 %),71280,452650000,0,0,6400,6500,6300
2009-03-24,4.29,6600,0.3(4.76 %),103550,682624000,0,0,6300,6600,6300
2009-03-25,4.42,6800,0.2(3.03 %),116150,777012000,0,0,6600,6900,6400
2009-03-26,4.55,7000,0.2(2.94 %),146910,1021614000,0,0,6800,7000,6800
2009-03-27,4.61,7100,0.1(1.43 %),120240,851788000,0,0,7200,7200,7000
2009-03-30,4.42,6800,-0.3(-4.23 %),131170,906378000,0,0,6900,7100,6800
2009-03-31,4.61,7100,0.3(4.41 %),141170,986231000,0,0,6800,7100,6800
2009-04-01,4.81,7400,0.3(4.23 %),39660,293484000,0,0,7400,7400,7400
2009-04-02,5.0,7700,0.3(4.05 %),15480,119196000,0,0,7400,7700,7400
2009-04-03,5.2,8000,0.3(3.90 %),45150,361200000,0,0,7700,8000,7700
2009-04-07,5.46,8400,0.4(5.00 %),267070,2238625000,0,0,8000,8400,8000
2009-04-08,5.2,8000,-0.4(-4.76 %),380280,3086327000,0,0,8400,8600,8000
2009-04-09,5.13,7900,-0.1(-1.25 %),173650,1391020000,0,0,8000,8200,7800
2009-04-10,5.33,8200,0.3(3.80 %),256400,2099396000,0,0,7900,8200,7900
2009-04-13,5.59,8600,0.4(4.88 %),301890,2555745000,0,0,8200,8600,8200
2009-04-14,5.78,8900,0.3(3.49 %),232980,2054401000,0,0,8800,8900,8500
2009-04-15,5.52,8500,-0.4(-4.49 %),80380,688762000,0,0,8600,8900,8500
2009-04-16,5.39,8300,-0.2(-2.35 %),99720,842412000,0,0,8600,8700,8200
2009-04-17,5.13,7900,-0.4(-4.82 %),162320,1286169000,0,0,8000,8000,7900
2009-04-20,4.94,7600,-0.3(-3.80 %),28430,216068000,0,0,7600,7600,7600
2009-04-21,4.74,7300,-0.3(-3.95 %),7650,55845000,0,0,7300,7300,7300
2009-04-22,4.55,7000,-0.3(-4.11 %),268470,1901679000,0,0,7100,7500,7000
2009-04-23,4.74,7300,0.3(4.29 %),163100,1154953000,0,0,6900,7300,6900
2009-04-24,4.55,7000,-0.3(-4.11 %),100740,723109000,0,0,7400,7400,7000
2009-04-27,4.55,7000,0(0.00 %),69270,489593000,0,0,7000,7200,7000
2009-04-28,4.61,7100,0.1(1.43 %),20710,145547000,0,0,7000,7100,7000
2009-04-29,4.61,7100,0(0.00 %),48210,342288000,0,0,7000,7300,6900
2009-05-04,4.81,7400,0.3(4.23 %),36340,268916000,0,0,7400,7400,7400
2009-05-05,4.81,7400,0(0.00 %),89160,678098000,0,0,7700,7700,7400
2009-05-06,4.61,7100,-0.3(-4.05 %),67560,485389000,0,0,7300,7300,7100
2009-05-07,4.74,7300,0.2(2.82 %),87490,634728000,0,0,7300,7300,7100
2009-05-08,4.81,7400,0.1(1.37 %),347060,2517184000,0,0,7100,7400,7000
2009-05-11,5.0,7700,0.3(4.05 %),107330,826441000,0,0,7700,7700,7700
2009-05-12,5.2,8000,0.3(3.90 %),37410,299280000,0,0,8000,8000,8000
2009-05-13,5.46,8400,0.4(5.00 %),18680,156912000,0,0,8400,8400,8400
2009-05-14,5.72,8800,0.4(4.76 %),114860,1010768000,0,0,8800,8800,8800
2009-05-15,5.98,9200,0.4(4.55 %),35460,326232000,0,0,9200,9200,9200
2009-05-18,6.24,9600,0.4(4.35 %),165140,1585344000,0,0,9600,9600,9600
2009-05-19,6.5,10000,0.4(4.17 %),25220,252200000,0,0,10000,10000,10000
2009-05-20,6.82,10500,0.5(5.00 %),7030,73815000,0,0,10500,10500,10500
2009-05-21,7.15,11000,0.5(4.76 %),30790,338690000,38000,418000000,11000,11000,11000
2009-05-22,7.47,11500,0.5(4.55 %),178820,2056430000,0,0,11500,11500,11500
2009-05-25,7.8,12000,0.5(4.35 %),648320,7757604000,0,0,12000,12000,11500
2009-05-26,8.19,12600,0.6(5.00 %),449470,5644267000,0,0,12600,12600,12000
2009-05-27,8.58,13200,0.6(4.76 %),82940,1094808000,0,0,13200,13200,13200
2009-05-28,8.97,13800,0.6(4.55 %),70040,966552000,0,0,13800,13800,13800
2009-05-29,8.77,13500,-0.3(-2.17 %),629360,8844066000,0,0,14400,14400,13200
2009-06-01,8.9,13700,0.2(1.48 %),495050,6695549000,0,0,13100,14100,12900
2009-06-02,8.77,13500,-0.2(-1.46 %),256340,3583952000,0,0,14300,14300,13500
2009-06-03,8.51,13100,-0.4(-2.96 %),334900,4339807000,0,0,12900,13200,12900
2009-06-04,8.9,13700,0.6(4.58 %),156870,2149119000,0,0,13700,13700,13700
2009-06-05,9.29,14300,0.6(4.38 %),71630,1024309000,0,0,14300,14300,14300
2009-06-08,9.75,15000,0.7(4.90 %),63690,955350000,0,0,15000,15000,15000
2009-06-09,10.2,15700,0.7(4.67 %),491400,7682453000,0,0,15700,15700,15000
2009-06-10,9.75,15000,-0.7(-4.46 %),158990,2386643000,0,0,15000,15700,15000
2009-06-11,10.2,15700,0.7(4.67 %),406360,6264532000,0,0,14500,15700,14500
2009-06-12,9.81,15100,-0.6(-3.82 %),224120,3514606000,0,0,16200,16200,15000
2009-06-15,9.36,14400,-0.7(-4.64 %),97770,1407888000,0,0,14400,14400,14400
2009-06-16,8.9,13700,-0.7(-4.86 %),34560,473472000,0,0,13700,13700,13700
2009-06-17,8.51,13100,-0.6(-4.38 %),24370,319247000,0,0,13100,13100,13100
2009-06-18,8.51,13100,0(0.00 %),236330,3159148000,0,0,13700,13700,12600
2009-06-19,8.12,12500,-0.6(-4.58 %),146160,1875513000,0,0,13100,13400,12500
2009-06-22,7.73,11900,-0.6(-4.80 %),156920,1876410000,0,0,12000,12200,11900
2009-06-23,7.41,11400,-0.5(-4.20 %),21270,242478000,0,0,11400,11400,11400
2009-06-24,7.73,11900,0.5(4.39 %),170970,2007338000,0,0,11400,11900,11400
2009-06-25,7.67,11800,-0.1(-0.84 %),97560,1188615000,0,0,12400,12400,11700
2009-06-26,7.6,11700,-0.1(-0.85 %),61550,717329000,0,0,11800,12000,11300
2009-06-29,7.28,11200,-0.5(-4.27 %),41430,474304000,0,0,11800,11800,11200
2009-06-30,6.95,10700,-0.5(-4.46 %),110010,1192102000,0,0,11100,11100,10700
2009-07-01,6.63,10200,-0.5(-4.67 %),40410,412254000,0,0,10200,10300,10200
2009-07-02,6.82,10500,0.3(2.94 %),98990,1019839000,0,0,10200,10700,9900
2009-07-03,7.15,11000,0.5(4.76 %),49480,532674000,0,0,10500,11000,10500
2009-07-06,7.47,11500,0.5(4.55 %),42770,491855000,0,0,11500,11500,11500
2009-07-07,7.8,12000,0.5(4.35 %),156010,1871703000,0,0,12000,12000,11900
2009-07-08,8.06,12400,0.4(3.33 %),134070,1648626000,0,0,12000,12600,11900
2009-07-09,7.86,12100,-0.3(-2.42 %),57250,687735000,0,0,12000,12400,11900
2009-07-10,7.54,11600,-0.5(-4.13 %),85950,998071000,0,0,11800,11800,11500
2009-07-13,7.21,11100,-0.5(-4.31 %),59100,658365000,0,0,11600,11600,11100
2009-07-14,7.02,10800,-0.3(-2.70 %),42720,460724000,0,0,11200,11200,10600
2009-07-15,7.21,11100,0.3(2.78 %),23220,258279000,0,0,11100,11300,10900
2009-07-16,7.34,11300,0.2(1.80 %),17380,196002000,0,0,11600,11600,11000
2009-07-17,7.28,11200,-0.1(-0.88 %),15540,170171000,0,0,10800,11400,10800
2009-07-20,6.95,10700,-0.5(-4.46 %),34280,367253000,0,0,10800,10800,10700
2009-07-21,6.95,10700,0(0.00 %),26980,287921000,0,0,10700,10800,10600
2009-07-22,7.02,10800,0.1(0.93 %),30580,330063000,0,0,10900,10900,10700
2009-07-23,7.15,11000,0.2(1.85 %),25660,273176000,0,0,10400,11000,10400
2009-07-24,7.47,11500,0.5(4.55 %),32640,375360000,0,0,11500,11500,11500
2009-07-27,7.8,12000,0.5(4.35 %),144310,1726522000,0,0,12000,12000,11600
2009-07-28,7.41,11400,-0.6(-5.00 %),40330,466754000,0,0,11500,11900,11400
2009-07-29,7.28,11200,-0.2(-1.75 %),25080,283185000,0,0,11200,11700,11200
2009-07-30,7.6,11700,0.5(4.46 %),150310,1754657000,0,0,11600,11700,11600
2009-07-31,7.93,12200,0.5(4.27 %),48270,588894000,0,0,12200,12200,12200
2009-08-03,8.06,12400,0.2(1.64 %),327460,4169315000,0,0,12800,12800,12200
2009-08-04,7.93,12200,-0.2(-1.61 %),92010,1135500000,0,0,12300,12500,12200
2009-08-05,7.8,12000,-0.2(-1.64 %),94450,1136298000,0,0,12100,12200,11900
2009-08-06,7.86,12100,0.1(0.83 %),116530,1429218000,0,0,12000,12500,12000
2009-08-07,7.86,12100,0(0.00 %),112980,1357904000,0,0,11900,12200,11900
2009-08-10,7.99,12300,0.2(1.65 %),75090,924848000,0,0,12100,12600,12100
2009-08-11,8.12,12500,0.2(1.63 %),170250,2105464000,0,0,12300,12500,12200
2009-08-12,7.99,12300,-0.2(-1.60 %),97490,1217467000,0,0,12600,12700,12300
2009-08-13,8.38,12900,0.6(4.88 %),193690,2486749000,0,0,12700,12900,12500
2009-08-14,8.12,12500,-0.4(-3.10 %),146490,1861030000,0,0,12900,12900,12500
2009-08-17,7.93,12200,-0.3(-2.40 %),50380,617335000,0,0,12200,12500,12100
2009-08-18,7.99,12300,0.1(0.82 %),55890,669765000,0,0,11900,12500,11900
2009-08-19,8.06,12400,0.1(0.81 %),84510,1043787000,0,0,12300,12500,12300
2009-08-20,8.06,12400,0(0.00 %),76070,941908000,0,0,12500,12500,12300
2009-08-21,8.06,12400,0(0.00 %),178490,2237406000,0,0,12400,12900,12400
2009-08-24,8.06,12400,0(0.00 %),94910,1183576000,0,0,12600,12600,12300
2009-08-25,7.99,12300,-0.1(-0.81 %),54210,669052000,0,0,12500,12500,12100
2009-08-26,8.06,12400,0.1(0.81 %),112100,1377157000,0,0,12200,12400,12100
2009-08-27,8.32,12800,0.4(3.23 %),93950,1189149000,0,0,12500,12900,12400
2009-08-28,8.71,13400,0.6(4.69 %),379880,5041088000,0,0,12900,13400,12800
2009-08-31,8.84,13600,0.2(1.49 %),257640,3560356000,0,0,14000,14000,13600
2009-09-01,8.58,13200,-0.4(-2.94 %),205290,2706901000,0,0,13200,13300,13000
2009-09-03,8.64,13300,0.1(0.76 %),103140,1348583000,0,0,12800,13300,12800
2009-09-04,8.64,13300,0(0.00 %),337610,4614041000,0,0,13700,13900,13200
2009-09-07,8.58,13200,-0.1(-0.75 %),167910,2219632000,0,0,13500,13500,12800
2009-09-08,8.71,13400,0.2(1.52 %),178720,2391035000,0,0,13500,13600,13100
2009-09-09,9.1,14000,0.6(4.48 %),398190,5571100000,0,0,14000,14000,13800
2009-09-10,9.55,14700,0.7(5.00 %),775810,11400594000,0,0,14700,14700,14400
2009-09-11,9.23,14200,-0.5(-3.40 %),234280,3380516000,0,0,14700,14800,14000
2009-09-14,9.23,14200,0(0.00 %),197480,2762703000,0,0,14000,14200,13800
2009-09-15,8.9,13700,-0.5(-3.52 %),164970,2273993000,30000,405000000,14000,14000,13600
2009-09-16,8.77,13500,-0.2(-1.46 %),195750,2665540000,0,0,13700,13800,13500
2009-09-17,8.77,13500,0(0.00 %),150250,2035090000,0,0,13700,13700,13400
2009-09-18,8.77,13500,0(0.00 %),108670,1465619000,0,0,13400,13600,13400
2009-09-21,8.77,13500,0(0.00 %),147950,2006454000,0,0,13500,13700,13500
