Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2008-04-02,12.7,23400,0.2(0.86 %),20,468000,0,0,23400,23400,23400
2008-04-03,12.81,23600,0.2(0.85 %),550,12980000,0,0,23600,23600,23600
2008-04-04,12.92,23800,0.2(0.85 %),500,11900000,0,0,23800,23800,23800
2008-04-07,13.13,24200,0.4(1.68 %),3000,72600000,0,0,24200,24200,24200
2008-04-08,13.35,24600,0.4(1.65 %),53870,1322629000,0,0,24600,24600,24000
2008-04-09,13.57,25000,0.4(1.63 %),28560,709776000,0,0,24800,25000,24500
2008-04-10,13.3,24500,-0.5(-2.00 %),13240,324381000,0,0,24500,24600,24500
2008-04-11,13.08,24100,-0.4(-1.63 %),8710,209911000,0,0,24100,24100,24100
2008-04-16,12.86,23700,-0.4(-1.66 %),12520,296724000,0,0,23700,23700,23700
2008-04-17,13.08,24100,0.4(1.69 %),22000,513610000,0,0,23300,24100,23300
2008-04-18,13.3,24500,0.4(1.66 %),17610,418205000,0,0,23700,24500,23700
2008-04-21,13.08,24100,-0.4(-1.63 %),13960,336436000,0,0,24100,24100,24100
2008-04-22,12.86,23700,-0.4(-1.66 %),23390,554343000,0,0,23700,23700,23700
2008-04-23,12.65,23300,-0.4(-1.69 %),8900,207370000,0,0,23300,23300,23300
2008-04-24,12.48,23000,-0.3(-1.29 %),22340,512258000,0,0,22900,23000,22900
2008-04-25,12.65,23300,0.3(1.30 %),8680,198128000,0,0,22700,23300,22700
2008-04-28,12.86,23700,0.4(1.72 %),7440,175920000,0,0,23600,23700,23600
2008-04-29,13.08,24100,0.4(1.69 %),28720,692082000,0,0,24100,24100,24000
2008-05-05,12.6,22400,-0.35(-1.63 %),4240,89491000,0,0,22400,22400,22400
2008-05-06,12.36,20700,-0.4(-1.90 %),3610,74727000,0,0,20700,20700,20700
2008-05-07,12.12,20300,-0.4(-1.93 %),250,5075000,0,0,20300,20300,20300
2008-05-08,11.88,19900,-0.4(-1.97 %),1630,32437000,0,0,19900,19900,19900
2008-05-09,11.7,19600,-0.3(-1.51 %),220,4312000,0,0,19900,19900,19600
2008-05-12,11.52,19300,-0.3(-1.53 %),310,5983000,0,0,19300,19300,19300
2008-05-13,11.34,19000,-0.3(-1.55 %),800,15200000,0,0,19000,19000,19000
2008-05-14,11.16,18700,-0.3(-1.58 %),10,187000,0,0,18700,18700,18700
2008-05-15,10.99,18400,-0.3(-1.60 %),3540,65136000,0,0,18400,18400,18400
2008-05-16,10.99,18400,0(0.00 %),28780,521317000,0,0,18100,18400,18100
2008-05-19,10.81,18100,-0.3(-1.63 %),2700,48870000,0,0,18100,18100,18100
2008-05-20,10.63,17800,-0.3(-1.66 %),2720,48416000,0,0,17800,17800,17800
2008-05-21,10.45,17500,-0.3(-1.69 %),1410,24675000,0,0,17500,17500,17500
2008-05-22,10.27,17200,-0.3(-1.71 %),1200,20640000,0,0,17200,17200,17200
2008-05-23,10.09,16900,-0.3(-1.74 %),5900,100090000,0,0,17000,17000,16900
2008-05-26,9.91,16600,-0.3(-1.78 %),1700,28220000,0,0,16600,16600,16600
2008-05-27,9.91,16600,0(0.00 %),0,0,0,0,16600,16600,16600
2008-05-28,9.91,16600,0(0.00 %),0,0,0,0,16600,16600,16600
2008-05-29,9.91,16600,0(0.00 %),0,0,0,0,16600,16600,16600
2008-05-30,9.73,16300,-0.3(-1.81 %),2380,38794000,0,0,16300,16300,16300
2008-06-02,9.55,16000,-0.3(-1.84 %),1600,25600000,0,0,16000,16000,16000
2008-06-03,9.37,15700,-0.3(-1.88 %),10,157000,0,0,15700,15700,15700
2008-06-04,9.19,15400,-0.3(-1.91 %),4260,65604000,0,0,15400,15400,15400
2008-06-05,9.02,15100,-0.3(-1.95 %),5050,76270000,0,0,15400,15400,15100
2008-06-06,8.84,14800,-0.3(-1.99 %),1200,17760000,0,0,14800,14800,14800
2008-06-09,8.72,14600,-0.2(-1.35 %),1700,24820000,0,0,14600,14600,14600
2008-06-10,8.6,14400,-0.2(-1.37 %),10,144000,0,0,14400,14400,14400
2008-06-11,8.72,14600,0.2(1.39 %),44800,645029000,0,0,14200,14600,14200
2008-06-12,8.84,14800,0.2(1.37 %),30020,442816000,0,0,14700,14800,14700
2008-06-13,8.96,15000,0.2(1.35 %),23930,358950000,0,0,15000,15000,15000
2008-06-16,9.13,15300,0.3(2.00 %),8610,131733000,0,0,15300,15300,15300
2008-06-17,9.31,15600,0.3(1.96 %),40,624000,0,0,15600,15600,15600
2008-06-18,9.13,15300,-0.3(-1.92 %),67660,1073542000,0,0,15900,15900,15300
2008-06-19,8.9,14900,-0.4(-2.61 %),9170,136633000,0,0,14900,14900,14900
2008-06-20,8.66,14500,-0.4(-2.68 %),300,4350000,0,0,14500,14500,14500
2008-06-23,8.9,14900,0.4(2.76 %),19910,283038000,0,0,14200,14900,14100
2008-06-24,9.13,15300,0.4(2.68 %),13770,205339000,0,0,14600,15300,14500
2008-06-25,8.96,15000,-0.3(-1.96 %),53810,829823000,0,0,15600,15700,14900
2008-06-26,8.72,14600,-0.4(-2.67 %),48170,713787000,0,0,14900,14900,14600
2008-06-27,8.72,14600,0(0.00 %),35110,501542000,0,0,14200,14600,14200
2008-06-30,8.96,15000,0.4(2.74 %),10460,153502000,0,0,14300,15000,14300
2008-07-01,9.19,15400,0.4(2.67 %),33640,518052000,0,0,15400,15400,15000
2008-07-02,9.43,15800,0.4(2.60 %),47930,752944000,0,0,15800,15800,15400
2008-07-03,9.67,16200,0.4(2.53 %),20250,328050000,0,0,16200,16200,16200
2008-07-04,9.91,16600,0.4(2.47 %),3000,49800000,0,0,16600,16600,16600
2008-07-07,9.67,16200,-0.4(-2.41 %),101000,1708568000,0,0,17000,17000,16200
2008-07-08,9.67,16200,0(0.00 %),69090,1100846000,0,0,15800,16200,15800
2008-07-09,9.91,16600,0.4(2.47 %),51100,848260000,0,0,16600,16600,16600
2008-07-10,10.15,17000,0.4(2.41 %),1450,24650000,0,0,17000,17000,17000
2008-07-11,10.45,17500,0.5(2.94 %),28220,493850000,0,0,17500,17500,17500
2008-07-14,10.75,18000,0.5(2.86 %),38520,693360000,0,0,18000,18000,18000
2008-07-15,11.05,18500,0.5(2.78 %),8010,148185000,0,0,18500,18500,18500
2008-07-16,11.34,19000,0.5(2.70 %),218930,4122295000,0,0,19000,19000,18000
2008-07-17,11.64,19500,0.5(2.63 %),32450,632775000,0,0,19500,19500,19500
2008-07-18,11.94,20000,0.5(2.56 %),228680,4555821000,0,0,19900,20000,19400
2008-07-21,11.58,19400,-0.6(-3.00 %),118330,2386483000,0,0,20500,20500,19400
2008-07-22,11.28,18900,-0.5(-2.58 %),710,13419000,0,0,18900,18900,18900
2008-07-23,10.99,18400,-0.5(-2.65 %),2030,37352000,0,0,18400,18400,18400
2008-07-24,10.69,17900,-0.5(-2.72 %),180920,3258556000,0,0,17900,18900,17900
2008-07-25,10.39,17400,-0.5(-2.79 %),84710,1473972000,0,0,17400,17900,17400
2008-07-28,10.69,17900,0.5(2.87 %),91260,1586041000,0,0,17000,17900,17000
2008-07-29,10.99,18400,0.5(2.79 %),59540,1095536000,0,0,18400,18400,18400
2008-07-30,10.99,18400,0(0.00 %),125810,2302936000,0,0,18400,18500,17900
2008-07-31,10.75,18000,-0.4(-2.17 %),36540,657362000,0,0,17900,18700,17900
2008-08-01,10.45,17500,-0.5(-2.78 %),74370,1303075000,0,0,17500,17800,17500
2008-08-04,10.45,17500,0(0.00 %),61640,1065055000,0,0,17200,17600,17000
2008-08-05,10.15,17000,-0.5(-2.86 %),20030,340510000,0,0,17000,17000,17000
2008-08-06,10.27,17200,0.2(1.18 %),71110,1198154000,0,0,16500,17500,16500
2008-08-07,10.39,17400,0.2(1.16 %),71730,1265920000,0,0,17700,17700,17400
2008-08-08,10.69,17900,0.5(2.87 %),54440,970855000,0,0,17600,17900,17500
2008-08-11,10.99,18400,0.5(2.79 %),15040,276736000,0,0,18400,18400,18400
2008-08-12,11.28,18900,0.5(2.72 %),67870,1280003000,0,0,18900,18900,18700
2008-08-13,11.58,19400,0.5(2.65 %),99130,1872346000,0,0,18400,19400,18400
2008-08-14,11.88,19900,0.5(2.58 %),102180,2030127000,0,0,19800,19900,19600
2008-08-15,12.18,20400,0.5(2.51 %),13870,282948000,0,0,20400,20400,20400
2008-08-18,12.78,21400,1(4.90 %),27170,581438000,0,0,21400,21400,21400
2008-08-19,12.18,20400,-1(-4.67 %),109970,2277030000,0,0,20500,21600,20400
2008-08-20,11.58,19400,-1(-4.90 %),104770,2071823000,0,0,19400,20500,19400
2008-08-21,12.12,20300,0.9(4.64 %),47140,947680000,0,0,19900,20300,19500
2008-08-22,12.72,21300,1(4.93 %),140830,2999679000,0,0,21300,21300,21300
2008-08-25,13.31,22300,1(4.69 %),49660,1107418000,0,0,22300,22300,22300
2008-08-26,13.97,23400,1.1(4.93 %),68670,1606878000,0,0,23400,23400,23400
2008-08-27,14.63,24500,1.1(4.70 %),41080,1006460000,0,0,24500,24500,24500
2008-08-28,13.91,23300,-1.2(-4.90 %),86510,2022915000,0,0,23300,24500,23300
2008-08-29,13.25,22200,-1.1(-4.72 %),35710,792762000,0,0,22200,22200,22200
2008-09-03,13.91,23300,1.1(4.95 %),45700,1064810000,0,0,23300,23300,23300
2008-09-04,14.57,24400,1.1(4.72 %),179670,4371038000,0,0,24400,24400,23300
2008-09-05,14.93,25000,0.6(2.46 %),69850,1694863000,0,0,23200,25200,23200
2008-09-08,14.33,24000,-1(-4.00 %),86990,2133501000,0,0,25300,25300,23800
2008-09-09,13.73,23000,-1(-4.17 %),44330,1082445000,0,0,25000,25000,23000
2008-09-10,13.08,21900,-1.1(-4.78 %),65310,1456583000,0,0,23000,23500,21900
2008-09-11,12.48,20900,-1(-4.57 %),52420,1095578000,0,0,20900,20900,20900
2008-09-12,11.88,19900,-1(-4.78 %),46270,920773000,0,0,19900,19900,19900
2008-09-15,11.88,19900,0(0.00 %),81060,1606209000,0,0,19100,20800,19100
2008-09-16,11.34,19000,-0.9(-4.52 %),38910,739361000,0,0,19000,19100,19000
2008-09-17,10.81,18100,-0.9(-4.74 %),8430,152583000,0,0,18100,18100,18100
2008-09-18,10.27,17200,-0.9(-4.97 %),34570,594604000,0,0,17200,17200,17200
2008-09-19,10.75,18000,0.8(4.65 %),77940,1402920000,0,0,18000,18000,18000
2008-09-22,11.28,18900,0.9(5.00 %),2200,41580000,0,0,18900,18900,18900
2008-09-23,10.87,18200,-0.7(-3.70 %),69020,1284020000,0,0,18000,19600,18000
2008-09-24,10.51,17600,-0.6(-3.30 %),42850,774100000,0,0,18200,18200,17600
2008-09-25,10.87,18200,0.6(3.41 %),48420,854347000,0,0,17400,18400,17400
2008-09-26,10.99,18400,0.2(1.10 %),44450,841087000,0,0,19100,19100,18200
2008-09-29,10.69,17900,-0.5(-2.72 %),21360,392023000,0,0,17900,19000,17900
2008-09-30,10.21,17100,-0.8(-4.47 %),17050,291555000,0,0,17100,17100,17100
2008-10-01,10.27,17200,0.1(0.58 %),32740,563213000,0,0,17600,17700,16300
2008-10-02,10.75,18000,0.8(4.65 %),38870,689810000,0,0,17700,18000,17200
2008-10-03,10.75,18000,0(0.00 %),40560,731140000,0,0,18000,18200,18000
2008-10-06,10.75,18000,0(0.00 %),40300,719613000,0,0,18100,18100,17300
2008-10-07,10.21,17100,-0.9(-5.00 %),8340,142614000,0,0,17100,17100,17100
2008-10-08,10.69,17900,0.8(4.68 %),37160,629001000,0,0,16400,17900,16400
2008-10-09,10.21,17100,-0.8(-4.47 %),54970,948991000,0,0,17200,18000,17100
2008-10-10,9.73,16300,-0.8(-4.68 %),44520,726813000,0,0,16400,17000,16300
2008-10-13,9.73,16300,0(0.00 %),16870,282063000,0,0,17000,17100,16300
2008-10-14,10.21,17100,0.8(4.91 %),30,513000,0,0,17100,17100,17100
2008-10-15,10.57,17700,0.6(3.51 %),42590,728326000,0,0,16500,17700,16500
2008-10-16,10.09,16900,-0.8(-4.52 %),20240,342061000,0,0,16900,17400,16900
2008-10-17,10.15,17000,0.1(0.59 %),3910,66652000,0,0,17400,17400,17000
2008-10-20,9.91,16600,-0.4(-2.35 %),4420,73585000,0,0,16700,16700,16600
2008-10-21,10.15,17000,0.4(2.41 %),38970,655623000,0,0,16600,17000,16600
2008-10-22,9.85,16500,-0.5(-2.94 %),5280,86910000,0,0,16400,16600,16400
2008-10-23,9.37,15700,-0.8(-4.85 %),35520,558619000,0,0,15700,16000,15700
2008-10-24,9.02,15100,-0.6(-3.82 %),21670,326926000,0,0,15700,16000,15000
2008-10-27,8.6,14400,-0.7(-4.64 %),34520,500328000,0,0,14600,14600,14400
2008-10-28,8.18,13700,-0.7(-4.86 %),36840,505259000,0,0,13700,14100,13700
2008-10-29,8.54,14300,0.6(4.38 %),31300,443446000,0,0,13700,14300,13700
2008-10-30,8.96,15000,0.7(4.90 %),48420,718143000,20000,272000000,14600,15000,14600
2008-10-31,9.37,15700,0.7(4.67 %),29790,466243000,0,0,15600,15700,15600
2008-11-03,9.02,15100,-0.6(-3.82 %),14970,231058000,0,0,15700,15700,15000
2008-11-04,9.43,15800,0.7(4.64 %),19250,302096000,0,0,15100,15800,15100
2008-11-05,9.85,16500,0.7(4.43 %),14840,244860000,0,0,16500,16500,16500
2008-11-06,9.85,16500,0(0.00 %),39060,621145000,0,0,15800,16800,15700
2008-11-07,9.37,15700,-0.8(-4.85 %),20820,326874000,0,0,15700,15700,15700
2008-11-10,8.96,15000,-0.7(-4.46 %),29810,451072000,0,0,15100,15600,15000
2008-11-11,8.54,14300,-0.7(-4.67 %),48950,703883000,0,0,14600,14600,14300
2008-11-12,8.54,14300,0(0.00 %),14640,205356000,0,0,13800,14300,13800
2008-11-13,8.54,14300,0(0.00 %),12080,170876000,0,0,14300,14900,13700
2008-11-14,8.6,14400,0.1(0.70 %),21870,321127000,0,0,15000,15000,14300
2008-11-17,8.6,14400,0(0.00 %),7260,105409000,0,0,14500,14700,14400
2008-11-18,8.36,14000,-0.4(-2.78 %),19180,267602000,0,0,13900,14400,13900
2008-11-19,8.36,14000,0(0.00 %),9110,128900000,0,0,14500,14500,14000
2008-11-20,8.0,13400,-0.6(-4.29 %),19000,254643000,0,0,13500,13600,13300
2008-11-21,8.0,13400,0(0.00 %),10800,142820000,29790,381312000,12900,13800,12900
2008-11-24,8.06,13500,0.1(0.75 %),6170,83172000,0,0,13800,13800,13000
2008-11-25,8.18,13700,0.2(1.48 %),4210,58277000,0,0,14000,14000,13700
2008-11-26,8.0,13400,-0.3(-2.19 %),8900,122040000,0,0,13800,13800,13400
2008-11-27,7.7,12900,-0.5(-3.73 %),15030,194470000,0,0,12900,13000,12900
2008-11-28,8.06,13500,0.6(4.65 %),7560,100940000,0,0,13500,13500,13000
2008-12-01,8.24,13800,0.3(2.22 %),11270,156302000,0,0,13900,13900,13200
2008-12-02,8.06,13500,-0.3(-2.17 %),4840,65060000,0,0,13500,13500,13300
2008-12-03,7.88,13200,-0.3(-2.22 %),2420,32826000,0,0,13900,13900,13000
2008-12-04,7.88,13200,0(0.00 %),9110,120308000,0,0,13200,13800,13200
2008-12-05,7.64,12800,-0.4(-3.03 %),12570,163522000,0,0,13200,13200,12800
2008-12-08,7.28,12200,-0.6(-4.69 %),1750,21350000,0,0,12200,12200,12200
2008-12-09,7.52,12600,0.4(3.28 %),11340,142989000,0,0,12600,12700,12200
2008-12-10,7.22,12100,-0.5(-3.97 %),7190,89192000,0,0,12600,12600,12100
2008-12-11,7.04,11800,-0.3(-2.48 %),8200,98010000,0,0,12400,12400,11800
2008-12-12,7.34,12300,0.5(4.24 %),7080,87001000,0,0,12300,12300,12200
2008-12-15,7.7,12900,0.6(4.88 %),16730,209629000,0,0,12900,12900,12000
2008-12-16,7.34,12300,-0.6(-4.65 %),9350,115605000,0,0,12300,12800,12300
2008-12-17,7.46,12500,0.2(1.63 %),3520,41220000,0,0,12500,12500,11700
2008-12-18,7.16,12000,-0.5(-4.00 %),4000,49000000,0,0,12300,12400,12000
2008-12-19,7.16,12000,0(0.00 %),2180,25753000,0,0,11600,12100,11600
2008-12-22,7.22,12100,0.1(0.83 %),8900,106561000,0,0,11800,12300,11800
2008-12-23,7.28,12200,0.1(0.83 %),3520,42913000,0,0,12200,12200,12100
2008-12-24,7.28,12200,0(0.00 %),1170,14274000,0,0,12200,12200,12200
2008-12-25,7.28,12200,0(0.00 %),780,9396000,0,0,12200,12200,12000
2008-12-26,7.16,12000,-0.2(-1.64 %),8120,97376000,0,0,11900,12400,11900
2008-12-29,7.16,12000,0(0.00 %),9200,109875000,0,0,11900,12000,11900
2008-12-30,7.28,12200,0.2(1.67 %),5630,68487000,0,0,12300,12300,12000
2008-12-31,7.28,12200,0(0.00 %),10910,133648000,0,0,12300,12300,11900
2009-01-02,7.58,12700,0.5(4.10 %),20,254000,0,0,12700,12700,12700
2009-01-05,7.22,12100,-0.6(-4.72 %),1640,19868000,0,0,13000,13000,12100
2009-01-06,7.4,12400,0.3(2.48 %),240,2996000,0,0,12400,12500,12400
2009-01-07,7.46,12500,0.1(0.81 %),4300,53591000,0,0,12400,12700,12300
2009-01-08,7.16,12000,-0.5(-4.00 %),3090,37191000,0,0,12500,12500,12000
2009-01-09,7.16,12000,0(0.00 %),5720,70120000,0,0,12500,12500,11900
2009-01-12,7.46,12500,0.5(4.17 %),24520,290692000,0,0,11700,12500,11700
2009-01-13,7.4,12400,-0.1(-0.80 %),3050,36821000,0,0,12500,12500,12000
2009-01-14,7.22,12100,-0.3(-2.42 %),30,366000,0,0,12400,12400,12100
2009-01-15,7.4,12400,0.3(2.48 %),2400,28656000,0,0,11800,12400,11800
2009-01-16,7.16,12000,-0.4(-3.23 %),4100,49459000,0,0,12000,12400,12000
2009-01-19,7.28,12200,0.2(1.67 %),2180,25651000,0,0,11700,12200,11700
2009-01-20,7.4,12400,0.2(1.64 %),10490,131075000,0,0,12500,12500,12300
2009-01-21,7.16,12000,-0.4(-3.23 %),1120,13524000,0,0,12400,12400,12000
2009-01-22,7.16,12000,0(0.00 %),80,961000,0,0,11800,12200,11800
2009-01-23,7.16,12000,0(0.00 %),190,2280000,0,0,12000,12000,12000
2009-02-02,6.93,11600,-0.4(-3.33 %),2120,25004000,0,0,12000,12400,11600
2009-02-03,6.87,11500,-0.1(-0.86 %),1540,17725000,0,0,12000,12000,11500
2009-02-04,6.81,11400,-0.1(-0.87 %),2590,30002000,0,0,11900,11900,11300
2009-02-05,6.63,11100,-0.3(-2.63 %),10770,119607000,0,0,11000,11200,11000
2009-02-06,6.69,11200,0.1(0.90 %),6520,72304000,0,0,11100,11200,11000
2009-02-09,6.81,11400,0.2(1.79 %),3410,38194000,0,0,11200,11400,11200
2009-02-10,6.81,11400,0(0.00 %),12300,136212000,0,0,11100,11400,11000
2009-02-11,6.57,11000,-0.4(-3.51 %),1370,15446000,0,0,11800,11800,11000
2009-02-12,6.57,11000,0(0.00 %),3810,41915000,0,0,11000,11500,11000
2009-02-13,6.57,11000,0(0.00 %),9770,107670000,0,0,11000,11200,11000
2009-02-16,6.57,11000,0(0.00 %),3170,34422000,0,0,10700,11000,10700
2009-02-17,6.45,10800,-0.2(-1.82 %),5610,59295000,0,0,10800,11000,10500
2009-02-18,6.15,10300,-0.5(-4.63 %),15800,162770000,0,0,10300,10400,10300
2009-02-19,6.39,10700,0.4(3.88 %),12210,131847000,0,0,10800,10800,10700
2009-02-20,6.09,10200,-0.5(-4.67 %),7020,71923000,0,0,10200,10400,10200
2009-02-23,5.91,9900,-0.3(-2.94 %),15180,150186000,0,0,10100,10100,9800
2009-02-24,5.73,9600,-0.3(-3.03 %),10550,102160000,0,0,9900,9900,9600
2009-02-25,5.97,10000,0.4(4.17 %),2710,26781000,0,0,9600,10000,9600
2009-02-26,6.15,10300,0.3(3.00 %),9880,101087000,0,0,10000,10300,9600
2009-02-27,6.27,10500,0.2(1.94 %),3180,33390000,0,0,10300,10500,10300
2009-03-02,6.57,11000,0.5(4.76 %),9770,106635000,0,0,10500,11000,10500
2009-03-03,6.45,10800,-0.2(-1.82 %),14000,151972000,0,0,11000,11000,10600
2009-03-04,6.57,11000,0.2(1.85 %),10600,117412000,0,0,10800,11200,10500
2009-03-05,6.45,10800,-0.2(-1.82 %),9790,107610000,0,0,11000,11000,10800
2009-03-06,6.51,10900,0.1(0.93 %),120,1288000,0,0,10800,10900,10700
2009-03-09,6.33,10600,-0.3(-2.75 %),12760,138033000,0,0,10900,11300,10600
2009-03-10,6.57,11000,0.4(3.77 %),29700,326200000,0,0,10600,11100,10600
2009-03-11,6.81,11400,0.4(3.64 %),3810,43195000,0,0,11000,11500,11000
2009-03-12,6.63,11100,-0.3(-2.63 %),8400,93060000,0,0,11400,11400,10900
2009-03-13,6.69,11200,0.1(0.90 %),5030,56339000,0,0,11100,11500,11100
2009-03-16,6.63,11100,-0.1(-0.89 %),1910,21204000,0,0,11200,11400,11100
2009-03-17,6.93,11600,0.5(4.50 %),16360,189248000,0,0,11100,11600,11100
2009-03-18,7.16,12000,0.4(3.45 %),19200,230410000,0,0,11600,12100,11600
2009-03-19,6.87,11500,-0.5(-4.17 %),22110,259101000,0,0,12000,12000,11400
2009-03-20,7.1,11900,0.4(3.48 %),40240,475260000,0,0,11500,12000,11400
2009-03-23,7.22,12100,0.2(1.68 %),27760,335400000,0,0,11900,12400,11900
2009-03-24,7.46,12500,0.4(3.31 %),31760,402325000,0,0,12100,12700,12100
2009-03-25,7.58,12700,0.2(1.60 %),16080,202400000,0,0,12500,12700,12500
2009-03-26,7.94,13300,0.6(4.72 %),63230,840282000,0,0,12700,13300,12700
2009-03-27,8.3,13900,0.6(4.51 %),116810,1623609000,0,0,13900,13900,13800
2009-03-30,8.66,14500,0.6(4.32 %),186690,2705307000,0,0,14500,14500,14300
2009-03-31,8.9,14900,0.4(2.76 %),118600,1752558000,0,0,14900,14900,14600
2009-04-01,9.31,15600,0.7(4.70 %),70870,1105572000,0,0,15600,15600,15600
2009-04-02,9.73,16300,0.7(4.49 %),165860,2690783000,0,0,15600,16300,15600
2009-04-03,10.21,17100,0.8(4.91 %),262160,4399437000,0,0,16300,17100,16300
2009-04-07,10.39,17400,0.3(1.75 %),165280,2824084000,0,0,17100,17500,16300
2009-04-08,10.45,16200,-1.4(-8.05 %),75920,1204286000,0,0,17400,17400,16200
2009-04-09,9.93,15200,-0.8(-5.00 %),49960,771203000,0,0,16000,16000,15200
2009-04-10,10.39,15900,0.7(4.61 %),87750,1389142000,0,0,15200,15900,15200
2009-04-13,10.85,16600,0.7(4.40 %),78100,1293483000,0,0,16500,16600,16000
2009-04-14,10.65,16300,-0.3(-1.81 %),102830,1715375000,0,0,17300,17300,15800
2009-04-15,11.11,17000,0.7(4.29 %),277600,4511857000,0,0,15700,17100,15500
2009-04-16,11.63,17800,0.8(4.71 %),165320,2938151000,0,0,17800,17800,17500
2009-04-17,11.11,17000,-0.8(-4.49 %),97410,1711970000,0,0,18600,18600,17000
2009-04-20,10.58,16200,-0.8(-4.71 %),15860,256932000,0,0,16200,16200,16200
2009-04-21,10.06,15400,-0.8(-4.94 %),13150,202510000,0,0,15400,15400,15400
2009-04-22,10.45,16000,0.6(3.90 %),57020,906290000,0,0,16100,16100,15400
2009-04-23,10.45,16000,0(0.00 %),30110,494329000,0,0,16000,16700,16000
2009-04-24,10.39,15900,-0.1(-0.62 %),23580,359955000,0,0,16000,16000,15200
2009-04-27,9.93,15200,-0.7(-4.40 %),23220,353604000,0,0,15300,15500,15200
2009-04-28,9.47,14500,-0.7(-4.61 %),14710,213295000,0,0,14500,14500,14500
2009-04-29,9.41,14400,-0.1(-0.69 %),91040,1267840000,0,0,13800,15200,13800
