Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2010-06-11,3.93,51000,0(0.00 %),64790,3349125000,20000,970000000,52000,52000,51000
2010-06-14,4.12,53500,2.5(4.90 %),155910,8243475000,0,0,51500,53500,51500
2010-06-15,4.24,55000,1.5(2.80 %),304950,16590445000,0,0,52500,55500,52500
2010-06-16,4.43,57500,2.5(4.55 %),772560,44288575000,0,0,56000,57500,56000
2010-06-17,4.58,59500,2(3.48 %),549210,32624625000,0,0,60000,60000,58000
2010-06-18,4.39,57000,-2.5(-4.20 %),293740,17272295000,30000,1725000000,60000,60500,57000
2010-06-21,4.47,58000,1(1.75 %),207230,12059605000,0,0,57000,59500,56500
2010-06-22,4.28,55500,-2.5(-4.31 %),370700,20751180000,0,0,57500,57500,55500
2010-06-23,4.16,54000,-1.5(-2.70 %),167440,9089720000,0,0,54500,55000,53000
2010-06-24,4.24,55000,1(1.85 %),187770,10322455000,0,0,55000,55500,54500
2010-06-25,4.05,52500,-2.5(-4.55 %),163990,8724750000,0,0,53000,54000,52500
2010-06-28,4.05,52500,0(0.00 %),122160,6412270000,0,0,52500,53000,51500
2010-06-29,4.08,53000,0.5(0.95 %),75940,4043735000,0,0,53500,54000,53000
2010-06-30,3.93,51000,-2(-3.77 %),106840,5518810000,0,0,52000,52500,51000
2010-07-01,4.12,53500,2.5(4.90 %),125420,6558685000,0,0,51500,53500,51000
2010-07-02,4.2,54500,1(1.87 %),68720,3735885000,0,0,54000,55500,53500
2010-07-05,4.2,54500,0(0.00 %),94130,5145585000,0,0,55000,55000,54000
2010-07-06,4.05,52500,-2(-3.67 %),134360,7076550000,0,0,54000,54000,52000
2010-07-07,3.97,51500,-1(-1.90 %),58480,3058205000,0,0,52500,53000,51500
2010-07-08,4.08,53000,1.5(2.91 %),145920,7744750000,0,0,53000,53500,52500
2010-07-09,4.12,53500,0.5(0.94 %),146790,7849725000,0,0,52500,54000,52500
2010-07-12,4.08,53000,-0.5(-0.93 %),125000,6615775000,0,0,53000,53500,51500
2010-07-13,4.12,53500,0.5(0.94 %),111580,5966950000,0,0,54000,54500,53000
2010-07-14,4.32,56000,2.5(4.67 %),300850,16617025000,0,0,54000,56000,54000
2010-07-15,4.47,58000,2(3.57 %),903030,52411760000,0,0,56000,58500,56000
2010-07-16,4.66,60500,2.5(4.31 %),108990,6593895000,0,0,60500,60500,60500
2010-07-19,4.89,63500,3(4.96 %),33040,2098040000,0,0,63500,63500,63500
2010-07-20,5.12,66500,3(4.72 %),66760,4439540000,74000,4477000000,66500,66500,66500
2010-07-21,5.2,67500,1(1.50 %),1529310,105353310000,78000,5072500000,68500,69500,67500
2010-07-22,5.12,66500,-1(-1.48 %),376850,25078515000,0,0,67000,68000,65000
2010-07-23,5.24,68000,1.5(2.26 %),457700,31342820000,0,0,66500,69500,66500
2010-07-26,5.32,69000,1(1.47 %),382160,26682540000,0,0,68500,71000,68500
2010-07-27,5.55,72000,3(4.35 %),793720,56236695000,249800,17865600000,68500,72000,68500
2010-07-28,5.82,75500,3.5(4.86 %),394950,29766305000,0,0,75000,75500,74500
2010-07-29,5.97,77500,2(2.65 %),633060,48410965000,60000,4530000000,76000,78500,75000
2010-07-30,5.97,77500,0(0.00 %),334360,25578650000,0,0,76000,77500,75000
2010-08-02,5.97,77500,0(0.00 %),491970,37948435000,217000,17030000000,76000,77500,76000
2010-08-03,6.16,80000,2.5(3.23 %),365220,29179245000,63000,4903000000,78000,81000,78000
2010-08-04,6.16,80000,0(0.00 %),664160,53097620000,76000,5996000000,81000,83000,77500
2010-08-05,5.86,76000,-4(-5.00 %),683600,52441020000,60000,4790000000,80000,80000,76000
2010-08-06,5.89,76500,0.5(0.66 %),499070,37773325000,175000,13480000000,74000,76500,73000
2010-08-09,5.63,73000,-3.5(-4.58 %),608100,45090095000,40000,3020000000,76500,77500,73000
2010-08-10,5.38,67900,-3(-4.41 %),460830,30790315000,96000,6696000000,69000,69000,67900
2010-08-11,5.29,64000,-1(-1.54 %),516020,33285475000,60000,4080000000,65000,66000,63000
2010-08-12,5.05,61000,-3(-4.69 %),153050,9365175000,477000,31959000000,62000,62000,61000
2010-08-13,5.21,63000,2(3.28 %),592380,34827625000,80000,5120000000,58000,63000,58000
2010-08-16,5.42,65500,2.5(3.97 %),366430,23764575000,0,0,64000,66000,62500
2010-08-17,5.38,65000,-0.5(-0.76 %),485890,31134275000,40000,2740000000,65000,65000,62500
2010-08-18,5.13,62000,-3(-4.62 %),131480,8166865000,40000,2600000000,62000,63000,62000
2010-08-19,4.88,59000,-3(-4.84 %),116910,6917025000,120000,7710000000,60000,60500,59000
2010-08-20,4.96,60000,1(1.69 %),120960,7075090000,60000,3600000000,59500,60000,57000
2010-08-23,4.72,57000,-3(-5.00 %),124680,7229355000,0,0,59500,59500,57000
2010-08-24,4.51,54500,-2.5(-4.39 %),133120,7271630000,20000,1190000000,55000,56000,54500
2010-08-25,4.3,52000,-2.5(-4.59 %),139740,7270130000,0,0,52500,52500,52000
2010-08-26,4.34,52500,0.5(0.96 %),220870,11415875000,0,0,53000,53000,49500
2010-08-27,4.38,53000,0.5(0.95 %),83940,4431555000,0,0,52000,54500,50000
2010-08-30,4.59,55500,2.5(4.72 %),52560,2917080000,0,0,55500,55500,55500
2010-08-31,4.8,58000,2.5(4.50 %),135350,7814865000,0,0,57500,58000,57000
2010-09-01,5.0,60500,2.5(4.31 %),229960,13910655000,0,0,60500,60500,60000
2010-09-06,5.25,63500,3(4.96 %),161210,10236835000,0,0,63500,63500,63500
2010-09-07,5.46,66000,2.5(3.94 %),103780,6746415000,0,0,63500,66500,61500
2010-09-08,5.29,64000,-2(-3.03 %),196780,12497915000,110000,7385000000,64000,65000,63000
2010-09-09,5.29,64000,0(0.00 %),103780,6621640000,145000,9715000000,64500,65500,62500
2010-09-10,5.05,61000,-3(-4.69 %),374920,23583695000,0,0,62500,65000,61000
2010-09-13,5.05,61000,0(0.00 %),190550,11213475000,0,0,59000,61000,58000
2010-09-14,5.25,63500,2.5(4.10 %),107580,6747495000,20000,1280000000,64000,64000,60500
2010-09-15,5.21,63000,-0.5(-0.79 %),45750,2845635000,145000,9642500000,64000,64000,61000
2010-09-16,5.05,61000,-2(-3.17 %),131500,8028035000,0,0,61500,62500,61000
2010-09-17,5.21,63000,2(3.28 %),92430,5815695000,0,0,63500,63500,62000
2010-09-20,5.21,63000,0(0.00 %),209820,13362510000,0,0,65000,65000,63000
2010-09-21,5.13,62000,-1(-1.59 %),193780,12143530000,0,0,61500,64000,61500
2010-09-22,5.09,61500,-0.5(-0.81 %),120950,7557155000,0,0,61000,63000,61000
2010-09-23,4.88,59000,-2.5(-4.07 %),218450,12914755000,0,0,61500,61500,58500
2010-09-24,5.09,61500,2.5(4.24 %),314580,19326925000,0,0,60500,61500,60500
2010-09-27,5.34,64500,3(4.88 %),401150,25845725000,20000,1260000000,64500,64500,62500
2010-09-28,5.58,67500,3(4.65 %),497420,33549975000,0,0,67500,67500,66500
2010-09-29,5.46,66000,-1.5(-2.22 %),350140,23222230000,0,0,65500,67000,65500
2010-09-30,5.46,66000,0(0.00 %),223400,14644900000,0,0,66000,66500,64000
2010-10-01,5.5,66500,0.5(0.76 %),149240,9886430000,0,0,65000,67000,65000
2010-10-04,5.25,63500,-3(-4.51 %),353960,22508605000,36000,2448000000,65000,65000,63500
2010-10-05,5.25,63500,0(0.00 %),225980,14272530000,0,0,61500,63500,61500
2010-10-06,5.5,66500,3(4.72 %),298870,19757005000,0,0,65000,66500,65000
2010-10-07,5.34,64500,-2(-3.01 %),92620,6092380000,0,0,66500,67500,64500
2010-10-08,5.34,64500,0(0.00 %),384340,25187520000,0,0,65000,67000,64500
2010-10-11,5.42,65500,1(1.55 %),211600,13827190000,0,0,65000,66000,64500
2010-10-12,5.29,64000,-1.5(-2.29 %),267110,17152915000,0,0,65500,65500,63500
2010-10-13,5.25,63500,-0.5(-0.78 %),247280,15577265000,0,0,63000,63500,62000
2010-10-14,5.21,63000,-0.5(-0.79 %),343150,21596450000,0,0,63000,63000,62500
2010-10-15,5.13,62000,-1(-1.59 %),193170,11993980000,0,0,62000,63000,61500
2010-10-18,5.09,61500,-0.5(-0.81 %),199680,12256275000,0,0,62000,62000,61000
2010-10-19,4.84,58500,-3(-4.88 %),481760,28657110000,0,0,62000,62000,58500
2010-10-20,4.63,56000,-2.5(-4.27 %),498140,27941780000,0,0,57500,57500,56000
2010-10-21,4.63,56000,0(0.00 %),261390,14730120000,0,0,56000,57500,56000
2010-10-22,4.47,54000,-2(-3.57 %),151420,8405790000,0,0,57000,57500,54000
2010-10-25,4.67,56500,2.5(4.63 %),264040,14320440000,0,0,54500,56500,54000
2010-10-26,4.88,59000,2.5(4.42 %),193180,11355390000,0,0,58000,59000,58000
2010-10-27,4.8,58000,-1(-1.69 %),217960,12705030000,0,0,59000,59000,57500
2010-10-28,4.72,57000,-1(-1.72 %),53590,3075605000,0,0,57500,58000,57000
2010-10-29,4.92,59500,2.5(4.39 %),156740,9141295000,0,0,57000,59500,56500
2010-11-01,5.0,60500,1(1.68 %),241740,14829695000,64000,3808000000,62000,62000,60500
2010-11-02,4.88,59000,-1.5(-2.48 %),98190,5810585000,64000,3808000000,60000,60500,58000
2010-11-03,4.88,59000,0(0.00 %),33040,1949515000,342380,20200420000,60000,60000,58500
2010-11-04,4.88,59000,0(0.00 %),56140,3301720000,0,0,59000,59500,58000
2010-11-05,4.92,59500,0.5(0.85 %),175600,10557635000,0,0,60500,61000,59500
2010-11-08,4.88,59000,-0.5(-0.84 %),80890,4788740000,0,0,60000,60000,59000
2010-11-09,4.67,56500,-2.5(-4.24 %),179260,10150040000,0,0,57000,58000,56500
2010-11-10,4.63,56000,-0.5(-0.88 %),52830,2953570000,0,0,57500,57500,55000
2010-11-11,4.63,56000,0(0.00 %),39370,2179620000,0,0,56000,56000,55000
2010-11-12,4.63,56000,0(0.00 %),299150,16089010000,0,0,55500,56000,53500
2010-11-15,4.51,54500,-1.5(-2.68 %),25700,1392320000,0,0,55500,55500,53500
2010-11-16,4.55,55000,0.5(0.92 %),74950,4046905000,0,0,54000,55000,53000
2010-11-17,4.55,55000,0(0.00 %),63530,3483015000,0,0,54000,55000,54000
2010-11-18,4.59,55500,0.5(0.91 %),137240,7581895000,50000,2700000000,54000,55500,54000
2010-11-19,4.55,55000,-0.5(-0.90 %),36240,2006950000,0,0,55000,55500,55000
2010-11-22,4.47,54000,-1(-1.82 %),56850,3085060000,0,0,54500,55000,54000
2010-11-23,4.67,56500,2.5(4.63 %),69870,3848565000,0,0,53500,56500,53500
2010-11-24,4.67,56500,0(0.00 %),143000,8056920000,0,0,56000,57000,55000
2010-11-25,4.88,59000,2.5(4.42 %),157960,9276780000,0,0,57000,59000,57000
2010-11-26,4.88,59000,0(0.00 %),71240,4211180000,0,0,60500,60500,59000
2010-11-29,4.96,60000,1(1.69 %),46000,2745125000,0,0,59000,60000,58500
2010-11-30,5.09,61500,1.5(2.50 %),173630,10807290000,0,0,60500,63000,60500
2010-12-01,5.0,60500,-1(-1.63 %),108460,6612125000,0,0,60500,61500,60000
2010-12-02,5.13,62000,1.5(2.48 %),164190,10044045000,0,0,60000,62000,60000
2010-12-03,5.21,63000,1(1.61 %),111290,7088260000,0,0,63500,64500,63000
2010-12-06,5.25,63500,0.5(0.79 %),211280,13281505000,0,0,63000,63500,62000
2010-12-07,5.0,60500,-3(-4.72 %),98730,6010980000,0,0,62000,63000,60500
2010-12-08,4.8,58000,-2.5(-4.13 %),45380,2650940000,21500,1333000000,59000,60500,58000
2010-12-09,4.88,59000,1(1.72 %),43620,2537685000,0,0,57500,60000,57000
2010-12-10,5.05,61000,2(3.39 %),36930,2249430000,59000,3628500000,60000,61500,60000
2010-12-13,5.25,63500,2.5(4.10 %),297150,18990065000,0,0,64000,64000,63500
2010-12-14,5.05,61000,-2.5(-3.94 %),97290,5967615000,0,0,62000,63000,60500
2010-12-15,5.05,61000,0(0.00 %),58360,3577650000,0,0,61000,62500,61000
2010-12-16,5.0,60500,-0.5(-0.82 %),98380,5947790000,0,0,61500,62000,60000
2010-12-17,5.09,61500,1(1.65 %),138790,8470100000,0,0,61500,62000,60000
2010-12-20,5.09,61500,0(0.00 %),94720,5901935000,0,0,62500,63000,61500
2010-12-21,5.13,62000,0.5(0.81 %),47660,2903595000,0,0,62000,62000,60000
2010-12-22,4.96,60000,-2(-3.23 %),234910,14155570000,0,0,62000,62000,60000
2010-12-23,4.96,60000,0(0.00 %),153270,9129575000,0,0,59500,60500,58000
2010-12-24,4.96,60000,0(0.00 %),101590,6090850000,0,0,59000,60000,58500
2010-12-27,4.88,59000,-1(-1.67 %),96010,5750050000,0,0,60000,60000,59000
2010-12-28,4.96,60000,1(1.69 %),136660,8258990000,0,0,60500,60500,59500
2010-12-29,4.92,59500,-0.5(-0.83 %),101280,6105420000,0,0,60000,60500,59500
2010-12-30,4.96,60000,0.5(0.84 %),84050,5056315000,0,0,58500,60500,58500
2010-12-31,5.21,63000,3(5.00 %),250960,15504930000,0,0,60000,63000,60000
2011-01-04,5.17,62500,-0.5(-0.79 %),97410,6137620000,0,0,64500,64500,62500
2011-01-05,5.25,63500,1(1.60 %),195650,12452955000,0,0,64500,64500,63000
2011-01-06,5.25,63500,0(0.00 %),124060,7820305000,0,0,63500,63500,62000
2011-01-07,5.25,63500,0(0.00 %),85700,5436645000,0,0,62500,63500,62500
2011-01-10,5.21,63000,-0.5(-0.79 %),135510,8567080000,0,0,64500,64500,62500
2011-01-11,5.05,61000,-2(-3.17 %),197720,12161525000,0,0,62000,63000,61000
2011-01-12,5.09,61500,0.5(0.82 %),150100,9166075000,89700,5580800000,60500,61500,60500
2011-01-13,5.21,63000,1.5(2.44 %),181760,11254165000,0,0,61500,63000,61000
2011-01-14,5.46,66000,3(4.76 %),363760,23694995000,0,0,63500,66000,63500
2011-01-17,5.67,68500,2.5(3.79 %),594940,40573780000,30000,2040000000,68000,68500,66500
2011-01-18,5.94,63700,1.1(4.98 %),10,232000,0,0,63700,63700,63700
2011-01-19,6.22,24300,1.1(4.74 %),320,7746000,0,0,24000,24300,24000
2011-01-20,6.53,25500,1.2(4.94 %),33040,842520000,125000,3187500000,25500,25500,25500
2011-01-21,6.84,26700,1.2(4.71 %),39660,1058922000,0,0,26700,26700,26700
2011-01-24,6.97,27200,0.5(1.87 %),441880,12264062000,0,0,28000,28000,26700
2011-01-25,6.63,25900,-1.3(-4.78 %),82880,2187332000,0,0,27000,27100,25900
2011-01-26,6.94,27100,1.2(4.63 %),59020,1581391000,0,0,25300,27100,25300
2011-01-27,7.2,28100,1(3.69 %),105940,2942072000,0,0,27700,28100,27100
2011-01-28,7.15,27900,-0.2(-0.71 %),142990,4023818000,0,0,28400,28800,27000
2011-02-08,7.04,27500,-0.4(-1.43 %),23740,660704000,0,0,27900,27900,27500
2011-02-09,6.79,26500,-1(-3.64 %),153340,4088375000,0,0,27100,27500,26200
2011-02-10,6.79,26500,0(0.00 %),17260,452269000,0,0,25800,26800,25800
2011-02-11,6.66,26000,-0.5(-1.89 %),32680,851240000,0,0,26300,26500,25800
2011-02-14,6.66,26000,0(0.00 %),97090,2501088000,0,0,26000,26000,25300
2011-02-15,6.66,26000,0(0.00 %),50190,1294746000,0,0,25700,26000,25400
2011-02-16,6.74,26300,0.3(1.15 %),182660,4797795000,0,0,25600,26800,25600
2011-02-17,6.4,25000,-1.3(-4.94 %),145010,3667970000,0,0,26000,26400,25000
2011-02-18,6.43,25100,0.1(0.40 %),103790,2620660000,0,0,25500,25700,25000
2011-02-21,6.12,23900,-1.2(-4.78 %),96810,2315274000,0,0,25200,25200,23900
2011-02-22,6.12,23900,0(0.00 %),66740,1543225000,0,0,23000,23900,22800
2011-02-23,6.1,23800,-0.1(-0.42 %),13070,312109000,0,0,23900,24000,23800
2011-02-24,6.1,23800,0(0.00 %),70540,1642994000,0,0,23800,23800,23000
2011-02-25,5.94,23200,-0.6(-2.52 %),63070,1454935000,0,0,24000,24000,22800
2011-02-28,6.07,23700,0.5(2.16 %),104420,2499346000,0,0,23000,24300,23000
2011-03-01,6.07,23700,0(0.00 %),38980,922252000,0,0,23900,24000,23500
2011-03-02,5.79,22600,-1.1(-4.64 %),59610,1359562000,0,0,24000,24000,22600
2011-03-03,5.97,23300,0.7(3.10 %),73560,1717139000,0,0,23500,23500,23000
2011-03-04,6.04,23600,0.3(1.29 %),53540,1260082000,0,0,23300,23900,23300
2011-03-07,6.07,23700,0.1(0.42 %),41080,973223000,0,0,24100,24100,23300
2011-03-08,5.92,23100,-0.6(-2.53 %),31210,732202000,0,0,23700,23900,23100
2011-03-09,6.04,23600,0.5(2.16 %),81830,1895416000,0,0,23100,23600,22500
2011-03-10,6.33,24700,1.1(4.66 %),104080,2520621000,0,0,23600,24700,23600
2011-03-11,6.63,25900,1.2(4.86 %),101630,2627033000,0,0,25800,25900,25800
2011-03-14,6.92,27000,1.1(4.25 %),190520,4987505000,0,0,26600,27000,25300
2011-03-15,6.89,26900,-0.1(-0.37 %),76000,2047926000,0,0,27000,27200,26300
2011-03-16,6.99,27300,0.4(1.49 %),129400,3514782000,0,0,27000,27400,26700
2011-03-17,7.04,27500,0.2(0.73 %),61990,1700012000,0,0,27300,27500,27300
2011-03-18,7.17,28000,0.5(1.82 %),99050,2747318000,0,0,27500,28000,27500
2011-03-21,7.48,29200,1.2(4.29 %),177550,5203300000,0,0,29400,29400,29000
2011-03-22,7.71,30100,0.9(3.08 %),104570,3128328000,0,0,30000,30200,29200
2011-03-23,7.89,30800,0.7(2.33 %),55080,1665273000,0,0,30100,30800,29800
2011-03-24,8.27,32300,1.5(4.87 %),83410,2659116000,0,0,32200,32300,30600
2011-03-25,8.66,33800,1.5(4.64 %),131070,4424218000,0,0,33500,33900,33500
2011-03-28,8.58,33500,-0.3(-0.89 %),81940,2733715000,0,0,34400,34400,32300
2011-03-29,8.58,33500,0(0.00 %),114580,3729744000,0,0,32600,33500,31900
2011-03-30,8.48,33100,-0.4(-1.19 %),83350,2767774000,0,0,32000,33400,32000
2011-03-31,8.48,33100,0(0.00 %),48100,1591695000,0,0,33400,33500,32900
2011-04-01,8.43,32900,-0.2(-0.60 %),34390,1139698000,0,0,33900,33900,32600
2011-04-04,8.45,33000,0.1(0.30 %),13370,439578000,0,0,32000,33400,32000
2011-04-05,8.45,33000,0(0.00 %),43560,1423955000,0,0,33000,33000,32000
2011-04-06,8.86,34600,1.6(4.85 %),77660,2606635000,0,0,32800,34600,32800
2011-04-07,8.78,34300,-0.3(-0.87 %),55150,1899762000,0,0,35000,35000,34300
2011-04-08,8.78,34300,0(0.00 %),19430,664603000,0,0,34900,34900,34000
2011-04-13,8.78,34300,0(0.00 %),9060,308978000,0,0,34500,34500,33800
