Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2011-11-15,1.78,6500,0.3(4.84 %),207370,1344241000,0,0,6500,6500,6400
2011-11-16,1.86,6800,0.3(4.62 %),231820,1576064000,0,0,6700,6800,6700
2011-11-17,1.92,7000,0.2(2.94 %),52960,364032000,0,0,6900,7000,6800
2011-11-18,1.92,7000,0(0.00 %),80140,550976000,0,0,7100,7100,6800
2011-11-21,1.83,6700,-0.3(-4.29 %),52710,356027000,0,0,6800,7000,6700
2011-11-22,1.81,6600,-0.1(-1.49 %),119220,767882000,0,0,6500,6700,6400
2011-11-23,1.83,6700,0.1(1.52 %),16140,104708000,90000,612000000,6600,6700,6300
2011-11-24,1.81,6600,-0.1(-1.49 %),30170,197219000,0,0,6700,6700,6500
2011-11-25,1.72,6300,-0.3(-4.55 %),5660,35660000,0,0,6500,6500,6300
2011-11-28,1.75,6400,0.1(1.59 %),49120,313480000,0,0,6300,6400,6300
2011-11-29,1.78,6500,0.1(1.56 %),42500,274040000,100000,650000000,6400,6500,6400
2011-11-30,1.78,6500,0(0.00 %),29610,190805000,0,0,6400,6500,6400
2011-12-01,1.78,6500,0(0.00 %),86140,556630000,0,0,6600,6600,6400
2011-12-02,1.78,6500,0(0.00 %),89200,580300000,0,0,6500,6600,6400
2011-12-05,1.86,6800,0.3(4.62 %),50970,339659000,0,0,6600,6800,6600
2011-12-06,1.86,6800,0(0.00 %),98110,663759000,0,0,6800,6800,6600
2011-12-07,1.92,7000,0.2(2.94 %),79940,549366000,0,0,6800,7000,6800
2011-12-08,1.94,7100,0.1(1.43 %),20180,141870000,0,0,7100,7100,7000
2011-12-09,1.92,7000,-0.1(-1.41 %),9180,64160000,0,0,7000,7000,6800
2011-12-12,1.92,7000,0(0.00 %),13000,89860000,0,0,6900,7000,6900
2011-12-13,1.89,6900,-0.1(-1.43 %),23500,161050000,0,0,6800,6900,6800
2011-12-14,1.83,6700,-0.2(-2.90 %),10630,71471000,0,0,6900,6900,6600
2011-12-15,1.81,6600,-0.1(-1.49 %),13080,85023000,0,0,6500,6600,6400
2011-12-16,1.83,6700,0.1(1.52 %),6130,41071000,0,0,6700,6700,6700
2011-12-19,1.83,6700,0(0.00 %),10110,67737000,0,0,6700,6700,6700
2011-12-20,1.78,6500,-0.2(-2.99 %),23110,150517000,0,0,6500,6700,6500
2011-12-21,1.78,6500,0(0.00 %),5210,33885000,0,0,6700,6700,6500
2011-12-22,1.75,6400,-0.1(-1.54 %),400,2620000,0,0,6700,6700,6400
2011-12-23,1.75,6400,0(0.00 %),32370,204268000,0,0,6300,6400,6300
2011-12-26,1.75,6400,0(0.00 %),13900,88270000,0,0,6300,6400,6300
2011-12-27,1.75,6400,0(0.00 %),5010,30724000,0,0,6200,6400,6100
2011-12-28,1.72,6300,-0.1(-1.56 %),1630,10319000,0,0,6400,6400,6300
2011-12-29,1.72,6300,0(0.00 %),60400,366820000,0,0,6200,6300,6000
2011-12-30,1.64,6000,-0.3(-4.76 %),9970,59820000,0,0,6000,6000,6000
2012-01-03,1.7,6200,0.2(3.33 %),21460,132893000,0,0,6300,6300,6100
2012-01-04,1.7,6200,0(0.00 %),2000,12400000,0,0,6200,6200,6200
2012-01-05,1.72,6300,0.1(1.61 %),8510,53313000,0,0,6200,6300,6200
2012-01-06,1.7,6200,-0.1(-1.59 %),9520,59516000,0,0,6300,6300,6200
2012-01-09,1.72,6300,0.1(1.61 %),400,2520000,0,0,6300,6300,6300
2012-01-10,1.75,6400,0.1(1.59 %),1710,10785000,0,0,6300,6400,6300
2012-01-11,1.78,6500,0.1(1.56 %),13690,88156000,0,0,6400,6500,6400
2012-01-12,1.78,6500,0(0.00 %),930,6045000,0,0,6500,6500,6500
2012-01-13,1.81,6600,0.1(1.54 %),100,660000,0,0,6600,6600,6600
2012-01-16,1.83,6700,0.1(1.52 %),9150,60665000,0,0,6700,6700,6600
2012-01-17,1.86,6800,0.1(1.49 %),11280,75158000,0,0,6700,6800,6600
2012-01-18,1.89,6900,0.1(1.47 %),22400,152790000,0,0,6900,6900,6500
2012-01-19,1.92,7000,0.1(1.45 %),4700,32560000,0,0,6900,7000,6900
2012-01-20,1.92,7000,0(0.00 %),9500,66490000,0,0,6900,7000,6900
2012-01-30,1.94,7100,0.1(1.43 %),5700,40440000,0,0,6800,7100,6800
2012-01-31,1.94,7100,0(0.00 %),16900,119940000,0,0,7100,7100,7000
2012-02-01,1.94,7100,0(0.00 %),3750,26625000,0,0,7100,7100,7100
2012-02-02,1.97,7200,0.1(1.41 %),31760,227317000,37476,266080000,7100,7200,7000
2012-02-03,1.94,7100,-0.1(-1.39 %),24270,170837000,0,0,7200,7200,6900
2012-02-06,1.94,7100,0(0.00 %),100,710000,0,0,7100,7100,7100
2012-02-07,1.92,7000,-0.1(-1.41 %),2920,20371000,0,0,6800,7100,6800
2012-02-08,1.92,7000,0(0.00 %),3320,23426000,0,0,7000,7100,7000
2012-02-09,1.97,7200,0.2(2.86 %),16420,115622000,100000,670000000,7000,7200,7000
2012-02-10,1.92,7000,-0.2(-2.78 %),11240,78580000,0,0,7000,7000,6900
2012-02-13,1.92,7000,0(0.00 %),43860,309867000,0,0,7000,7100,6900
2012-02-14,1.92,7000,0(0.00 %),67810,478121000,0,0,7000,7100,7000
2012-02-15,1.89,6900,-0.1(-1.43 %),13570,94619000,0,0,7000,7000,6900
2012-02-16,1.89,6900,0(0.00 %),7760,52354000,0,0,6900,6900,6700
2012-02-17,1.92,7000,0.1(1.45 %),4990,34932000,0,0,7000,7100,7000
2012-02-20,1.97,7200,0.2(2.86 %),18490,129959000,0,0,7000,7200,7000
2012-02-21,1.92,7000,-0.2(-2.78 %),9600,67200000,0,0,7000,7000,7000
2012-02-22,1.89,6900,-0.1(-1.43 %),16710,115730000,0,0,7000,7000,6700
2012-02-23,1.89,6900,0(0.00 %),32560,224664000,0,0,6900,6900,6900
2012-02-24,1.92,7000,0.1(1.45 %),59540,413107000,0,0,6800,7100,6800
2012-02-27,2.0,7300,0.3(4.29 %),174410,1259957000,0,0,7100,7300,7000
2012-02-28,1.97,7200,-0.1(-1.37 %),33310,246694000,0,0,7500,7500,7200
2012-02-29,1.92,7000,-0.2(-2.78 %),7230,50723000,0,0,7300,7300,7000
2012-03-01,1.97,7200,0.2(2.86 %),81170,586585000,0,0,7200,7300,7100
2012-03-02,1.97,7200,0(0.00 %),30260,216872000,0,0,7200,7200,7100
2012-03-05,2.05,7500,0.3(4.17 %),773300,5752707000,0,0,7200,7500,7200
2012-03-06,2.14,7800,0.3(4.00 %),600640,4681803000,0,0,7800,7800,7600
2012-03-07,2.22,8100,0.3(3.85 %),247170,1983101000,0,0,8100,8100,7800
2012-03-08,2.19,8000,-0.1(-1.23 %),43750,351017000,39500,304150000,7800,8300,7800
2012-03-09,2.08,7600,-0.4(-5.00 %),209480,1606308000,0,0,7800,7900,7600
2012-03-12,2.0,7300,-0.3(-3.95 %),81220,593476000,60000,474000000,7400,7400,7300
2012-03-13,2.08,7600,0.3(4.11 %),301820,2186073000,0,0,7100,7600,7000
2012-03-14,2.0,7300,-0.3(-3.95 %),151000,1111298000,0,0,7600,7600,7300
2012-03-15,2.05,7500,0.2(2.74 %),76290,568118000,0,0,7300,7600,7100
2012-03-16,2.05,7500,0(0.00 %),238270,1806444000,0,0,7700,7700,7500
2012-03-19,2.03,7400,-0.1(-1.33 %),90700,673940000,0,0,7400,7600,7400
2012-03-20,2.05,7500,0.1(1.35 %),49230,364275000,0,0,7400,7500,7300
2012-03-21,2.05,7500,0(0.00 %),210610,1607141000,0,0,7500,7800,7500
2012-03-22,2.14,7800,0.3(4.00 %),449960,3509687000,0,0,7800,7800,7700
2012-03-23,2.22,8100,0.3(3.85 %),255120,2066472000,0,0,8100,8100,8100
2012-03-26,2.33,8500,0.4(4.94 %),681850,5794505000,0,0,8500,8500,8400
2012-03-27,2.3,8400,-0.1(-1.18 %),577380,5004086000,0,0,8800,8800,8400
2012-03-28,2.3,8400,0(0.00 %),282320,2310750000,0,0,8100,8400,8000
2012-03-29,2.27,8300,-0.1(-1.19 %),236930,1970984000,0,0,8400,8500,8200
2012-03-30,2.22,8100,-0.2(-2.41 %),197720,1612306000,0,0,8300,8300,8100
2012-04-03,2.19,7530,-0.1(-1.41 %),113950,791836000,0,0,7530,7530,7530
2012-04-04,2.12,6800,-0.2(-2.86 %),127320,870132000,0,0,7100,7100,6700
2012-04-05,2.16,6900,0.1(1.47 %),73660,502748000,0,0,6900,6900,6700
2012-04-06,2.22,7100,0.2(2.90 %),133610,944309000,0,0,6900,7200,6900
2012-04-09,2.25,7200,0.1(1.41 %),39930,285149000,0,0,6900,7200,6900
2012-04-10,2.22,7100,-0.1(-1.39 %),89000,641747000,0,0,7300,7300,7100
2012-04-11,2.25,7200,0.1(1.41 %),265140,1906538000,0,0,7300,7300,7000
2012-04-12,2.22,7100,-0.1(-1.39 %),138650,997073000,0,0,7300,7300,7100
2012-04-13,2.22,7100,0(0.00 %),100030,708123000,0,0,7100,7100,7000
2012-04-16,2.25,7200,0.1(1.41 %),124250,878470000,0,0,7000,7300,6900
2012-04-17,2.22,7100,-0.1(-1.39 %),184290,1310733000,0,0,7100,7200,7000
2012-04-18,2.31,7400,0.3(4.23 %),413280,2982843000,0,0,7000,7400,6900
2012-04-19,2.41,7700,0.3(4.05 %),694590,5330513000,0,0,7600,7700,7500
2012-04-20,2.34,7500,-0.2(-2.60 %),217760,1669532000,0,0,7500,8000,7500
2012-04-23,2.34,7500,0(0.00 %),102610,782447000,0,0,7700,7700,7500
2012-04-24,2.34,7500,0(0.00 %),149600,1103218000,0,0,7500,7600,7300
2012-04-25,2.34,7500,0(0.00 %),178350,1336782000,0,0,7600,7600,7400
2012-04-26,2.44,7800,0.3(4.00 %),324040,2504499000,0,0,7600,7800,7500
2012-04-27,2.53,8100,0.3(3.85 %),112610,912141000,0,0,8100,8100,8100
2012-05-02,2.66,8500,0.4(4.94 %),251030,2133755000,0,0,8500,8500,8500
2012-05-03,2.78,8900,0.4(4.71 %),1095820,9739378000,0,0,8900,8900,8700
2012-05-04,2.91,9300,0.4(4.49 %),119480,1111164000,0,0,9300,9300,9300
2012-05-07,3.03,9700,0.4(4.30 %),41150,399155000,0,0,9700,9700,9700
2012-05-08,3.16,10100,0.4(4.12 %),861740,8697338000,0,0,10100,10100,10000
2012-05-09,3.25,10400,0.3(2.97 %),848970,8653835000,0,0,9800,10600,9800
2012-05-10,3.12,10000,-0.4(-3.85 %),567280,5726880000,0,0,10400,10600,9900
2012-05-11,3.06,9800,-0.2(-2.00 %),324050,3242412000,0,0,9900,10200,9800
2012-05-14,2.94,9400,-0.4(-4.08 %),274020,2593975000,0,0,9800,9800,9400
2012-05-15,2.81,9000,-0.4(-4.26 %),117060,1055246000,0,0,9000,9100,9000
2012-05-16,2.69,8600,-0.4(-4.44 %),529480,4580619000,0,0,8700,8900,8600
2012-05-17,2.72,8700,0.1(1.16 %),238770,2111986000,0,0,8700,9000,8700
2012-05-18,2.62,8400,-0.3(-3.45 %),139850,1194615000,20000,182000000,8700,8800,8300
2012-05-21,2.75,8800,0.4(4.76 %),53660,466038000,0,0,8700,8800,8400
2012-05-22,2.72,8700,-0.1(-1.14 %),227210,2012284000,0,0,8800,9100,8700
2012-05-23,2.59,8300,-0.4(-4.60 %),182030,1527361000,0,0,8900,8900,8300
2012-05-24,2.47,7900,-0.4(-4.82 %),242760,1926859000,0,0,8100,8200,7900
2012-05-25,2.56,8200,0.3(3.80 %),185810,1523242000,0,0,8200,8200,8000
2012-05-28,2.69,8600,0.4(4.88 %),169580,1452675000,0,0,8600,8600,8300
2012-05-29,2.66,8500,-0.1(-1.16 %),94620,803106000,0,0,8600,8600,8400
2012-05-30,2.56,8200,-0.3(-3.53 %),119170,1015148000,0,0,8400,8700,8200
2012-05-31,2.59,8300,0.1(1.22 %),180840,1500694000,0,0,8200,8500,8100
2012-06-01,2.69,8600,0.3(3.61 %),120030,1013866000,0,0,8600,8700,8200
2012-06-04,2.56,8200,-0.4(-4.65 %),61910,516192000,0,0,8600,8600,8200
2012-06-05,2.62,8400,0.2(2.44 %),26280,216290000,0,0,8300,8400,8100
2012-06-06,2.62,8400,0(0.00 %),89270,742227000,0,0,8400,8500,8200
2012-06-07,2.69,8600,0.2(2.38 %),295350,2575161000,40000,320000000,8500,8800,8400
2012-06-08,2.66,8500,-0.1(-1.16 %),138750,1199317000,0,0,8800,8900,8400
2012-06-11,2.66,8500,0(0.00 %),125390,1070882000,30000,267000000,8500,8700,8400
2012-06-12,2.59,8300,-0.2(-2.35 %),65350,547156000,0,0,8500,8500,8300
2012-06-13,2.59,8300,0(0.00 %),128410,1063825000,0,0,8400,8400,8100
2012-06-14,2.59,8300,0(0.00 %),146050,1188811000,25000,197500000,8200,8300,8000
2012-06-15,2.69,8600,0.3(3.61 %),118850,1004208000,0,0,8400,8600,8400
2012-06-18,2.69,8600,0(0.00 %),138510,1192473000,0,0,8700,8800,8500
2012-06-19,2.62,8400,-0.2(-2.33 %),64500,541897000,0,0,8600,8600,8300
2012-06-20,2.59,8300,-0.1(-1.19 %),80680,672447000,0,0,8400,8500,8300
2012-06-21,2.59,8300,0(0.00 %),39200,325002000,0,0,8300,8400,8200
2012-06-22,2.53,8100,-0.2(-2.41 %),68460,560164000,0,0,8200,8400,8100
2012-06-25,2.47,7900,-0.2(-2.47 %),91000,730267000,0,0,8000,8200,7800
2012-06-26,2.37,7600,-0.3(-3.80 %),115300,884662000,0,0,7800,7900,7600
2012-06-27,2.34,7500,-0.1(-1.32 %),48740,373005000,0,0,7800,7800,7500
2012-06-28,2.34,7500,0(0.00 %),18640,139577000,0,0,7700,7700,7300
2012-06-29,2.41,7700,0.2(2.67 %),26500,202359000,0,0,7700,7700,7500
2012-07-02,2.34,7500,-0.2(-2.60 %),57670,439047000,0,0,7900,7900,7500
2012-07-03,2.28,7300,-0.2(-2.67 %),62290,455816000,0,0,7300,7500,7200
2012-07-04,2.28,7300,0(0.00 %),33270,241145000,0,0,7500,7500,7100
2012-07-05,2.31,7400,0.1(1.37 %),39120,282292000,0,0,7200,7400,7100
2012-07-06,2.37,7600,0.2(2.70 %),92310,690191000,0,0,7300,7600,7300
2012-07-09,2.28,7300,-0.3(-3.95 %),19500,142558000,30000,237000000,7600,7600,7300
2012-07-10,2.22,7100,-0.2(-2.74 %),83000,585000000,0,0,7000,7200,7000
2012-07-11,2.22,7100,0(0.00 %),64770,461594000,30000,222000000,7200,7300,7100
2012-07-12,2.25,7200,0.1(1.41 %),49010,352293000,0,0,7100,7200,7000
2012-07-13,2.34,7500,0.3(4.17 %),134010,994674000,0,0,7300,7500,7300
2012-07-16,2.34,7500,0(0.00 %),91750,690585000,0,0,7600,7700,7400
2012-07-17,2.41,7700,0.2(2.67 %),103470,787831000,0,0,7300,7800,7300
2012-07-18,2.41,7700,0(0.00 %),46960,355434000,0,0,7600,7800,7500
2012-07-19,2.44,7800,0.1(1.30 %),88670,685392000,0,0,7700,7900,7500
2012-07-20,2.47,7900,0.1(1.28 %),96990,760632000,0,0,7800,8000,7700
2012-07-23,2.41,7700,-0.2(-2.53 %),71980,554373000,0,0,7600,7900,7600
2012-07-24,2.34,7500,-0.2(-2.60 %),57010,434389000,0,0,7700,7800,7500
2012-07-25,2.31,7400,-0.1(-1.33 %),52750,395046000,0,0,7400,7600,7400
2012-07-26,2.31,7400,0(0.00 %),73670,540536000,0,0,7400,7600,7200
2012-07-27,2.31,7400,0(0.00 %),14440,106376000,0,0,7500,7500,7300
2012-07-30,2.31,7400,0(0.00 %),23460,173397000,0,0,7500,7500,7300
2012-07-31,2.28,7300,-0.1(-1.35 %),65400,487162000,0,0,7500,7600,7300
2012-08-01,2.25,7200,-0.1(-1.37 %),52210,378395000,0,0,7400,7400,7200
2012-08-02,2.31,7400,0.2(2.78 %),25920,189444000,0,0,7200,7500,7200
2012-08-03,2.37,7600,0.2(2.70 %),34300,255108000,0,0,7500,7600,7300
2012-08-06,2.41,7700,0.1(1.32 %),23900,183121000,0,0,7600,7800,7600
2012-08-07,2.37,7600,-0.1(-1.30 %),43860,333956000,0,0,7400,7700,7400
2012-08-08,2.34,7500,-0.1(-1.32 %),80560,606782000,0,0,7600,7600,7300
2012-08-09,2.37,7600,0.1(1.33 %),57180,435542000,0,0,7700,7700,7600
2012-08-10,2.47,7900,0.3(3.95 %),197380,1551988000,0,0,7700,7900,7600
2012-08-13,2.44,7800,-0.1(-1.27 %),171390,1361068000,0,0,8000,8100,7800
2012-08-14,2.47,7900,0.1(1.28 %),67360,533086000,0,0,7700,8000,7700
2012-08-15,2.5,8000,0.1(1.27 %),10320,80837000,0,0,7800,8000,7800
2012-08-16,2.47,7900,-0.1(-1.25 %),16250,128139000,0,0,8000,8000,7700
2012-08-17,2.47,7900,0(0.00 %),62110,484559000,0,0,7800,7900,7700
2012-08-20,2.47,7900,0(0.00 %),29720,232165000,0,0,8000,8000,7700
2012-08-21,2.37,7600,-0.3(-3.80 %),88080,670714000,0,0,7700,7700,7600
2012-08-22,2.28,7300,-0.3(-3.95 %),188930,1381839000,0,0,7300,7400,7300
2012-08-23,2.19,7000,-0.3(-4.11 %),69610,487270000,0,0,7000,7000,7000
2012-08-24,2.22,7100,0.1(1.43 %),128160,886553000,0,0,6700,7200,6700
2012-08-27,2.12,6800,-0.3(-4.23 %),127200,873430000,0,0,7100,7100,6800
2012-08-28,2.12,6800,0(0.00 %),75460,491893000,0,0,6800,6800,6500
2012-08-29,2.22,7100,0.3(4.41 %),63830,445762000,0,0,6800,7100,6800
2012-08-30,2.19,7000,-0.1(-1.41 %),70270,496545000,0,0,7100,7200,7000
2012-08-31,2.12,6800,-0.2(-2.86 %),187560,1262680000,0,0,7000,7000,6700
2012-09-04,2.09,6700,-0.1(-1.47 %),97410,659912000,0,0,6900,6900,6700
2012-09-05,2.06,6600,-0.1(-1.49 %),55040,363220000,0,0,6800,6800,6500
2012-09-06,2.03,6500,-0.1(-1.52 %),54200,353655000,0,0,6700,6800,6500
2012-09-07,2.06,6600,0.1(1.54 %),35170,228918000,0,0,6500,6600,6500
2012-09-10,1.97,6300,-0.3(-4.55 %),122100,775130000,0,0,6700,6700,6300
2012-09-11,1.91,6100,-0.2(-3.17 %),53520,324347000,0,0,6100,6100,6000
2012-09-12,1.94,6200,0.1(1.64 %),27500,172502000,0,0,6200,6400,6200
2012-09-13,2.0,6400,0.2(3.23 %),32720,206299000,0,0,6300,6400,6200
2012-09-14,2.09,6700,0.3(4.69 %),30630,201463000,0,0,6500,6700,6500
2012-09-17,2.09,6700,0(0.00 %),41680,281772000,0,0,6800,6900,6700
2012-09-18,2.0,6400,-0.3(-4.48 %),39510,254443000,0,0,6700,6700,6400
2012-09-19,2.03,6500,0.1(1.56 %),15560,99598000,0,0,6500,6600,6200
2012-09-20,2.0,6400,-0.1(-1.54 %),19140,119699000,0,0,6200,6400,6200
2012-09-21,2.03,6500,0.1(1.56 %),21800,139530000,0,0,6400,6500,6400
2012-09-24,2.03,6500,0(0.00 %),20010,128664000,0,0,6300,6500,6300
2012-09-25,1.97,6300,-0.2(-3.08 %),18500,116030000,0,0,6500,6500,6200
2012-09-26,1.97,6300,0(0.00 %),9550,60661000,0,0,6400,6400,6200
2012-09-27,2.0,6400,0.1(1.59 %),20680,130462000,0,0,6300,6400,6300
2012-09-28,1.97,6300,-0.1(-1.56 %),6110,39096000,0,0,6500,6500,6300
2012-10-01,1.91,6100,-0.2(-3.17 %),27180,168569000,0,0,6200,6400,6100
2012-10-02,1.94,6200,0.1(1.64 %),10960,67844000,0,0,6100,6300,6100
2012-10-03,1.97,6300,0.1(1.61 %),1370,8631000,0,0,6300,6300,6300
2012-10-04,1.97,6300,0(0.00 %),8790,54504000,0,0,6200,6300,6200
2012-10-05,1.97,6300,0(0.00 %),17330,109464000,0,0,6300,6400,6300
2012-10-08,2.0,6400,0.1(1.59 %),15850,100210000,0,0,6300,6400,6300
2012-10-09,2.0,6400,0(0.00 %),14090,89056000,0,0,6300,6400,6300
2012-10-10,2.06,6600,0.2(3.12 %),42260,273267000,0,0,6300,6600,6300
2012-10-11,2.06,6600,0(0.00 %),16740,110257000,0,0,6600,6800,6500
2012-10-12,1.97,6300,-0.3(-4.55 %),32200,204896000,0,0,6600,6600,6300
2012-10-15,2.0,6400,0.1(1.59 %),16080,100253000,0,0,6600,6600,6100
2012-10-16,2.06,6600,0.2(3.12 %),45220,294875000,0,0,6400,6600,6400
2012-10-17,2.16,6900,0.3(4.55 %),180480,1220155000,0,0,6700,6900,6500
2012-10-18,2.25,7200,0.3(4.35 %),196220,1404474000,0,0,7000,7200,7000
2012-10-19,2.19,7000,-0.2(-2.78 %),72970,516725000,0,0,7300,7300,7000
2012-10-22,2.12,6800,-0.2(-2.86 %),82630,556632000,0,0,6900,6900,6700
2012-10-23,2.12,6800,0(0.00 %),12490,84938000,0,0,6800,6900,6800
2012-10-24,2.06,6600,-0.2(-2.94 %),20400,134644000,0,0,6600,6700,6600
2012-10-25,2.09,6700,0.1(1.52 %),21520,138917000,0,0,6600,6700,6400
2012-10-26,2.09,6700,0(0.00 %),11100,73616000,0,0,6700,6800,6600
2012-10-29,2.09,6700,0(0.00 %),8280,54857000,0,0,6500,6800,6500
2012-10-30,2.03,6500,-0.2(-2.99 %),22870,149978000,0,0,6700,6800,6500
2012-10-31,2.03,6500,0(0.00 %),10940,70296000,0,0,6500,6500,6400
2012-11-01,2.06,6600,0.1(1.54 %),29620,193543000,0,0,6500,6700,6500
2012-11-02,1.97,6300,-0.3(-4.55 %),113080,712626000,0,0,6300,6400,6300
2012-11-05,1.97,6300,0(0.00 %),8830,56220000,0,0,6300,6400,6300
2012-11-06,2.0,6400,0.1(1.59 %),3980,25151000,0,0,6500,6500,6300
2012-11-07,2.03,6500,0.1(1.56 %),5310,34177000,0,0,6300,6500,6300
2012-11-08,2.03,6500,0(0.00 %),3040,19660000,0,0,6400,6500,6400
2012-11-09,2.06,6600,0.1(1.54 %),21240,138542000,0,0,6500,6600,6500
2012-11-12,2.09,6700,0.1(1.52 %),37590,249696000,0,0,6600,6700,6600
2012-11-13,2.06,6600,-0.1(-1.49 %),24940,161671000,0,0,6600,6700,6400
2012-11-14,2.03,6500,-0.1(-1.52 %),8880,57725000,0,0,6500,6600,6500
2012-11-15,1.97,6300,-0.2(-3.08 %),21220,134680000,0,0,6300,6500,6300
2012-11-16,2.0,6400,0.1(1.59 %),6590,41676000,0,0,6300,6500,6300
2012-11-19,1.97,6300,-0.1(-1.56 %),25760,162768000,0,0,6400,6500,6300
2012-11-20,2.03,6500,0.2(3.17 %),13070,83694000,0,0,6400,6500,6300
2012-11-21,1.97,6300,-0.2(-3.08 %),5500,35001000,0,0,6400,6500,6300
2012-11-22,2.0,6400,0.1(1.59 %),37010,233344000,0,0,6400,6500,6200
2012-11-23,2.0,6400,0(0.00 %),10260,65718000,0,0,6500,6500,6300
2012-11-26,1.97,6300,-0.1(-1.56 %),46480,297414000,0,0,6400,6500,6300
2012-11-27,2.03,6500,0.2(3.17 %),5910,38091000,0,0,6400,6500,6300
