Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2008-02-26,6.62,71500,-3.5(-4.67 %),178520,13054000000,0,0,75000,75000,71500
2008-02-27,6.39,69000,-2.5(-3.50 %),58250,4070000000,0,0,69500,73000,69000
2008-02-28,6.39,69000,0(0.00 %),33750,2329000000,0,0,70500,70500,68000
2008-02-29,6.66,72000,3(4.35 %),233120,16373000000,0,0,68000,72000,67000
2008-03-03,6.39,69000,-3(-4.17 %),66340,4592080000,0,0,72000,72000,68500
2008-03-04,6.15,66500,-2.5(-3.62 %),207480,13738385000,0,0,66500,67000,66000
2008-03-05,5.88,63500,-3(-4.51 %),213560,13637765000,0,0,64000,65000,63500
2008-03-06,6.15,66500,3(4.72 %),3950,262675000,0,0,66500,66500,66500
2008-03-07,6.43,69500,3(4.51 %),173780,12077710000,0,0,69500,69500,69500
2008-03-10,6.71,72500,3(4.32 %),194590,13968310000,25000,1812500000,72500,72500,69000
2008-03-11,6.39,69000,-3.5(-4.83 %),64100,4426900000,0,0,69000,72000,69000
2008-03-12,6.25,67500,-1.5(-2.17 %),46590,3226450000,0,0,69000,71000,67500
2008-03-13,6.25,67500,0(0.00 %),51230,3441175000,0,0,69000,69000,65000
2008-03-14,6.06,65500,-2(-2.96 %),27250,1794275000,0,0,66500,67500,65000
2008-03-17,5.78,62500,-3(-4.58 %),64380,4041605000,332000,20750000000,63000,63000,62500
2008-03-18,5.51,59500,-3(-4.80 %),97320,5790540000,0,0,59500,59500,59500
2008-03-19,5.74,62000,2.5(4.20 %),173220,10648730000,0,0,61000,62000,59000
2008-03-20,5.46,59000,-3(-4.84 %),21410,1285050000,0,0,62500,62500,59000
2008-03-21,5.23,56500,-2.5(-4.24 %),53550,3036860000,0,0,56500,57500,56500
2008-03-24,5.0,54000,-2.5(-4.42 %),38490,2078460000,0,0,54000,54000,54000
2008-03-25,4.77,51500,-2.5(-4.63 %),50210,2585815000,0,0,51500,51500,51500
2008-03-26,4.77,51500,0(0.00 %),129430,6388940000,0,0,49000,51500,49000
2008-03-27,4.81,52000,0.5(0.97 %),21300,1107600000,0,0,52000,52000,52000
2008-03-28,4.82,51500,0.1(0.19 %),12100,623150000,0,0,51500,51500,51500
2008-03-31,4.87,52000,0.5(0.97 %),5900,306800000,0,0,52000,52000,52000
2008-04-01,4.91,52500,0.5(0.96 %),9200,483000000,0,0,52500,52500,52500
2008-04-02,4.96,53000,0.5(0.95 %),20,1060000,29340,1555020000,53000,53000,53000
2008-04-03,5.01,53500,0.5(0.94 %),500,26750000,120000,6420000000,53500,53500,53500
2008-04-04,5.06,54000,0.5(0.93 %),1020,55080000,25450,1374300000,54000,54000,54000
2008-04-07,5.15,55000,1(1.85 %),18800,1034000000,0,0,55000,55000,55000
2008-04-08,5.24,56000,1(1.82 %),113040,6330240000,0,0,56000,56000,56000
2008-04-09,5.34,57000,1(1.79 %),215860,12139555000,0,0,56000,57000,56000
2008-04-10,5.29,56500,-0.5(-0.88 %),145490,8230040000,0,0,58000,58000,56000
2008-04-11,5.2,55500,-1(-1.77 %),65360,3627480000,0,0,55500,55500,55500
2008-04-16,5.29,56500,1(1.80 %),21190,1173535000,0,0,55000,56500,55000
2008-04-17,5.38,57500,1(1.77 %),45930,2593825000,0,0,55500,57500,55500
2008-04-18,5.48,58500,1(1.74 %),81150,4743195000,65800,3839300000,58500,58500,57000
2008-04-21,5.57,59500,1(1.71 %),91710,5315330000,0,0,57500,59500,57500
2008-04-22,5.52,59000,-0.5(-0.84 %),23130,1362430000,0,0,58500,59500,58500
2008-04-23,5.52,59000,0(0.00 %),102870,6055270000,30250,1815000000,58000,59500,58000
2008-04-24,5.52,59000,0(0.00 %),24220,1411170000,0,0,58000,60000,58000
2008-04-25,5.62,60000,1(1.69 %),41090,2456450000,0,0,60000,60000,59000
2008-04-28,5.71,61000,1(1.67 %),26980,1644280000,0,0,61000,61000,60000
2008-04-29,5.8,62000,1(1.64 %),120210,7453020000,0,0,62000,62000,62000
2008-05-05,5.9,63000,1(1.61 %),30140,1898820000,0,0,63000,63000,63000
2008-05-06,5.99,64000,1(1.59 %),8400,537600000,0,0,64000,64000,64000
2008-05-07,6.08,65000,1(1.56 %),93790,6061175000,0,0,65000,65000,63000
2008-05-08,5.99,64000,-1(-1.54 %),50070,3204480000,0,0,64000,64000,64000
2008-05-09,5.9,63000,-1(-1.56 %),2950,185850000,0,0,63000,63000,63000
2008-05-12,5.8,62000,-1(-1.59 %),500,31000000,0,0,62000,62000,62000
2008-05-13,5.71,61000,-1(-1.61 %),20,1220000,0,0,61000,61000,61000
2008-05-14,5.62,60000,-1(-1.64 %),28430,1705810000,0,0,61000,61000,60000
2008-05-15,5.52,59000,-1(-1.67 %),31900,1882100000,0,0,59000,59000,59000
2008-05-16,5.43,58000,-1(-1.69 %),116640,6765150000,0,0,58000,59000,58000
2008-05-19,5.48,58500,0.5(0.86 %),58870,3441685000,0,0,58000,59000,58000
2008-05-20,5.38,57500,-1(-1.71 %),35420,2042380000,0,0,57500,59000,57500
2008-05-21,5.29,56500,-1(-1.74 %),142720,8067100000,0,0,56500,57500,56500
2008-05-22,5.2,55500,-1(-1.77 %),59830,3320565000,0,0,55500,55500,55500
2008-05-23,5.15,55000,-0.5(-0.90 %),241850,13276430000,0,0,54500,55000,54500
2008-05-26,5.06,54000,-1(-1.82 %),3150,170100000,0,0,54000,54000,54000
2008-05-27,5.06,54000,0(0.00 %),0,0,0,0,54000,54000,54000
2008-05-28,5.06,54000,0(0.00 %),0,0,0,0,54000,54000,54000
2008-05-29,5.06,54000,0(0.00 %),0,0,0,0,54000,54000,54000
2008-05-30,4.96,53000,-1(-1.85 %),50470,2674910000,0,0,53000,53000,53000
2008-06-02,4.87,52000,-1(-1.89 %),550,28600000,0,0,52000,52000,52000
2008-06-03,4.77,51000,-1(-1.92 %),100,5100000,0,0,51000,51000,51000
2008-06-04,4.68,50000,-1(-1.96 %),14070,703500000,0,0,50000,50000,50000
2008-06-05,4.59,49000,-1(-2.00 %),20,980000,0,0,50000,50000,49000
2008-06-06,4.5,48100,-0.9(-1.84 %),145120,6980472000,0,0,48100,48500,48100
2008-06-09,4.42,47200,-0.9(-1.87 %),5950,280840000,0,0,47200,47200,47200
2008-06-10,4.33,46300,-0.9(-1.91 %),310,14353000,0,0,46300,46300,46300
2008-06-11,4.42,47200,0.9(1.94 %),81530,3803616000,0,0,45400,47200,45400
2008-06-12,4.49,48000,0.8(1.69 %),114460,5493875000,0,0,48000,48000,47900
2008-06-13,4.58,48900,0.9(1.88 %),151850,7414065000,0,0,48900,48900,48500
2008-06-16,4.66,49800,0.9(1.84 %),17070,850086000,0,0,49800,49800,49800
2008-06-17,4.73,50500,0.7(1.41 %),5920,298960000,0,0,50500,50500,50500
2008-06-18,4.82,51500,1(1.98 %),172050,8758635000,0,0,51500,51500,49500
2008-06-19,4.68,50000,-1.5(-2.91 %),64170,3208500000,0,0,50000,50000,50000
2008-06-20,4.54,48500,-1.5(-3.00 %),14730,714405000,0,0,48500,48500,48500
2008-06-23,4.67,49900,1.4(2.89 %),49790,2456541000,0,0,48500,49900,48500
2008-06-24,4.54,48500,-1.4(-2.81 %),3430,169275000,0,0,51000,51000,48500
2008-06-25,4.67,49900,1.4(2.89 %),5300,264470000,0,0,49900,49900,49900
2008-06-26,4.77,51000,1.1(2.20 %),94640,4825530000,0,0,51000,51000,50500
2008-06-27,4.65,49700,-1.3(-2.55 %),52600,2654962000,0,0,49500,52500,49500
2008-06-30,4.77,51000,1.3(2.62 %),27340,1378110000,0,0,48400,51000,48400
2008-07-01,4.91,52500,1.5(2.94 %),47920,2515800000,0,0,52500,52500,52500
2008-07-02,4.91,52500,0(0.00 %),18930,996685000,0,0,53000,53000,52000
2008-07-03,5.06,54000,1.5(2.86 %),94480,5091190000,0,0,53500,54000,53000
2008-07-04,5.2,55500,1.5(2.78 %),21980,1219890000,0,0,55500,55500,55500
2008-07-07,5.06,54000,-1.5(-2.70 %),29020,1636170000,0,0,57000,57000,54000
2008-07-08,4.96,53000,-1(-1.85 %),28190,1483575000,0,0,52500,53000,52500
2008-07-09,4.82,51500,-1.5(-2.83 %),33270,1713405000,0,0,51500,51500,51500
2008-07-10,4.96,53000,1.5(2.91 %),123800,6301890000,0,0,50000,53000,50000
2008-07-11,5.1,54500,1.5(2.83 %),245990,12969395000,0,0,54500,54500,51500
2008-07-14,4.96,53000,-1.5(-2.75 %),150920,8013185000,0,0,56000,56000,53000
2008-07-15,5.06,54000,1(1.89 %),92560,4885440000,0,0,53000,54000,51500
2008-07-16,4.91,52500,-1.5(-2.78 %),33260,1746150000,0,0,52500,52500,52500
2008-07-17,4.77,51000,-1.5(-2.86 %),8360,426360000,0,0,51000,51000,51000
2008-07-18,4.63,49500,-1.5(-2.94 %),40730,2016135000,0,0,49500,49500,49500
2008-07-21,4.5,48100,-1.4(-2.83 %),610,29341000,0,0,48100,48100,48100
2008-07-22,4.37,46700,-1.4(-2.91 %),10,467000,0,0,46700,46700,46700
2008-07-23,4.24,45300,-1.4(-3.00 %),110,4983000,0,0,45300,45300,45300
2008-07-24,4.12,44000,-1.3(-2.87 %),810,35640000,0,0,44000,44000,44000
2008-07-25,4.0,42700,-1.3(-2.95 %),2080,88816000,0,0,42700,42700,42700
2008-07-28,3.88,41500,-1.2(-2.81 %),10030,416245000,0,0,41500,41500,41500
2008-07-29,3.84,41000,-0.5(-1.20 %),172380,7340132000,0,0,42700,42700,41000
2008-07-30,3.73,39800,-1.2(-2.93 %),57330,2281734000,0,0,39800,39800,39800
2008-07-31,3.67,39200,-0.6(-1.51 %),31590,1243219000,0,0,38700,39800,38700
2008-08-01,3.77,40300,1.1(2.81 %),108040,4353672000,0,0,40300,40300,40100
2008-08-04,3.88,41500,1.2(2.98 %),17360,720440000,0,0,41500,41500,41500
2008-08-05,3.93,42000,0.5(1.20 %),57160,2417072000,0,0,42700,42700,40400
2008-08-06,4.04,43200,1.2(2.86 %),36830,1542741000,0,0,41100,43200,41000
2008-08-07,4.16,44400,1.2(2.78 %),122670,5405471000,0,0,43200,44400,43000
2008-08-08,4.28,45700,1.3(2.93 %),45150,2063345000,0,0,45700,45700,45600
2008-08-11,4.4,47000,1.3(2.84 %),5430,255210000,0,0,47000,47000,47000
2008-08-12,4.4,47000,0(0.00 %),70600,3387242000,0,0,48400,48400,46500
2008-08-13,4.38,46800,-0.2(-0.43 %),72590,3346904000,0,0,46100,46900,45600
2008-08-14,4.51,48200,1.4(2.99 %),40800,1930879000,0,0,45700,48200,45700
2008-08-15,4.64,49600,1.4(2.90 %),6820,338272000,0,0,49600,49600,49600
2008-08-18,4.87,52000,2.4(4.84 %),58300,3031600000,0,0,52000,52000,52000
2008-08-19,4.87,52000,0(0.00 %),166980,9052640000,0,0,54500,54500,50000
2008-08-20,4.62,49400,-2.6(-5.00 %),30360,1514660000,0,0,49400,50500,49400
2008-08-21,4.82,51500,2.1(4.25 %),28100,1391402000,0,0,48000,51500,48000
2008-08-22,4.73,50500,-1(-1.94 %),55620,2974530000,0,0,54000,54000,50000
2008-08-25,4.96,53000,2.5(4.95 %),37040,1962270000,0,0,53000,53000,52500
2008-08-26,5.15,55000,2(3.77 %),91040,5046125000,0,0,55500,55500,54500
2008-08-27,4.91,52500,-2.5(-4.55 %),33390,1846470000,0,0,57500,57500,52500
2008-08-28,4.67,49900,-2.6(-4.95 %),24760,1236138000,0,0,49900,50500,49900
2008-08-29,4.45,47500,-2.4(-4.81 %),31820,1511450000,0,0,47500,47500,47500
2008-09-03,4.45,47500,0(0.00 %),194590,9254680000,0,0,47500,49600,47300
2008-09-04,4.43,47300,-0.2(-0.42 %),27810,1303101000,0,0,46000,47500,46000
2008-09-05,4.39,46900,-0.4(-0.85 %),18690,871542000,0,0,45600,47000,45600
2008-09-08,4.45,47500,0.6(1.28 %),57410,2711705000,0,0,47500,47500,45500
2008-09-09,4.58,48900,1.4(2.95 %),64630,3166946000,0,0,49500,49800,48100
2008-09-10,4.35,46500,-2.4(-4.91 %),34340,1611160000,0,0,49000,49000,46500
2008-09-11,4.49,48000,1.5(3.23 %),66590,3125985000,0,0,46500,48000,46000
2008-09-12,4.27,45600,-2.4(-5.00 %),253500,11644223000,0,0,45600,48000,45600
2008-09-15,4.12,44000,-1.6(-3.51 %),50460,2225654000,0,0,44000,47000,43600
2008-09-16,3.91,41800,-2.2(-5.00 %),73960,3147385000,0,0,44000,44000,41800
2008-09-17,3.73,39800,-2(-4.78 %),122850,4894982000,0,0,39800,40500,39800
2008-09-18,3.55,37900,-1.9(-4.77 %),182490,6916371000,0,0,37900,37900,37900
2008-09-19,3.72,39700,1.8(4.75 %),33710,1338287000,0,0,39700,39700,39700
2008-09-22,3.89,41600,1.9(4.79 %),250,10400000,0,0,41600,41600,41600
2008-09-23,4.08,43600,2(4.81 %),193830,8250211000,0,0,41900,43600,41000
2008-09-24,3.99,42600,-1(-2.29 %),62800,2685925000,0,0,42100,43600,42100
2008-09-25,4.18,44700,2.1(4.93 %),68280,3022414000,0,0,44300,44700,43800
2008-09-26,4.35,46500,1.8(4.03 %),40880,1906172000,0,0,46900,46900,46000
2008-09-29,4.31,46000,-0.5(-1.08 %),39570,1766555000,0,0,44300,46000,44200
2008-09-30,4.09,43700,-2.3(-5.00 %),300,13110000,0,0,43700,43700,43700
2008-10-01,3.89,41600,-2.1(-4.81 %),95840,3992204000,0,0,41600,42000,41600
2008-10-02,3.8,40600,-1(-2.40 %),94040,3834940000,0,0,40500,42000,40500
2008-10-03,3.76,40200,-0.4(-0.99 %),18960,761332000,0,0,40000,40300,40000
2008-10-06,3.58,38200,-2(-4.98 %),19200,735715000,0,0,38200,39000,38200
2008-10-07,3.4,36300,-1.9(-4.97 %),65180,2366901000,0,0,36300,37000,36300
2008-10-08,3.23,34500,-1.8(-4.96 %),91270,3151720000,0,0,34500,35000,34500
2008-10-09,3.07,32800,-1.7(-4.93 %),107280,3519860000,0,0,32800,34400,32800
2008-10-10,2.92,31200,-1.6(-4.88 %),76650,2391480000,0,0,31200,31200,31200
2008-10-13,2.9,31000,-0.2(-0.64 %),65510,1951180000,0,0,29800,31000,29700
2008-10-14,3.04,32500,1.5(4.84 %),32420,1053650000,0,0,32500,32500,32500
2008-10-15,2.98,31800,-0.7(-2.15 %),217830,6739038000,0,0,30900,31800,30900
2008-10-16,2.84,30300,-1.5(-4.72 %),86940,2634282000,0,0,30300,30300,30300
2008-10-17,2.7,28800,-1.5(-4.95 %),56530,1634675000,0,0,30500,30500,28800
2008-10-20,2.57,27400,-1.4(-4.86 %),20180,552932000,0,0,27400,27400,27400
2008-10-21,2.44,26100,-1.3(-4.74 %),70040,1839384000,0,0,27200,27200,26100
2008-10-22,2.32,24800,-1.3(-4.98 %),65210,1617208000,0,0,24800,24800,24800
2008-10-23,2.21,23600,-1.2(-4.84 %),13140,310104000,0,0,23600,23600,23600
2008-10-24,2.11,22500,-1.1(-4.66 %),77710,1748475000,0,0,22500,22500,22500
2008-10-27,2.0,21400,-1.1(-4.89 %),201050,4302470000,0,0,21400,21400,21400
2008-10-28,1.91,20400,-1(-4.67 %),108160,2206464000,0,0,20400,20400,20400
2008-10-29,1.91,20400,0(0.00 %),145080,3066242000,0,0,21400,21400,20400
2008-10-30,1.93,20600,0.2(0.98 %),62610,1285735000,100000,2040000000,20800,20800,20300
2008-10-31,1.97,21000,0.4(1.94 %),69830,1465995000,100000,2060000000,21000,21200,20900
2008-11-03,1.96,20900,-0.1(-0.48 %),48900,1016229000,0,0,21000,21000,20600
2008-11-04,2.05,21900,1(4.78 %),233360,5019579000,0,0,20800,21900,20700
2008-11-05,2.14,22900,1(4.57 %),267320,6121079000,100000,2290000000,22900,22900,22800
2008-11-06,2.04,21800,-1.1(-4.80 %),161050,3588101000,0,0,21800,23500,21800
2008-11-07,1.97,21000,-0.8(-3.67 %),108160,2256149000,0,0,20800,21000,20800
2008-11-10,2.06,22000,1(4.76 %),78050,1717100000,0,0,22000,22000,22000
2008-11-11,2.16,23100,1.1(5.00 %),492620,11366820000,0,0,23100,23100,22000
2008-11-12,2.15,23000,-0.1(-0.43 %),234620,5367737000,0,0,23000,23000,22500
2008-11-13,2.17,23200,0.2(0.87 %),172920,3969208000,250000,5850000000,22900,23300,22600
2008-11-14,2.2,23500,0.3(1.29 %),166500,3976350000,0,0,24200,24200,23200
2008-11-17,2.21,23600,0.1(0.43 %),275030,6461181000,0,0,23500,23600,23100
2008-11-18,2.2,23500,-0.1(-0.42 %),180230,4204315000,0,0,23000,23500,23000
2008-11-19,2.16,21850,-0.4(-1.84 %),179890,3869452000,0,0,21900,21900,21850
2008-11-20,2.06,20300,-1(-4.69 %),132660,2692998000,0,0,20300,20300,20300
2008-11-21,1.96,19300,-1(-4.93 %),260020,5018474000,0,0,19300,19500,19300
2008-11-24,1.87,18400,-0.9(-4.66 %),92320,1702474000,0,0,18600,18800,18400
2008-11-25,1.77,17500,-0.9(-4.89 %),107740,1892798000,0,0,17700,17900,17500
2008-11-26,1.71,16900,-0.6(-3.43 %),70180,1200428000,0,0,17000,17700,16900
2008-11-27,1.69,16700,-0.2(-1.18 %),84330,1410646000,0,0,16800,17000,16500
2008-11-28,1.77,17500,0.8(4.79 %),57810,989302000,0,0,17000,17500,16800
2008-12-01,1.77,17500,0(0.00 %),70080,1225640000,0,0,17500,17700,17200
2008-12-02,1.73,17100,-0.4(-2.29 %),54940,938862000,0,0,16900,17500,16800
2008-12-03,1.74,17200,0.1(0.58 %),25500,437978000,0,0,17000,17300,17000
2008-12-04,1.79,17700,0.5(2.91 %),53970,951201000,0,0,17200,17800,17200
2008-12-05,1.8,17800,0.1(0.56 %),85880,1522860000,0,0,17500,17800,17500
2008-12-08,1.76,17400,-0.4(-2.25 %),76550,1341153000,0,0,17500,17700,17400
2008-12-09,1.82,18000,0.6(3.45 %),45560,810512000,0,0,17400,18000,17400
2008-12-10,1.75,17300,-0.7(-3.89 %),30080,522414000,0,0,17500,17500,17300
2008-12-11,1.77,17500,0.2(1.16 %),35990,629161000,0,0,17300,17600,17300
2008-12-12,1.84,18100,0.6(3.43 %),142620,2534894000,0,0,17900,18100,17500
2008-12-15,1.91,18800,0.7(3.87 %),31900,599124000,0,0,18900,18900,18200
2008-12-16,1.81,17900,-0.9(-4.79 %),55940,1010752000,0,0,18300,18300,17900
2008-12-17,1.82,18000,0.1(0.56 %),37110,658805000,0,0,17500,18400,17500
2008-12-18,1.92,18900,0.9(5.00 %),9470,178983000,0,0,18900,18900,18900
2008-12-19,2.01,19800,0.9(4.76 %),15490,306702000,28380,561924000,19800,19800,19800
2008-12-22,2.1,20700,0.9(4.55 %),31540,652878000,0,0,20700,20700,20700
2008-12-23,2.04,20100,-0.6(-2.90 %),232580,4817151000,3607956,74684689000,21000,21000,19900
2008-12-24,2.02,19900,-0.2(-1.00 %),32250,633460000,2700000,55350000000,19300,20100,19300
2008-12-25,1.98,19500,-0.4(-2.01 %),46820,932029000,2130031,42600620000,20100,20100,19500
2008-12-26,2.01,19800,0.3(1.54 %),22780,448149000,0,0,19500,19800,19000
2008-12-29,1.99,19600,-0.2(-1.01 %),52630,1036681000,0,0,19800,19900,19500
2008-12-30,1.96,19300,-0.3(-1.53 %),181110,3517150000,0,0,19600,19600,19200
2008-12-31,1.91,18800,-0.5(-2.59 %),106130,2019596000,0,0,19300,19300,18500
2009-01-02,1.85,18200,-0.6(-3.19 %),69270,1270405000,0,0,18400,18800,18200
2009-01-05,1.85,18200,0(0.00 %),21190,383734000,0,0,18000,18400,18000
2009-01-06,1.89,18600,0.4(2.20 %),56430,1058773000,0,0,18800,18800,18600
2009-01-07,1.9,18700,0.1(0.54 %),55890,1051226000,0,0,18800,19000,18700
2009-01-08,1.91,18800,0.1(0.53 %),62510,1173672000,0,0,18800,18800,18600
2009-01-09,1.91,18800,0(0.00 %),47820,898966000,0,0,18800,18800,18700
2009-01-12,1.91,18800,0(0.00 %),61270,1151414000,0,0,19000,19000,18700
2009-01-13,1.9,18700,-0.1(-0.53 %),50060,935152000,0,0,18800,18800,18500
2009-01-14,1.9,18700,0(0.00 %),44780,839541000,0,0,18600,19000,18600
2009-01-15,1.85,18200,-0.5(-2.67 %),29600,542232000,0,0,18300,18700,18200
2009-01-16,1.85,18200,0(0.00 %),34260,624234000,0,0,18200,18400,18200
2009-01-19,1.81,17900,-0.3(-1.65 %),10880,195052000,0,0,17900,18000,17900
2009-01-20,1.74,17200,-0.7(-3.91 %),52520,908430000,0,0,17600,17600,17200
2009-01-21,1.74,17200,0(0.00 %),29490,505522000,0,0,17000,17700,17000
2009-01-22,1.79,17700,0.5(2.91 %),17990,320136000,0,0,17500,18000,17500
2009-01-23,1.8,17800,0.1(0.56 %),15290,272394000,0,0,18000,18000,17800
2009-02-02,1.73,17100,-0.7(-3.93 %),56660,979671000,0,0,17500,17500,17100
2009-02-03,1.72,17000,-0.1(-0.58 %),54920,921433000,0,0,16600,17000,16600
2009-02-04,1.65,16300,-0.7(-4.12 %),46300,765306000,0,0,16500,16800,16300
2009-02-05,1.57,15500,-0.8(-4.91 %),62020,967487000,0,0,15800,15800,15500
2009-02-06,1.5,14800,-0.7(-4.52 %),58430,865825000,0,0,14800,14900,14800
2009-02-09,1.43,14100,-0.7(-4.73 %),92160,1300688000,0,0,14100,14200,14100
2009-02-10,1.36,13400,-0.7(-4.96 %),41210,552214000,0,0,13400,13400,13400
2009-02-11,1.3,12800,-0.6(-4.48 %),10730,137344000,0,0,12800,12800,12800
2009-02-12,1.24,12200,-0.6(-4.69 %),22900,279380000,0,0,12200,12200,12200
2009-02-13,1.18,11600,-0.6(-4.92 %),33070,383612000,0,0,11600,11600,11600
2009-02-16,1.13,11100,-0.5(-4.31 %),298000,3307800000,0,0,11100,11100,11100
2009-02-17,1.07,10600,-0.5(-4.50 %),562120,6054096000,0,0,10700,11600,10600
2009-02-18,1.03,10200,-0.4(-3.77 %),267950,2718015000,0,0,10200,10400,10100
2009-02-19,1.08,10700,0.5(4.90 %),36300,388410000,0,0,10700,10700,10700
2009-02-20,1.14,11200,0.5(4.67 %),206840,2310578000,0,0,11200,11200,10800
2009-02-23,1.08,10700,-0.5(-4.46 %),72300,784755000,0,0,11000,11000,10700
2009-02-24,1.04,10300,-0.4(-3.74 %),151000,1554868000,0,0,10700,10700,10200
2009-02-25,1.09,10800,0.5(4.85 %),94560,1007788000,0,0,10300,10800,10300
2009-02-26,1.06,10500,-0.3(-2.78 %),166520,1759805000,0,0,10800,10800,10300
2009-02-27,1.07,10600,0.1(0.95 %),106640,1138830000,0,0,10500,11000,10500
2009-03-02,1.08,10700,0.1(0.94 %),53320,571417000,0,0,10600,10900,10600
2009-03-03,1.06,10500,-0.2(-1.87 %),30890,323334000,0,0,10700,10700,10400
2009-03-04,1.06,10500,0(0.00 %),57600,603089000,0,0,10500,10600,10400
2009-03-05,1.09,10800,0.3(2.86 %),168800,1818832000,0,0,10500,10900,10500
2009-03-06,1.12,11000,0.2(1.85 %),78070,844616000,0,0,10800,11000,10500
2009-03-09,1.17,11500,0.5(4.55 %),73950,842782000,0,0,11000,11500,11000
2009-03-10,1.22,12000,0.5(4.35 %),54020,648240000,0,0,11500,12000,11500
