Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2012-12-27,22.09,26000,0.6(2.36 %),539530,13988583000,0,0,26000,26600,25300
2012-12-28,21.07,24800,-1.2(-4.62 %),709730,17665959000,0,0,25500,25900,24700
2013-01-02,20.39,24000,-0.8(-3.23 %),795200,19333612000,0,0,24300,25400,23800
2013-01-03,19.37,22800,-1.2(-5.00 %),594780,13805766000,0,0,24000,24000,22800
2013-01-04,18.44,21700,-1.1(-4.82 %),1330220,28877531000,0,0,21700,22200,21700
2013-01-07,17.76,20900,-0.8(-3.69 %),1682470,35324104000,0,0,20800,21800,20800
2013-01-08,18.61,21900,1(4.78 %),1314070,28126780000,0,0,20100,21900,20100
2013-01-09,18.61,21900,0(0.00 %),1190930,26779192000,124000,2839600000,22400,22900,21800
2013-01-10,17.76,20900,-1(-4.57 %),1261760,26542603000,0,0,21700,21800,20900
2013-01-11,18.44,21700,0.8(3.83 %),1474490,31165440000,0,0,20400,21800,20400
2013-01-14,19.2,22600,0.9(4.15 %),744390,16365203000,0,0,21100,22600,21100
2013-01-15,19.97,23500,0.9(3.98 %),1191440,27531396000,0,0,22400,23500,22200
2013-01-16,19.2,22600,-0.9(-3.83 %),1043730,24053119000,0,0,23200,23900,22600
2013-01-17,17.93,21100,-1.5(-6.64 %),873770,19289087000,0,0,22300,23000,21100
2013-01-18,16.74,19700,-1.4(-6.64 %),1638200,32404945000,0,0,20000,20200,19700
2013-01-21,15.63,18400,-1.3(-6.60 %),1013770,18665896000,0,0,18400,18700,18400
2013-01-22,15.04,17700,-0.7(-3.80 %),1869090,32464465000,0,0,17300,17900,17200
2013-01-23,14.02,16500,-1.2(-6.78 %),841050,14257262000,0,0,17500,18300,16500
2013-01-24,13.08,15400,-1.1(-6.67 %),1591580,24582886000,0,0,15600,16400,15400
2013-01-25,13.93,16400,1(6.49 %),591410,9606751000,0,0,15700,16400,15400
2013-01-28,14.87,17500,1.1(6.71 %),1282940,22368213000,0,0,17300,17500,17100
2013-01-29,13.93,16400,-1.1(-6.29 %),751600,12570862000,0,0,16500,17200,16400
2013-01-30,14.1,16600,0.2(1.22 %),724450,11952990000,0,0,16200,17000,15900
2013-01-31,14.44,17000,0.4(2.41 %),971720,16342522000,0,0,16500,17300,16000
2013-02-01,14.19,16700,-0.3(-1.76 %),348500,5806166000,0,0,16700,16900,16500
2013-02-04,13.93,16400,-0.3(-1.80 %),425190,6999196000,0,0,16500,16800,16300
2013-02-05,13.59,16000,-0.4(-2.44 %),454600,7316625000,0,0,16200,16300,15900
2013-02-06,13.85,16300,0.3(1.88 %),272640,4401164000,0,0,16000,16300,16000
2013-02-07,14.36,16900,0.6(3.68 %),901850,15004141000,0,0,16300,17000,16200
2013-02-08,14.53,17100,0.2(1.18 %),460460,7844104000,0,0,16700,17300,16600
2013-02-18,14.61,17200,0.1(0.58 %),370150,6375835000,0,0,17200,17400,17000
2013-02-19,14.19,16700,-0.5(-2.91 %),485560,8193834000,0,0,17100,17100,16700
2013-02-20,13.85,16300,-0.4(-2.40 %),495820,8129643000,0,0,16700,16700,16300
2013-02-21,13.0,15300,-1(-6.13 %),755340,12140153000,0,0,16200,16600,15300
2013-02-22,12.4,14600,-0.7(-4.58 %),573920,8749436000,0,0,15900,16000,14500
2013-02-25,12.74,15000,0.4(2.74 %),334900,5017755000,0,0,14600,15200,14600
2013-02-26,11.9,14000,-1(-6.67 %),451380,6436186000,0,0,14800,14900,14000
2013-02-27,11.47,13500,-0.5(-3.57 %),567880,7592950000,0,0,13800,14200,13100
2013-02-28,11.73,13800,0.3(2.22 %),329740,4531618000,0,0,13800,14000,13500
2013-03-01,11.73,13800,0(0.00 %),458780,6343940000,0,0,13800,14000,13600
2013-03-04,11.05,13000,-0.8(-5.80 %),604300,7972166000,0,0,13700,13800,12900
2013-03-05,10.62,12500,-0.5(-3.85 %),264100,3330061000,0,0,12600,13000,12400
2013-03-06,10.79,12700,0.2(1.60 %),209150,2646753000,0,0,12700,12900,12400
2013-03-07,11.47,13500,0.8(6.30 %),1361650,18321681000,0,0,12800,13500,12600
2013-03-08,12.23,14400,0.9(6.67 %),267140,3831601000,0,0,14300,14400,14300
2013-03-11,12.83,15100,0.7(4.86 %),779740,11827715000,0,0,15400,15400,14700
2013-03-12,12.23,14400,-0.7(-4.64 %),884510,12886542000,0,0,14900,15000,14200
2013-03-13,12.57,14800,0.4(2.78 %),1001190,15209111000,0,0,14600,15400,14500
2013-03-14,12.57,14800,0(0.00 %),290930,4321409000,0,0,14900,15100,14700
2013-03-15,12.66,14900,0.1(0.68 %),333650,4989945000,0,0,14800,15200,14600
2013-03-18,12.66,14900,0(0.00 %),754460,11331154000,0,0,15000,15400,14800
2013-03-19,12.4,14600,-0.3(-2.01 %),299710,4375494000,0,0,14800,14900,14500
2013-03-20,12.06,14200,-0.4(-2.74 %),319580,4594203000,0,0,14500,14700,14200
2013-03-21,11.73,13800,-0.4(-2.82 %),502350,7092390000,0,0,14400,14400,13800
2013-03-22,11.3,13300,-0.5(-3.62 %),494410,6703997000,0,0,13800,13900,13100
2013-03-25,11.81,13900,0.6(4.51 %),435350,5941879000,0,0,13500,14200,13300
2013-03-26,11.73,13800,-0.1(-0.72 %),201440,2809815000,0,0,14200,14200,13700
2013-03-27,11.47,13500,-0.3(-2.17 %),200420,2726827000,0,0,13600,13800,13500
2013-03-28,10.96,12900,-0.6(-4.44 %),254920,3355805000,0,0,13400,13600,12900
2013-03-29,11.3,13300,0.4(3.10 %),335170,4300160000,0,0,12800,13300,12600
2013-04-01,11.81,13900,0.6(4.51 %),352620,4728511000,0,0,13300,13900,12800
2013-04-02,11.81,13900,0(0.00 %),368500,5095232000,0,0,13800,14200,13500
2013-04-03,11.47,13500,-0.4(-2.88 %),270510,3687373000,0,0,13500,13900,13400
2013-04-04,11.05,13000,-0.5(-3.70 %),336020,4436681000,0,0,13300,13500,13000
2013-04-05,11.22,13200,0.2(1.54 %),144790,1902165000,0,0,12900,13300,12900
2013-04-08,11.3,13300,0.1(0.76 %),306560,4107965000,0,0,13200,13600,13200
2013-04-09,11.22,13200,-0.1(-0.75 %),213160,2848204000,0,0,13300,13500,13200
2013-04-10,11.13,13100,-0.1(-0.76 %),263940,3471293000,0,0,13300,13400,13000
2013-04-11,10.96,12900,-0.2(-1.53 %),186030,2426822000,0,0,13000,13200,12900
2013-04-12,10.96,12900,0(0.00 %),359900,4732809000,0,0,13000,13400,12800
2013-04-15,10.62,12500,-0.4(-3.10 %),309900,3928016000,0,0,12900,12900,12500
2013-04-16,10.54,12400,-0.1(-0.80 %),215000,2659689000,0,0,12400,12600,12200
2013-04-17,10.37,12200,-0.2(-1.61 %),320120,3955696000,0,0,12400,12800,12000
2013-04-18,9.69,11400,-0.8(-6.56 %),496900,5772083000,0,0,12000,12000,11400
2013-04-22,9.09,10700,-0.7(-6.14 %),281630,3053152000,0,0,11100,11400,10700
2013-04-23,9.09,10700,0(0.00 %),226030,2419528000,0,0,10500,11000,10400
2013-04-24,9.6,11300,0.6(5.61 %),487130,5418354000,0,0,10700,11400,10700
2013-04-25,9.01,10600,-0.7(-6.19 %),400380,4410449000,0,0,11400,11500,10600
2013-04-26,8.75,10300,-0.3(-2.83 %),304400,3118764000,0,0,10600,10700,10000
2013-05-02,8.33,9800,-0.5(-4.85 %),165060,1649714000,0,0,10200,10300,9800
2013-05-03,8.33,9800,0(0.00 %),147610,1450746000,0,0,9800,10100,9700
2013-05-06,8.84,10400,0.6(6.12 %),338340,3483713000,0,0,10000,10400,9900
2013-05-07,8.75,10300,-0.1(-0.96 %),297240,3109376000,0,0,10500,10900,10100
2013-05-08,8.67,10200,-0.1(-0.97 %),379700,3952027000,0,0,10300,10700,10200
2013-05-09,8.84,10400,0.2(1.96 %),219060,2283324000,0,0,10300,10600,10300
2013-05-10,8.75,10300,-0.1(-0.96 %),153770,1584544000,0,0,10500,10500,10200
2013-05-13,8.92,10500,0.2(1.94 %),220590,2296365000,0,0,10300,10500,10300
2013-05-14,8.67,10200,-0.3(-2.86 %),259390,2663665000,0,0,10400,10400,10100
2013-05-15,8.67,10200,0(0.00 %),145000,1478521000,0,0,10200,10300,10100
2013-05-16,9.26,10900,0.7(6.86 %),68050,741745000,0,0,10900,10900,10900
2013-05-17,9.86,11600,0.7(6.42 %),40930,474788000,0,0,11600,11600,11600
2013-05-20,10.11,11900,0.3(2.59 %),1501960,18285074000,0,0,12400,12400,11800
2013-05-21,10.11,11900,0(0.00 %),440410,5293671000,0,0,11900,12200,11800
2013-05-22,10.28,12100,0.2(1.68 %),448500,5392082000,0,0,11900,12400,11800
2013-05-23,10.79,12700,0.6(4.96 %),1500800,19150073000,0,0,12000,12900,12000
2013-05-24,11.22,13200,0.5(3.94 %),551650,7212069000,0,0,13000,13300,12800
2013-05-27,11.05,13000,-0.2(-1.52 %),703650,9334358000,0,0,13500,13600,12800
2013-05-28,11.13,13100,0.1(0.77 %),672830,8660408000,0,0,13000,13100,12600
2013-05-29,10.71,12600,-0.5(-3.82 %),784690,10072788000,0,0,13000,13100,12600
2013-05-30,10.96,12900,0.3(2.38 %),392050,4995127000,0,0,12600,12900,12500
2013-05-31,10.71,12600,-0.3(-2.33 %),369060,4738282000,0,0,13000,13400,12500
2013-06-03,10.37,12200,-0.4(-3.17 %),285370,3545967000,0,0,12600,12700,12200
2013-06-04,9.69,11400,-0.8(-6.56 %),493400,5888300000,0,0,12200,12400,11400
2013-06-05,9.6,11300,-0.1(-0.88 %),487010,5488386000,0,0,11500,11500,11100
2013-06-06,10.2,12000,0.7(6.19 %),413200,4784003000,0,0,11200,12000,11200
2013-06-07,10.11,11900,-0.1(-0.83 %),428150,5202989000,0,0,12300,12400,11900
2013-06-10,9.52,11200,-0.7(-5.88 %),416070,4806011000,0,0,12000,12200,11200
2013-06-11,9.69,11400,0.2(1.79 %),437250,4971268000,0,0,11400,11600,11200
2013-06-12,9.69,11400,0(0.00 %),177890,2031581000,0,0,11500,11500,11300
2013-06-13,10.2,12000,0.6(5.26 %),493580,5708678000,0,0,11400,12000,11300
2013-06-14,9.86,11600,-0.4(-3.33 %),280200,3321000000,0,0,12200,12200,11600
2013-06-17,9.6,11300,-0.3(-2.59 %),229010,2604585000,0,0,11600,11700,11200
2013-06-18,9.52,11200,-0.1(-0.88 %),177980,1996626000,0,0,11400,11400,11100
2013-06-19,9.69,11400,0.2(1.79 %),149960,1699904000,0,0,11400,11500,11200
2013-06-20,9.52,11200,-0.2(-1.75 %),105600,1194382000,0,0,11500,11500,11200
2013-06-21,9.6,11300,0.1(0.89 %),150800,1701545000,0,0,11200,11400,11200
2013-06-24,9.35,11000,-0.3(-2.65 %),233950,2601089000,0,0,11400,11500,11000
2013-06-25,8.92,10500,-0.5(-4.55 %),474080,5006769000,0,0,11000,11000,10300
2013-06-26,8.92,10500,0(0.00 %),268670,2807545000,0,0,10500,10600,10300
2013-06-27,8.92,10500,0(0.00 %),265000,2766967000,0,0,10600,10600,10300
2013-06-28,8.84,10400,-0.1(-0.95 %),208350,2188251000,0,0,10500,10700,10300
2013-07-01,8.67,10200,-0.2(-1.92 %),198350,2027533000,0,0,10400,10400,10100
2013-07-02,8.75,10300,0.1(0.98 %),114290,1175983000,0,0,10400,10400,10200
2013-07-03,8.67,10200,-0.1(-0.97 %),134600,1375077000,0,0,10300,10300,10200
2013-07-04,9.09,10700,0.5(4.90 %),802670,8450774000,0,0,10300,10800,10200
2013-07-05,9.01,10600,-0.1(-0.93 %),429340,4597248000,0,0,10700,10900,10400
2013-07-08,8.67,10200,-0.4(-3.77 %),632120,6517676000,0,0,10600,10600,10100
2013-07-09,8.84,10400,0.2(1.96 %),320680,3303956000,0,0,10100,10500,10100
2013-07-10,9.01,10600,0.2(1.92 %),493210,5283609000,0,0,10900,10900,10500
2013-07-11,9.09,10700,0.1(0.94 %),459840,4799157000,0,0,10600,10700,10300
2013-07-12,9.01,10600,-0.1(-0.93 %),452880,4759317000,0,0,10600,10700,10400
2013-07-15,9.01,10600,0(0.00 %),700460,7291895000,0,0,10600,10600,10300
2013-07-16,8.75,10300,-0.3(-2.83 %),660300,6844124000,0,0,10500,10600,10300
2013-07-17,8.84,10400,0.1(0.97 %),201580,2097065000,0,0,10400,10500,10400
2013-07-18,8.67,10200,-0.2(-1.92 %),343550,3510237000,0,0,10300,10400,10100
2013-07-19,8.5,10000,-0.2(-1.96 %),620870,6261036000,0,0,10100,10200,10000
2013-07-22,7.99,9400,-0.6(-6.00 %),683360,6629822000,0,0,10000,10000,9400
2013-07-23,7.73,9100,-0.3(-3.19 %),473760,4305946000,0,0,9200,9400,8900
2013-07-24,8.24,9700,0.6(6.59 %),652610,6285033000,0,0,9600,9700,9300
2013-07-25,8.07,9500,-0.2(-2.06 %),238220,2285096000,0,0,9700,9700,9500
2013-07-26,8.07,9500,0(0.00 %),164310,1554897000,0,0,9500,9700,9300
2013-07-29,7.65,9000,-0.5(-5.26 %),339090,3089036000,0,0,9500,9500,8900
2013-07-30,7.56,8900,-0.1(-1.11 %),182790,1620012000,0,0,9000,9100,8800
2013-07-31,7.48,8800,-0.1(-1.12 %),143950,1257865000,0,0,8800,9000,8600
2013-08-01,7.31,8600,-0.2(-2.27 %),398250,3419462000,0,0,8600,8800,8500
2013-08-02,7.31,8600,0(0.00 %),205450,1771769000,0,0,8700,8800,8600
2013-08-05,7.39,8700,0.1(1.16 %),211940,1840141000,0,0,8700,8900,8600
2013-08-06,7.22,8500,-0.2(-2.30 %),156240,1335827000,0,0,8800,8800,8500
2013-08-07,7.22,8500,0(0.00 %),201990,1707225000,0,0,8600,8600,8400
2013-08-08,6.8,8000,-0.5(-5.88 %),553020,4501504000,0,0,8500,8500,8000
2013-08-09,6.63,7800,-0.2(-2.50 %),543360,4292102000,0,0,8000,8100,7600
2013-08-12,6.54,7700,-0.1(-1.28 %),181810,1414000000,0,0,7700,8000,7700
2013-08-13,6.29,7400,-0.3(-3.90 %),278380,2107942000,0,0,7700,7800,7400
2013-08-14,6.29,7400,0(0.00 %),429020,3063961000,0,0,7300,7400,6900
2013-08-15,6.71,7900,0.5(6.76 %),783660,6084727000,0,0,7500,7900,7500
2013-08-16,7.05,8300,0.4(5.06 %),785490,6477340000,0,0,8100,8400,8000
2013-08-19,7.31,8600,0.3(3.61 %),861390,7330076000,0,0,8300,8700,8300
2013-08-20,7.48,8800,0.2(2.33 %),1006190,8797543000,0,0,8600,8900,8500
2013-08-21,6.97,8200,-0.6(-6.82 %),767560,6409200000,0,0,8800,8800,8200
2013-08-22,6.8,8000,-0.2(-2.44 %),845450,6890007000,0,0,8300,8400,7800
2013-08-23,6.54,7700,-0.3(-3.75 %),296360,2319491000,0,0,8100,8100,7700
2013-08-26,6.63,7800,0.1(1.30 %),112440,867463000,0,0,7800,7900,7600
2013-08-27,6.54,7700,-0.1(-1.28 %),131540,1013874000,0,0,7900,7900,7600
2013-08-28,6.54,7700,0(0.00 %),758680,5610775000,0,0,7500,7700,7200
2013-08-29,6.2,7300,-0.4(-5.19 %),117220,871379000,0,0,7500,7700,7300
2013-08-30,6.29,7400,0.1(1.37 %),238740,1731203000,0,0,7300,7500,7100
2013-09-03,6.29,7400,0(0.00 %),133820,978933000,0,0,7400,7500,7200
2013-09-04,6.29,7400,0(0.00 %),287090,2100630000,0,0,7400,7500,7100
2013-09-05,6.37,7500,0.1(1.35 %),146730,1079891000,0,0,7300,7500,7300
2013-09-06,6.46,7600,0.1(1.33 %),383860,2838808000,0,0,7500,7600,7300
2013-09-09,6.12,7200,-0.4(-5.26 %),300170,2177099000,0,0,7600,7600,7100
2013-09-10,6.2,7300,0.1(1.39 %),208300,1504831000,0,0,7200,7400,7100
2013-09-11,6.2,7300,0(0.00 %),184630,1341735000,0,0,7300,7400,7200
2013-09-12,6.12,7200,-0.1(-1.37 %),29210,210319000,0,0,7200,7300,7100
2013-09-13,6.03,7100,-0.1(-1.39 %),354500,2495123000,0,0,7000,7200,7000
2013-09-16,5.86,6900,-0.2(-2.82 %),111920,766695000,0,0,7000,7100,6800
2013-09-17,6.03,7100,0.2(2.90 %),504840,3568710000,0,0,6800,7200,6800
2013-09-18,6.12,7200,0.1(1.41 %),281210,1998196000,0,0,7100,7200,7000
2013-09-19,6.29,7400,0.2(2.78 %),299430,2175617000,0,0,7000,7400,7000
2013-09-20,6.37,7500,0.1(1.35 %),477620,3564744000,0,0,7400,7600,7400
2013-09-23,6.46,7600,0.1(1.33 %),201810,1517734000,0,0,7500,7600,7500
2013-09-24,6.71,7900,0.3(3.95 %),625610,4795343000,0,0,7600,7900,7600
2013-09-25,6.8,8000,0.1(1.27 %),386000,3057133000,0,0,7900,8000,7800
2013-09-26,6.8,8000,0(0.00 %),313260,2482078000,0,0,8000,8100,7800
2013-09-27,6.97,8200,0.2(2.50 %),936470,7548041000,0,0,8000,8200,8000
2013-09-30,7.31,8600,0.4(4.88 %),690540,5772309000,0,0,8100,8600,8100
2013-10-01,7.39,8700,0.1(1.16 %),626360,5423052000,0,0,8700,8800,8600
2013-10-02,7.39,8700,0(0.00 %),685270,5888404000,0,0,8700,8700,8500
2013-10-03,7.56,8900,0.2(2.30 %),1214210,10744034000,0,0,8900,9000,8700
2013-10-04,7.39,8700,-0.2(-2.25 %),433120,3758599000,0,0,8900,8900,8600
2013-10-07,7.56,8900,0.2(2.30 %),487410,4303702000,0,0,8700,9000,8700
2013-10-08,7.56,8900,0(0.00 %),601370,5276789000,0,0,8800,8900,8600
2013-10-09,7.39,8700,-0.2(-2.25 %),666800,5789390000,0,0,8800,8900,8600
