Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2010-08-02,17.84,29100,-0.9(-3.00 %),375340,11119131000,100000,3075000000,30000,30000,29100
2010-08-03,18.02,29400,0.3(1.03 %),1156410,34254609000,450000,13275000000,29500,30200,29300
2010-08-04,17.84,29100,-0.3(-1.02 %),668090,19421946000,0,0,29300,29500,28800
2010-08-05,17.78,29000,-0.1(-0.34 %),461590,13410303000,20000,554000000,29400,29500,28800
2010-08-06,17.65,28800,-0.2(-0.69 %),413120,11908011000,0,0,29000,29000,28700
2010-08-09,16.98,27700,-1.1(-3.82 %),861590,23928912000,0,0,28400,28500,27500
2010-08-10,16.55,27000,-0.7(-2.53 %),894190,23926454000,50000,1450000000,27500,27500,26400
2010-08-11,16.67,27200,0.2(0.74 %),471920,12771390000,0,0,27400,27400,26400
2010-08-12,15.88,25900,-1.3(-4.78 %),937050,24404119000,20000,540000000,26900,26900,25900
2010-08-13,15.69,25600,-0.3(-1.16 %),1092160,27361098000,0,0,25300,26100,24700
2010-08-16,16.43,26800,1.2(4.69 %),909150,24140673000,35000,896000000,26200,26800,25700
2010-08-17,16.0,26100,-0.7(-2.61 %),455900,11876264000,20000,510000000,26100,26800,25800
2010-08-18,15.39,25100,-1(-3.83 %),700760,17685128000,20000,496000000,25800,25900,25000
2010-08-19,15.2,24800,-0.3(-1.20 %),320210,7968853000,55000,1369500000,25100,25200,24500
2010-08-20,15.45,25200,0.4(1.61 %),686170,16791708000,20000,500000000,24600,25200,23900
2010-08-23,14.83,24200,-1(-3.97 %),361420,8823885000,103000,2548500000,24900,24900,24200
2010-08-24,14.1,23000,-1.2(-4.96 %),886140,20454407000,31120,753104000,23400,23500,23000
2010-08-25,13.42,21900,-1.1(-4.78 %),784990,17253293000,114000,2703400000,22100,22400,21900
2010-08-26,13.3,21700,-0.2(-0.91 %),799030,17463969000,60000,1365200000,22100,22100,21100
2010-08-27,13.18,21500,-0.2(-0.92 %),641560,13806951000,100000,2250000000,21500,22100,20800
2010-08-30,13.79,22500,1(4.65 %),749240,16774467000,57000,1282500000,22200,22500,22100
2010-08-31,14.47,23300,1.1(4.95 %),1124510,25866337000,89990,2096767000,22800,23300,22500
2010-09-01,15.16,24400,1.1(4.72 %),2017820,48776898000,26000,624000000,24000,24400,23300
2010-09-06,15.9,25600,1.2(4.92 %),1215360,31111077000,0,0,25600,25600,25400
2010-09-07,16.03,25800,0.2(0.78 %),1916510,50499664000,0,0,25400,26800,25000
2010-09-08,15.97,25700,-0.1(-0.39 %),1455630,37167667000,0,0,25200,26000,24800
2010-09-09,16.28,26200,0.5(1.95 %),1208840,31855766000,23000,611800000,26200,26800,25800
2010-09-10,15.47,24900,-1.3(-4.96 %),1748800,44516064000,90000,2414000000,25800,26300,24900
2010-09-13,14.85,23900,-1(-4.02 %),1481310,35594787000,24000,624000000,24100,25000,23700
2010-09-14,15.28,24600,0.7(2.93 %),867580,21223597000,130000,3250000000,24600,24800,24000
2010-09-15,14.97,24100,-0.5(-2.03 %),682310,16561022000,60000,1530000000,24600,24700,23900
2010-09-16,14.91,24000,-0.1(-0.41 %),676610,16236865000,25000,602500000,23900,24200,23800
2010-09-17,15.65,25200,1.2(5.00 %),1340130,33620611000,0,0,24600,25200,24600
2010-09-20,15.84,25500,0.3(1.19 %),596110,15247263000,0,0,26000,26000,25200
2010-09-21,15.41,24800,-0.7(-2.75 %),697940,17492971000,80000,2040000000,25000,25500,24800
2010-09-22,15.22,24500,-0.3(-1.21 %),673950,16580332000,25000,620000000,24900,25100,24400
2010-09-23,14.97,24100,-0.4(-1.63 %),1755280,42216300000,190000,4840000000,24100,24300,23700
2010-09-24,15.03,24200,0.1(0.41 %),350060,8468997000,24000,552000000,24300,24400,24000
2010-09-27,14.85,23900,-0.3(-1.24 %),262130,6308539000,60000,1470000000,24200,24500,23900
2010-09-28,14.91,24000,0.1(0.42 %),370070,8939617000,431710,10162750000,24500,24600,24000
2010-09-29,14.6,23500,-0.5(-2.08 %),538540,12789651000,135000,3282000000,24000,24100,23500
2010-09-30,14.47,23300,-0.2(-0.85 %),556000,12911147000,0,0,23500,23500,23000
2010-10-01,14.35,23100,-0.2(-0.86 %),257400,5978060000,30000,732000000,23200,23600,23100
2010-10-04,13.67,22000,-1.1(-4.76 %),1420390,31393416000,61920,1495443000,23000,23000,22000
2010-10-05,13.85,22300,0.3(1.36 %),545070,11952108000,0,0,21500,22300,21500
2010-10-06,14.23,22900,0.6(2.69 %),873200,20115926000,20000,446000000,22600,23400,22500
2010-10-07,13.98,22500,-0.4(-1.75 %),657810,15090617000,0,0,22900,23300,22500
2010-10-08,13.92,22400,-0.1(-0.44 %),494930,11141576000,31710,748356000,22500,22800,22300
2010-10-11,13.85,22300,-0.1(-0.45 %),234030,5222889000,75000,1762500000,22100,22500,22000
2010-10-12,13.48,21700,-0.6(-2.69 %),929510,20314072000,100000,2230000000,22100,22300,21700
2010-10-13,13.6,21900,0.2(0.92 %),305360,6646356000,80000,1808000000,21700,21900,21500
2010-10-14,13.54,21800,-0.1(-0.46 %),238090,5207879000,101000,2281900000,22000,22100,21800
2010-10-15,13.54,21800,0(0.00 %),149350,3249878000,100000,2224000000,21800,21800,21600
2010-10-18,13.42,21600,-0.2(-0.92 %),196120,4244489000,80000,1808000000,21500,21900,21500
2010-10-19,12.92,20800,-0.8(-3.70 %),615200,12913232000,50000,1030000000,21800,21800,20700
2010-10-20,12.3,19800,-1(-4.81 %),1271220,25274146000,63000,1373400000,20200,20300,19800
2010-10-21,12.05,19400,-0.4(-2.02 %),576510,11314689000,82000,1655400000,19800,20400,19400
2010-10-22,12.18,19600,0.2(1.03 %),323920,6306475000,140000,2814000000,19300,19600,19300
2010-10-25,12.61,20300,0.7(3.57 %),574800,11432166000,0,0,19300,20400,19300
2010-10-26,13.11,21100,0.8(3.94 %),1124750,23757073000,41500,883950000,20700,21300,20700
2010-10-27,12.67,20400,-0.7(-3.32 %),386340,7955547000,20000,420000000,21100,21100,20400
2010-10-28,12.49,20100,-0.3(-1.47 %),199180,4018104000,0,0,20400,20500,20000
2010-10-29,12.55,20200,0.1(0.50 %),199980,4031695000,0,0,20000,20300,20000
2010-11-01,12.55,20200,0(0.00 %),266490,5372873000,41500,850750000,20600,20600,20000
2010-11-02,12.18,19600,-0.6(-2.97 %),421230,8302157000,47000,928500000,20000,20100,19500
2010-11-03,12.05,19400,-0.2(-1.02 %),370190,7181750000,100000,1960000000,19800,19800,19300
2010-11-04,12.18,19600,0.2(1.03 %),547200,10663794000,20000,370000000,19400,19800,19300
2010-11-05,12.49,20100,0.5(2.55 %),475230,9553470000,24500,492450000,20100,20400,19800
2010-11-08,12.3,19800,-0.3(-1.49 %),399260,7937440000,0,0,19900,20100,19700
2010-11-09,11.87,19100,-0.7(-3.54 %),460140,8877687000,22000,422400000,19500,19700,19100
2010-11-10,11.74,18900,-0.2(-1.05 %),384640,7295425000,0,0,19100,19200,18800
2010-11-11,11.24,18100,-0.8(-4.23 %),490100,9011974000,75000,1425000000,18700,19000,18100
2010-11-12,10.75,17300,-0.8(-4.42 %),1028960,17802994000,0,0,18000,18000,17200
2010-11-15,10.5,16900,-0.4(-2.31 %),495800,8410230000,122000,2065000000,17500,17500,16800
2010-11-16,10.5,16900,0(0.00 %),498640,8226686000,0,0,16500,16900,16300
2010-11-17,10.5,16900,0(0.00 %),225380,3842597000,315000,5515500000,16700,17400,16700
2010-11-18,10.75,17300,0.4(2.37 %),372420,6464341000,40000,692000000,16900,17600,16900
2010-11-19,10.62,17100,-0.2(-1.16 %),381610,6588520000,115000,2070000000,17300,17400,17100
2010-11-22,10.25,16500,-0.6(-3.51 %),571140,9410592000,40000,664000000,16500,16600,16300
2010-11-23,10.44,16800,0.3(1.82 %),419260,7080334000,0,0,16500,17100,16500
2010-11-24,10.37,16700,-0.1(-0.60 %),521730,8727593000,80000,1352000000,16900,17000,16500
2010-11-25,10.87,17500,0.8(4.79 %),1091820,19025136000,100000,1750000000,16700,17500,16700
2010-11-26,11.18,18000,0.5(2.86 %),810440,14559429000,0,0,18000,18200,17600
2010-11-29,11.74,18900,0.9(5.00 %),583300,10684000000,0,0,17600,18900,17500
2010-11-30,12.3,19800,0.9(4.76 %),2324780,45998093000,0,0,19800,19800,19600
2010-12-01,12.87,20200,0.9(4.66 %),1791990,35975518000,0,0,19700,20200,19000
2010-12-02,13.51,21200,1(4.95 %),1262530,26084199000,0,0,20500,21200,19700
2010-12-03,14.15,22200,1(4.72 %),170060,3775332000,0,0,22200,22200,22200
2010-12-06,14.85,23300,1.1(4.95 %),1822580,42457474000,0,0,23300,23300,23000
2010-12-07,14.85,23300,0(0.00 %),4944670,118912197000,0,0,23300,24400,23300
2010-12-08,14.15,22200,-1.1(-4.72 %),3014000,68646058000,0,0,23100,24000,22200
2010-12-09,14.85,23300,1.1(4.95 %),1907900,43329177000,0,0,22200,23300,21200
2010-12-10,15.55,24400,1.1(4.72 %),1841790,44768116000,0,0,24000,24400,23800
2010-12-13,16.32,25600,1.2(4.92 %),202620,5187072000,50450,1170440000,25600,25600,25600
2010-12-14,15.93,25000,-0.6(-2.34 %),4292310,112487552000,0,0,26500,26800,24700
2010-12-15,16.06,25200,0.2(0.80 %),2727670,70414147000,0,0,25500,26200,25200
2010-12-16,15.3,24000,-1.2(-4.76 %),2537000,61730693000,0,0,24300,25200,24000
2010-12-17,16.06,25200,1.2(5.00 %),1992410,49623583000,0,0,24000,25200,24000
2010-12-20,15.93,25000,-0.2(-0.79 %),1365820,34819256000,40000,1056000000,25500,26100,25000
2010-12-21,15.81,24800,-0.2(-0.80 %),1097200,26984804000,90000,2250090000,25000,25500,23900
