Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2007-03-09,19.49,44500,2.1(4.95 %),87950,3914000000,0,0,44500,44500,44500
2007-03-12,20.46,46700,2.2(4.94 %),85830,4008000000,0,0,46700,46700,46700
2007-03-13,21.46,49000,2.3(4.93 %),302140,14805000000,0,0,49000,49000,49000
2007-03-14,20.41,46600,-2.4(-4.90 %),195740,9121000000,0,0,46600,46600,46600
2007-03-15,19.4,44300,-2.3(-4.94 %),52790,2339000000,0,0,44300,44300,44300
2007-03-16,18.44,42100,-2.2(-4.97 %),99840,4203000000,0,0,42100,42100,42100
2007-03-19,18.84,43000,0.9(2.14 %),215240,9334000000,0,0,44200,44200,43000
2007-03-20,18.4,42000,-1(-2.33 %),107360,4530000000,0,0,42000,42500,42000
2007-03-21,17.48,39900,-2.1(-5.00 %),87510,3537000000,0,0,40500,41000,39900
2007-03-22,16.65,38000,-1.9(-4.76 %),83830,3186000000,0,0,38000,38000,38000
2007-03-23,16.21,37000,-1(-2.63 %),111340,4095000000,0,0,36500,37000,36500
2007-03-26,15.42,35200,-1.8(-4.86 %),103270,3759000000,0,0,37000,37000,35200
2007-03-27,14.67,33500,-1.7(-4.83 %),136600,4576000000,0,0,33500,33500,33500
2007-03-28,14.02,32000,-1.5(-4.48 %),107950,3455000000,0,0,32200,32200,31900
2007-03-29,14.72,33600,1.6(5.00 %),63390,2130000000,0,0,33600,33600,33600
2007-03-30,15.42,35200,1.6(4.76 %),66260,2332000000,0,0,35200,35200,35200
2007-04-02,16.16,36900,1.7(4.83 %),190920,7045000000,0,0,36900,36900,36900
2007-04-03,15.37,35100,-1.8(-4.88 %),75960,2666000000,0,0,35100,35100,35100
2007-04-04,15.77,36000,0.9(2.56 %),38710,1381000000,0,0,35100,36000,35100
2007-04-05,15.77,36000,0(0.00 %),64360,2300000000,0,0,34600,36000,34600
2007-04-06,15.11,34500,-1.5(-4.17 %),32430,1132000000,0,0,35000,35000,34500
2007-04-09,14.89,34000,-0.5(-1.45 %),15070,523000000,0,0,36000,36000,34000
2007-04-10,15.33,35000,1(2.94 %),16750,576000000,0,0,34000,35000,34000
2007-04-11,15.11,34500,-0.5(-1.43 %),17600,609000000,0,0,34500,34900,34500
2007-04-12,14.67,33500,-1(-2.90 %),33140,1126000000,0,0,34500,34500,33500
2007-04-13,14.46,33000,-0.5(-1.49 %),50740,1686000000,0,0,33000,33500,33000
2007-04-16,14.02,32000,-1(-3.03 %),63890,2028000000,0,0,32000,32000,31500
2007-04-17,13.8,31500,-0.5(-1.56 %),38220,1204000000,0,0,31500,31500,31500
2007-04-18,14.46,33000,1.5(4.76 %),52110,1716000000,0,0,32500,33000,32500
2007-04-19,15.11,34500,1.5(4.55 %),76630,2649000000,0,0,34600,34600,34500
2007-04-20,15.55,35500,1(2.90 %),127160,4452000000,0,0,34500,35500,34500
2007-04-23,15.55,35500,0(0.00 %),127780,4521000000,0,0,35500,35500,35000
2007-04-24,15.33,35000,-0.5(-1.41 %),43330,1511000000,0,0,35000,35000,34000
2007-04-25,15.33,35000,0(0.00 %),61650,2154000000,0,0,34500,35000,34500
2007-05-02,15.33,35000,0(0.00 %),48870,1707000000,0,0,35000,35000,34000
2007-05-03,15.33,35000,0(0.00 %),39130,1362000000,0,0,33800,35000,33800
2007-05-04,14.89,34000,-1(-2.86 %),11660,402000000,0,0,35000,35000,34000
2007-05-07,15.11,34500,0.5(1.47 %),16710,569000000,0,0,33500,34500,33500
2007-05-08,15.33,35000,0.5(1.45 %),27110,949000000,0,0,35000,35000,35000
2007-05-09,15.33,35000,0(0.00 %),38200,1338000000,0,0,35500,35500,35000
2007-05-10,14.72,33600,-1.4(-4.00 %),15150,0,0,0,33600,34000,33600
2007-05-11,14.89,34000,0.4(1.19 %),11400,387000000,0,0,33600,34000,33600
2007-05-14,14.89,34000,0(0.00 %),27950,950000000,0,0,34000,34000,34000
2007-05-15,14.89,34000,0(0.00 %),35210,1197000000,0,0,34000,34000,34000
2007-05-16,14.85,33900,-0.1(-0.29 %),21890,742000000,0,0,34000,34000,33500
2007-05-17,14.67,33500,-0.4(-1.18 %),13680,460000000,0,0,33900,33900,33500
2007-05-18,14.81,33800,0.3(0.90 %),22800,768000000,0,0,33500,33800,33500
2007-05-21,14.89,34000,0.2(0.59 %),34640,1169000000,0,0,33500,34000,33500
2007-05-22,15.11,34500,0.5(1.47 %),45280,1559000000,0,0,34000,34500,34000
2007-05-23,15.77,36000,1.5(4.35 %),54790,1972000000,0,0,36200,36200,36000
2007-05-24,15.11,34500,-1.5(-4.17 %),31550,0,0,0,34500,36000,34500
2007-05-25,15.11,34500,0(0.00 %),9630,328000000,0,0,34500,34500,34000
2007-05-28,14.98,34200,-0.3(-0.87 %),27180,935000000,0,0,34500,34500,34200
2007-05-29,14.54,33200,-1(-2.92 %),13890,464000000,0,0,34000,34000,33200
2007-05-30,14.72,33600,0.4(1.20 %),19000,629000000,0,0,33000,33600,33000
2007-05-31,14.89,34000,0.4(1.19 %),26250,888000000,0,0,33600,34000,33600
2007-06-01,14.89,34000,0(0.00 %),16650,565000000,0,0,34000,34000,33500
2007-06-04,14.89,34000,0(0.00 %),16500,558000000,0,0,33500,34000,33500
2007-06-05,14.46,33000,-1(-2.94 %),10530,348000000,0,0,33500,33500,33000
2007-06-06,14.67,33500,0.5(1.52 %),20840,692000000,0,0,33000,33500,33000
2007-06-07,14.72,33600,0.1(0.30 %),21130,715000000,0,0,33500,34000,33500
2007-06-08,15.37,35100,1.5(4.46 %),91240,3210000000,0,0,35200,35200,35100
2007-06-11,15.55,35500,0.4(1.14 %),106670,3855000000,0,0,36800,36800,35500
2007-06-12,15.16,34600,-0.9(-2.54 %),21520,757000000,0,0,35500,35500,34600
2007-06-13,15.24,34800,0.2(0.58 %),12900,447000000,0,0,34600,34800,34500
2007-06-14,14.89,34000,-0.8(-2.30 %),24800,845000000,0,0,34000,34400,34000
2007-06-15,15.11,34500,0.5(1.47 %),29980,1027000000,0,0,34000,34500,34000
2007-06-18,15.86,36200,1.7(4.93 %),79850,2891000000,0,0,36200,36200,36200
2007-06-19,15.77,36000,-0.2(-0.55 %),72260,2609000000,0,0,36200,36200,36000
2007-06-20,15.99,36500,0.5(1.39 %),136960,4967000000,0,0,36000,36500,36000
2007-06-21,15.33,35000,-1.5(-4.11 %),51140,1847000000,0,0,36600,36600,35000
2007-06-22,15.55,35500,0.5(1.43 %),61550,2179000000,0,0,35500,35500,34500
2007-06-25,14.89,34000,-1.5(-4.23 %),58360,1996000000,0,0,34700,35000,34000
2007-06-26,14.86,31600,-0.05(-0.16 %),12760,384000000,0,0,31600,31600,31600
2007-06-27,14.77,30100,-0.2(-0.66 %),31330,947000000,0,0,30300,30300,30100
2007-06-28,14.72,30000,-0.1(-0.33 %),25110,757000000,0,0,30300,30300,30000
2007-06-29,14.72,30000,0(0.00 %),35510,1065000000,0,0,30000,30000,30000
2007-07-02,14.23,29000,-1(-3.33 %),21910,648000000,0,0,29000,30200,29000
2007-07-03,14.47,29500,0.5(1.72 %),41250,1216000000,0,0,30000,30000,29000
2007-07-04,14.57,29700,0.2(0.68 %),17080,504000000,0,0,29500,29700,29500
2007-07-05,14.28,29100,-0.6(-2.02 %),14800,430000000,0,0,29700,29700,29000
2007-07-06,14.72,30000,0.9(3.09 %),15680,465000000,0,0,29100,30000,29100
2007-07-09,14.47,29500,-0.5(-1.67 %),4520,131000000,0,0,29000,29500,29000
2007-07-10,14.47,29500,0(0.00 %),10570,312000000,0,0,29500,29500,29500
2007-07-11,14.47,29500,0(0.00 %),19270,568000000,0,0,29500,29500,29500
2007-07-12,14.23,29000,-0.5(-1.69 %),10100,293000000,0,0,29000,29000,29000
2007-07-13,14.23,29000,0(0.00 %),16840,488000000,0,0,29000,29000,29000
2007-07-16,14.23,29000,0(0.00 %),19340,554000000,0,0,27700,29000,27700
2007-07-17,14.23,29000,0(0.00 %),19000,547000000,0,0,28900,29000,28300
2007-07-18,14.08,28700,-0.3(-1.03 %),14950,427000000,0,0,28500,28700,28500
2007-07-19,13.98,28500,-0.2(-0.70 %),10610,302000000,0,0,28500,28500,28500
2007-07-20,14.47,29500,1(3.51 %),17800,522000000,0,0,29000,29500,29000
2007-07-23,14.72,30000,0.5(1.69 %),31920,978000000,0,0,30900,30900,30000
2007-07-24,14.13,28800,-1.2(-4.00 %),10350,304000000,0,0,30000,30000,28800
2007-07-25,14.13,28800,0(0.00 %),7450,215000000,0,0,29000,29000,28800
2007-07-26,14.08,28700,-0.1(-0.35 %),7580,218000000,0,0,29000,29000,28700
2007-07-27,14.23,29000,0.3(1.05 %),5710,165000000,0,0,28600,29000,28600
2007-07-30,13.98,28500,-0.5(-1.72 %),19240,556000000,0,0,29000,29000,28500
2007-07-31,13.98,28500,0(0.00 %),15260,436000000,0,0,28800,28800,28200
2007-08-01,14.23,29000,0.5(1.75 %),10530,302000000,0,0,28000,29000,28000
2007-08-02,13.54,27600,-1.4(-4.83 %),13720,383000000,0,0,29000,29000,27600
2007-08-03,13.74,28000,0.4(1.45 %),25970,725000000,0,0,27600,28000,27600
2007-08-06,13.98,28500,0.5(1.79 %),49450,1394000000,0,0,28000,28500,27800
2007-08-07,14.23,29000,0.5(1.75 %),36630,1053000000,0,0,28400,29000,28400
2007-08-08,14.23,29000,0(0.00 %),15080,437000000,0,0,29000,29000,29000
2007-08-09,14.47,29500,0.5(1.72 %),36190,1060000000,0,0,29000,29500,29000
2007-08-10,14.23,29000,-0.5(-1.69 %),3860,113000000,0,0,29100,29500,29000
2007-08-13,13.98,28500,-0.5(-1.72 %),26860,777000000,0,0,29000,29000,28500
2007-08-14,14.23,29000,0.5(1.75 %),19680,571000000,0,0,29000,29000,29000
2007-08-15,14.03,28600,-0.4(-1.38 %),1650,48000000,0,0,29000,29000,28600
2007-08-16,13.79,28100,-0.5(-1.75 %),7390,210000000,0,0,28500,28500,28000
2007-08-17,13.74,28000,-0.1(-0.36 %),7490,210000000,0,0,28100,28100,28000
2007-08-20,13.25,27000,-1(-3.57 %),17570,482000000,0,0,27600,27800,27000
2007-08-21,13.25,27000,0(0.00 %),9320,252000000,0,0,27000,27100,27000
2007-08-22,13.44,27400,0.4(1.48 %),3200,87000000,0,0,27000,27400,27000
2007-08-23,13.74,28000,0.6(2.19 %),11630,323000000,0,0,27400,28000,27400
2007-08-24,13.74,28000,0(0.00 %),7790,218000000,0,0,28000,28500,28000
2007-08-27,13.74,28000,0(0.00 %),24470,683000000,0,0,27500,28000,27200
2007-08-28,13.49,27500,-0.5(-1.79 %),9530,266000000,0,0,27800,28000,27500
2007-08-29,13.49,27500,0(0.00 %),9300,255000000,0,0,27500,27500,27000
2007-08-30,13.49,27500,0(0.00 %),9040,251000000,0,0,27500,28000,27500
2007-08-31,13.49,27500,0(0.00 %),5260,145000000,0,0,27500,27500,27500
2007-09-04,13.98,28500,1(3.64 %),14400,405000000,0,0,28000,28500,27700
2007-09-05,13.98,28500,0(0.00 %),11700,333000000,0,0,28500,28500,28500
2007-09-06,13.98,28500,0(0.00 %),13180,375000000,0,0,28500,28500,28000
2007-09-07,13.88,28300,-0.2(-0.70 %),10500,299000000,0,0,28500,28500,28300
2007-09-10,13.88,28300,0(0.00 %),26110,738000000,0,0,28500,28500,28000
2007-09-11,14.47,29500,1.2(4.24 %),89730,2627000000,0,0,28500,29500,28500
2007-09-12,14.47,29500,0(0.00 %),46970,1435000000,0,0,30900,30900,29500
2007-09-13,14.72,30000,0.5(1.69 %),28670,853000000,0,0,29500,30000,28500
2007-09-14,14.47,29500,-0.5(-1.67 %),2950,86000000,0,0,29000,29500,29000
2007-09-17,14.32,29200,-0.3(-1.02 %),5550,162000000,0,0,29100,29300,29100
2007-09-18,14.13,28800,-0.4(-1.37 %),6590,190000000,0,0,29000,29000,28800
2007-09-19,13.98,28500,-0.3(-1.04 %),18050,515000000,0,0,28500,28700,28500
2007-09-20,14.08,28700,0.2(0.70 %),9810,280000000,0,0,28500,28700,28400
2007-09-21,14.03,28600,-0.1(-0.35 %),14300,409000000,0,0,28700,28800,28500
2007-09-24,13.88,28300,-0.3(-1.05 %),17950,509000000,0,0,28400,28500,28300
2007-09-25,14.13,28800,0.5(1.77 %),17360,495000000,0,0,28300,28800,28300
2007-09-26,14.23,29000,0.2(0.69 %),17610,512000000,0,0,29000,29400,29000
2007-09-27,13.98,28500,-0.5(-1.72 %),8650,246000000,0,0,28500,28500,28300
2007-09-28,14.67,29900,1.4(4.91 %),39870,1176000000,0,0,29000,29900,29000
2007-10-01,14.96,30500,0.6(2.01 %),55670,1702000000,0,0,31000,31000,29500
2007-10-02,14.96,30500,0(0.00 %),32070,995000000,0,0,31500,31500,30000
2007-10-03,14.72,30000,-0.5(-1.64 %),30230,900000000,0,0,29600,30400,29500
2007-10-04,14.72,30000,0(0.00 %),16950,507000000,0,0,30000,30000,29600
2007-10-05,15.01,30600,0.6(2.00 %),58650,1803000000,0,0,30900,30900,30300
2007-10-08,15.4,31400,0.8(2.61 %),55770,1739000000,0,0,31000,31400,30000
2007-10-09,15.4,31400,0(0.00 %),41810,1316000000,0,0,31500,31900,31200
2007-10-10,15.21,31000,-0.4(-1.27 %),19020,592000000,0,0,31400,31400,30500
2007-10-11,14.96,30500,-0.5(-1.61 %),30770,931000000,0,0,30000,31000,30000
2007-10-12,15.45,31500,1(3.28 %),63350,1982000000,0,0,30500,31500,30500
2007-10-15,15.7,32000,0.5(1.59 %),97510,3081000000,0,0,30000,32000,30000
2007-10-16,15.6,31800,-0.2(-0.62 %),37790,1207000000,0,0,32000,32000,31800
2007-10-17,16.34,33300,1.5(4.72 %),138920,4548000000,0,0,32000,33300,31800
2007-10-18,15.7,32000,-1.3(-3.90 %),43320,1435000000,0,0,33500,33500,32000
2007-10-19,15.85,32300,0.3(0.94 %),31770,999000000,0,0,30700,32300,30700
2007-10-22,15.21,31000,-1.3(-4.02 %),10010,317000000,0,0,32100,32100,31000
2007-10-23,14.86,30300,-0.7(-2.26 %),21910,667000000,0,0,30500,30700,30200
2007-10-24,14.91,30400,0.1(0.33 %),46610,1434000000,0,0,30300,31000,30300
2007-10-25,15.06,30700,0.3(0.99 %),18580,574000000,0,0,31300,31300,30600
2007-10-26,14.72,30000,-0.7(-2.28 %),20710,622000000,0,0,30000,30500,30000
2007-10-29,15.21,31000,1(3.33 %),21370,666000000,0,0,31500,31500,30500
2007-10-30,15.94,32500,1.5(4.84 %),68070,2212000000,0,0,32500,32500,32500
2007-10-31,16.73,34100,1.6(4.92 %),340420,11603000000,0,0,34100,34100,33500
2007-11-01,17.56,35800,1.7(4.99 %),345910,12374000000,0,0,35800,35800,35500
2007-11-02,17.17,35000,-0.8(-2.23 %),168160,6044000000,0,0,36500,36500,34500
2007-11-05,17.17,35000,0(0.00 %),94360,3277000000,0,0,34100,35000,34000
2007-11-06,16.34,33300,-1.7(-4.86 %),64860,2167000000,0,0,33500,34000,33300
2007-11-07,15.94,32500,-0.8(-2.40 %),67640,2174000000,0,0,31900,33300,31900
2007-11-08,15.7,32000,-0.5(-1.54 %),29180,927000000,0,0,31500,32500,31500
2007-11-09,15.21,31000,-1(-3.12 %),54600,1714000000,0,0,31500,32000,31000
2007-11-12,15.35,31300,0.3(0.97 %),26290,822000000,0,0,31000,32000,31000
2007-11-13,14.72,30000,-1.3(-4.15 %),55970,1698000000,0,0,31000,31000,30000
2007-11-14,15.45,31500,1.5(5.00 %),27150,840000000,0,0,30500,31500,30500
2007-11-15,14.96,30500,-1(-3.17 %),32570,998000000,0,0,31000,31000,30500
2007-11-16,14.96,30500,0(0.00 %),20140,615000000,0,0,30500,31000,30500
2007-11-19,15.11,30800,0.3(0.98 %),16730,512000000,0,0,30500,31800,30500
2007-11-20,14.82,30200,-0.6(-1.95 %),8230,251000000,0,0,31000,31000,30200
2007-11-21,14.72,30000,-0.2(-0.66 %),26690,804000000,0,0,30300,30300,30000
2007-11-22,14.72,30000,0(0.00 %),17300,519000000,0,0,30000,30600,29900
2007-11-23,14.72,30000,0(0.00 %),12860,385000000,0,0,29800,30000,29800
2007-11-26,14.72,30000,0(0.00 %),15720,465000000,0,0,29300,30100,29300
2007-11-27,14.77,30100,0.1(0.33 %),16270,497000000,0,0,30700,30800,30100
2007-11-28,14.96,30500,0.4(1.33 %),12350,376000000,0,0,30200,30500,30200
2007-11-29,15.21,31000,0.5(1.64 %),18250,565000000,0,0,31000,31000,30600
2007-11-30,14.72,30000,-1(-3.23 %),21090,643000000,0,0,31000,31100,30000
2007-12-03,14.72,30000,0(0.00 %),22970,690000000,0,0,30000,30900,30000
2007-12-04,14.72,30000,0(0.00 %),23470,705000000,0,0,30000,30200,30000
2007-12-05,14.52,29600,-0.4(-1.33 %),12710,377000000,0,0,29500,30000,29500
2007-12-06,14.57,29700,0.1(0.34 %),15670,465000000,0,0,29600,29900,29600
2007-12-07,14.72,30000,0.3(1.01 %),10770,322000000,0,0,29700,30000,29700
2007-12-10,14.47,29500,-0.5(-1.67 %),7110,211000000,0,0,30000,30000,29500
2007-12-11,14.18,28900,-0.6(-2.03 %),15420,446000000,0,0,29100,29400,28600
2007-12-12,14.23,29000,0.1(0.35 %),6330,181000000,0,0,28200,29000,28200
2007-12-13,14.18,28900,-0.1(-0.34 %),16270,467000000,0,0,29000,29000,28500
2007-12-14,13.98,28500,-0.4(-1.38 %),21560,613000000,0,0,28300,28500,28300
2007-12-17,13.83,28200,-0.3(-1.05 %),16170,458000000,0,0,28400,28400,28200
2007-12-18,13.74,28000,-0.2(-0.71 %),13740,384000000,0,0,27800,28000,27800
2007-12-19,14.42,29400,1.4(5.00 %),7230,205000000,0,0,28000,29400,28000
2007-12-20,14.37,29300,-0.1(-0.34 %),22530,664000000,0,0,29400,29700,28500
2007-12-21,14.28,29100,-0.2(-0.68 %),10060,292000000,0,0,28700,29100,28500
2007-12-24,13.98,28500,-0.6(-2.06 %),8140,233000000,0,0,29000,29000,28400
2007-12-25,14.08,28700,0.2(0.70 %),2810,81000000,0,0,28800,28800,28700
2007-12-26,13.79,28100,-0.6(-2.09 %),7400,209000000,0,0,28700,28700,28000
2007-12-27,14.03,28600,0.5(1.78 %),2440,70000000,0,0,28100,28600,28100
2007-12-28,14.03,28600,0(0.00 %),4130,118000000,0,0,28600,28600,28600
2008-01-02,14.23,29000,0.4(1.40 %),4400,128000000,0,0,29000,29000,28800
2008-01-03,13.98,28500,-0.5(-1.72 %),5510,158000000,0,0,29000,29000,28500
2008-01-04,13.98,28500,0(0.00 %),9140,259000000,0,0,28100,28500,28100
2008-01-07,13.74,28000,-0.5(-1.75 %),9540,267000000,0,0,28500,28500,27200
2008-01-08,13.64,27800,-0.2(-0.71 %),12540,341000000,0,0,27000,28000,27000
2008-01-09,13.2,26900,-0.9(-3.24 %),11100,302000000,0,0,27800,27800,26900
2008-01-10,12.8,26100,-0.8(-2.97 %),17320,457000000,0,0,26700,26700,26000
2008-01-11,13.2,26900,0.8(3.07 %),15200,399000000,0,0,26100,26900,26100
2008-01-14,13.2,26900,0(0.00 %),5370,144000000,0,0,26900,27000,26900
2008-01-15,12.61,25700,-1.2(-4.46 %),24450,633000000,0,0,25700,26000,25600
2008-01-16,13.2,26900,1.2(4.67 %),18150,478000000,0,0,25200,26900,25200
2008-01-17,13.25,27000,0.1(0.37 %),24630,659000000,0,0,26800,27000,26500
2008-01-18,13.25,27000,0(0.00 %),15110,408000000,0,0,27000,27500,27000
2008-01-21,13.1,26700,-0.3(-1.11 %),13290,358000000,0,0,26500,27200,26500
2008-01-22,12.85,26200,-0.5(-1.87 %),1500,40000000,0,0,27200,27200,26200
2008-01-23,12.36,25200,-1(-3.82 %),21220,545000000,0,0,26000,26100,25200
2008-01-24,12.51,25500,0.3(1.19 %),18820,489000000,0,0,26400,26400,25500
2008-01-25,12.75,26000,0.5(1.96 %),10310,265000000,0,0,25500,26000,25500
2008-01-28,12.75,26000,0(0.00 %),9190,239000000,0,0,26400,26400,26000
2008-01-29,12.85,26200,0.2(0.77 %),6100,157000000,0,0,25000,26200,25000
2008-01-30,13.49,27500,1.3(4.96 %),21300,584000000,0,0,27400,27500,27000
2008-01-31,14.03,28600,1.1(4.00 %),25050,711000000,0,0,27500,28600,27300
2008-02-01,13.98,28500,-0.1(-0.35 %),20110,588000000,0,0,29500,29500,28500
2008-02-12,13.83,28200,-0.3(-1.05 %),3200,90000000,0,0,28500,28500,28200
2008-02-13,13.15,26800,-1.4(-4.96 %),5810,158000000,0,0,27000,27500,26800
2008-02-14,13.34,27200,0.4(1.49 %),5420,149000000,0,0,27700,27900,27200
2008-02-15,13.0,26500,-0.7(-2.57 %),8090,214000000,0,0,26700,26900,26000
2008-02-18,12.51,25500,-1(-3.77 %),9400,238000000,0,0,25200,25800,25200
2008-02-19,12.51,25500,0(0.00 %),13610,349000000,0,0,26000,26000,25500
2008-02-20,12.26,25000,-0.5(-1.96 %),9030,227000000,0,0,26300,26300,25000
2008-02-21,11.68,23800,-1.2(-4.80 %),29330,703000000,0,0,24000,24000,23800
2008-02-22,11.14,22700,-1.1(-4.62 %),41080,933000000,0,0,22700,22700,22700
2008-02-25,11.63,23700,1(4.41 %),29670,682000000,0,0,22700,23700,22700
2008-02-26,11.09,22600,-1.1(-4.64 %),27780,647000000,0,0,24600,24600,22600
2008-02-27,11.23,22900,0.3(1.33 %),2500,57000000,0,0,22600,23000,22600
2008-02-28,11.14,22700,-0.2(-0.87 %),15810,360000000,0,0,22700,23000,22700
2008-02-29,10.65,21700,-1(-4.41 %),15400,337000000,0,0,22000,22700,21700
2008-03-03,10.15,20700,-1(-4.61 %),28970,600804000,0,0,21000,21000,20700
2008-03-04,9.66,19700,-1(-4.83 %),17510,344947000,0,0,19700,19700,19700
2008-03-05,9.22,18800,-0.9(-4.57 %),37880,712144000,0,0,18800,18800,18800
2008-03-06,9.66,19700,0.9(4.79 %),21470,422959000,20000,358000000,19700,19700,19700
2008-03-07,10.11,20600,0.9(4.57 %),910,18746000,60000,1194000000,20600,20600,20600
2008-03-10,10.55,21500,0.9(4.37 %),51750,1116850000,0,0,21600,21600,21400
2008-03-11,10.3,21000,-0.5(-2.33 %),4820,99272000,60000,1230000000,20500,21500,20500
2008-03-12,10.3,21000,0(0.00 %),12020,253315000,0,0,20100,21500,20100
2008-03-13,10.15,20700,-0.3(-1.43 %),6910,147949000,0,0,21900,21900,20700
2008-03-14,10.01,20400,-0.3(-1.45 %),22090,449583000,105000,2116500000,20100,20700,20100
2008-03-17,9.52,19400,-1(-4.90 %),21190,411486000,0,0,19400,19600,19400
2008-03-18,9.12,18600,-0.8(-4.12 %),26760,496688000,60000,1110000000,18500,18700,18500
2008-03-19,8.73,17800,-0.8(-4.30 %),39680,747185000,33540,597012000,19300,19500,17700
2008-03-20,8.39,17100,-0.7(-3.93 %),13350,238371000,0,0,18600,18600,17100
2008-03-21,8.05,16400,-0.7(-4.09 %),38190,636028000,60000,978000000,17500,17600,16400
2008-03-24,7.65,15600,-0.8(-4.88 %),30250,474780000,0,0,16000,16000,15600
2008-03-25,7.31,14900,-0.7(-4.49 %),31450,469868000,59600,888040000,15000,15000,14900
2008-03-26,7.65,15600,0.7(4.70 %),27420,427687000,50604,718577000,15600,15600,15500
2008-03-27,7.7,15700,0.1(0.64 %),10,157000,36490,565595000,15700,15700,15700
2008-03-28,7.75,15800,0.1(0.64 %),4060,63847000,42000,655200000,15700,15800,15700
2008-03-31,7.8,15900,0.1(0.63 %),30,477000,0,0,15900,15900,15900
2008-04-01,7.85,16000,0.1(0.63 %),10,160000,0,0,16000,16000,16000
2008-04-02,7.9,16100,0.1(0.62 %),10,161000,0,0,16000,16100,16000
2008-04-03,7.95,16200,0.1(0.62 %),100,1620000,0,0,16200,16200,16200
