Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2007-12-18,10.32,134500,-3.2(-2.32 %),13300,1761720000,0,0,134200,134800,128000
2007-12-19,11.18,143900,13.2(9.96 %),15200,2195370000,0,0,140000,143900,139500
2007-12-20,10.32,135500,-9.9(-6.86 %),5400,749700000,0,0,145000,145000,135500
2007-12-21,10.85,141500,2.7(1.95 %),11000,1572700000,0,0,143900,143900,140000
2007-12-24,10.66,139000,-4(-2.80 %),15700,2215720000,0,0,148900,148900,139000
2007-12-25,10.66,139000,-2.1(-1.49 %),10700,1486040000,0,0,139200,139200,138200
2007-12-26,10.74,140000,1.1(0.79 %),5300,755480000,0,0,146000,146000,139000
2007-12-27,10.74,140000,-2.5(-1.75 %),16400,2312560000,0,0,149800,149800,138000
2007-12-28,11.05,144000,3(2.13 %),14600,2054980000,0,0,140200,144000,140000
2008-01-02,10.66,139000,-1.8(-1.28 %),500,69700000,0,0,140000,140000,139000
2008-01-03,10.51,137000,-2.4(-1.72 %),14000,1931220000,0,0,135800,139300,135800
2008-01-04,10.51,137000,-0.9(-0.65 %),3800,518790000,0,0,142000,142000,135000
2008-01-07,9.82,128000,-8.5(-6.23 %),7200,914760000,0,0,139000,139000,127400
2008-01-08,9.82,128000,0.9(0.71 %),6800,879700000,0,0,127000,132000,127000
2008-01-09,9.55,124500,-4.9(-3.79 %),7000,874580000,0,0,128500,128500,124000
2008-01-10,9.51,124000,-0.9(-0.72 %),17100,2013330000,0,0,123200,124000,115800
2008-01-11,9.13,119000,1.3(1.10 %),18800,2288340000,0,0,120000,123200,118000
2008-01-14,8.63,112500,-9.2(-7.56 %),10000,1142570000,0,0,116500,116500,112500
2008-01-15,7.89,104600,-11.4(-9.97 %),19000,1968290000,0,0,105500,112000,104600
2008-01-16,8.74,110100,10.3(9.94 %),26500,3007890000,0,0,110100,110100,108500
2008-01-17,8.9,116000,2.5(2.20 %),34000,3860780000,0,0,114000,121900,109000
2008-01-18,8.82,115000,1.4(1.23 %),15200,1767400000,0,0,107900,120000,107900
2008-01-21,9.74,123000,10.7(9.20 %),80500,9941360000,0,0,120000,123000,117100
2008-01-22,9.96,129900,6.4(5.18 %),82500,10554050000,0,0,135000,135800,123000
2008-01-23,9.7,126500,-1.4(-1.09 %),67800,8273790000,0,0,139000,139000,120800
2008-01-24,9.51,124000,2(1.64 %),37800,4860380000,0,0,132000,132000,122000
2008-01-25,9.67,126000,-2.6(-2.02 %),64800,8081490000,0,0,126000,128000,122000
2008-01-28,9.6,125100,0.4(0.32 %),24500,3056730000,0,0,126000,127500,122500
2008-01-29,9.82,128000,3.2(2.56 %),100600,13061830000,0,0,125500,133900,122000
2008-01-30,10.95,137000,12.9(9.94 %),107600,15300870000,0,0,135000,137000,135000
2008-01-31,10.97,143000,0.8(0.56 %),63600,8853590000,0,0,145000,148700,132700
2008-02-01,11.28,147000,7.8(5.60 %),51400,7344020000,0,0,144000,147000,134900
2008-02-12,10.82,141000,-1.9(-1.33 %),46200,6508670000,0,0,149500,150000,136900
2008-02-13,10.36,135000,-5.9(-4.19 %),45300,6141090000,0,0,138100,138100,133300
2008-02-14,10.39,135500,-0.1(-0.07 %),18600,2539270000,0,0,136500,140000,134100
2008-02-15,10.22,133200,-3.3(-2.42 %),43100,5734640000,0,0,136000,136000,131500
2008-02-18,9.87,128700,-4.4(-3.31 %),41700,5325700000,0,0,128000,130000,125000
2008-02-19,9.7,126500,-1.2(-0.94 %),38200,4899280000,0,0,125000,131700,125000
2008-02-20,9.28,121000,-7.3(-5.69 %),40900,5085630000,0,0,129000,129000,117600
2008-02-21,8.58,112500,-12.4(-9.98 %),28400,3189590000,0,0,112500,121000,112500
2008-02-22,8.9,116000,3.7(3.29 %),92200,9647410000,0,0,107100,118000,104100
2008-02-25,8.82,115000,10.4(9.94 %),46500,5332540000,0,0,114000,115000,110000
2008-02-26,8.55,110000,-3.2(-2.83 %),50500,5490490000,0,0,111000,120000,107000
2008-02-27,8.39,108000,-0.7(-0.64 %),48800,5409240000,0,0,110000,116000,105000
2008-02-28,8.47,109000,-1.8(-1.62 %),60400,6539200000,0,0,110000,112900,106200
2008-02-29,8.32,107000,-1.3(-1.20 %),40500,4289190000,0,0,108000,108300,105100
2008-03-03,7.62,99500,-7.9(-7.46 %),29200,2946640000,0,0,108700,108700,99500
2008-03-04,7.07,91100,-10(-9.91 %),13100,1197770000,0,0,98000,98000,91100
2008-03-05,6.41,84500,-8.9(-9.74 %),55100,4543800000,0,0,84500,85000,84500
2008-03-06,7.05,88300,8.2(9.94 %),7000,634550000,0,0,88300,88300,88300
2008-03-07,7.75,97000,9(9.92 %),42400,4227280000,0,0,97000,97000,97000
2008-03-10,8.02,103200,3.5(3.51 %),82000,8749950000,0,0,106700,106700,102100
2008-03-11,7.47,96100,-10.6(-9.93 %),46700,4525990000,0,0,102500,102500,96100
2008-03-12,7.78,100100,3.2(3.30 %),47000,4764010000,0,0,100500,102800,97000
2008-03-13,8.08,104000,2.6(2.56 %),37600,3904780000,0,0,104100,107100,99800
2008-03-14,7.69,99000,-4.9(-4.72 %),47700,4745520000,0,0,101000,102500,98000
2008-03-17,7.0,92100,-9.5(-9.55 %),30600,2793090000,0,0,96000,96100,92100
2008-03-18,6.39,83700,-9.1(-9.97 %),73700,6063730000,0,0,84000,84000,83700
2008-03-19,6.22,80000,-2.3(-2.79 %),24100,1997990000,0,0,88000,88000,79000
2008-03-20,5.91,76000,-6.9(-8.32 %),35900,2763600000,0,0,82000,82500,75000
2008-03-21,5.39,70700,-7.7(-10.00 %),41600,2932970000,0,0,76000,76000,70700
2008-03-24,4.94,64400,-7(-9.93 %),27600,1752640000,0,0,64400,64400,64400
2008-03-25,4.45,59100,-6.3(-9.92 %),16300,932360000,0,0,59100,59100,59100
2008-03-26,4.24,54600,-2.6(-4.55 %),39300,2180950000,0,0,53200,58900,53200
2008-03-27,4.4,56600,1.1(1.98 %),4000,226230000,0,0,56000,56600,56000
2008-03-28,4.48,57700,1.1(1.94 %),700,40390000,0,0,57700,57700,57700
2008-03-31,4.57,58800,1.1(1.91 %),6200,364560000,0,0,58800,58800,58800
2008-04-01,4.66,59900,1.1(1.87 %),300,17970000,0,0,59900,59900,59900
2008-04-02,4.74,61000,1.1(1.84 %),100,6100000,0,0,61000,61000,61000
2008-04-03,4.83,62200,1.2(1.97 %),200,12440000,0,0,62200,62200,62200
2008-04-04,4.93,63400,1.2(1.93 %),100,6340000,0,0,63400,63400,63400
2008-04-07,5.08,65300,1.9(3.00 %),1300,84890000,0,0,65300,65300,65300
2008-04-08,5.13,66000,0.7(1.07 %),80600,5245690000,0,0,67200,67200,63400
2008-04-09,4.91,63200,-1.9(-2.92 %),12100,769520000,0,0,66900,66900,63200
2008-04-10,4.91,63200,-0.4(-0.63 %),0,0,0,0,63600,63600,63200
2008-04-11,4.8,61700,-1.9(-2.99 %),3000,185100000,0,0,61700,61700,61700
2008-04-16,4.66,59900,-1.8(-2.92 %),100,5990000,0,0,59900,59900,59900
2008-04-17,4.66,60000,0.1(0.17 %),47700,2846610000,0,0,58200,61600,58200
2008-04-18,4.51,58000,-1.7(-2.85 %),29300,1701570000,0,0,61000,61200,58000
2008-04-21,4.38,56400,-1.7(-2.93 %),9800,553740000,0,0,56600,57000,56400
2008-04-22,4.27,54900,-1.6(-2.83 %),6700,368250000,0,0,56000,56000,54900
2008-04-23,4.15,53400,-1.6(-2.91 %),100,5340000,0,0,53400,53400,53400
2008-04-24,4.03,51800,-1.6(-3.00 %),18700,975090000,0,0,51800,53400,51800
2008-04-25,3.93,50600,-1.5(-2.88 %),19500,986860000,0,0,50600,51000,50600
2008-04-28,3.82,49100,-1.5(-2.96 %),29600,1463010000,0,0,50000,50000,49100
2008-04-29,3.73,48000,-1.4(-2.83 %),19700,963100000,0,0,49000,49000,48000
2008-05-05,3.69,47500,-1.4(-2.86 %),4700,223890000,0,0,47500,47900,47500
2008-05-06,3.59,46200,-1.4(-2.94 %),500,23100000,28700,1326000000,46200,46200,46200
2008-05-07,3.49,44900,-1.3(-2.81 %),5500,246950000,0,0,44900,44900,44900
2008-05-08,3.49,44900,0(0.00 %),0,0,0,0,44900,44900,44900
2008-05-09,3.39,43600,-1.3(-2.90 %),300,13080000,0,0,43600,43600,43600
2008-05-12,3.29,42300,-1.3(-2.98 %),200,8460000,0,0,42300,42300,42300
2008-05-13,3.19,41100,-1.2(-2.84 %),200,8220000,0,0,41100,41100,41100
2008-05-14,3.1,39900,-1.2(-2.92 %),100,3990000,0,0,39900,39900,39900
2008-05-15,3.02,38800,-1.1(-2.76 %),100,3880000,0,0,38800,38800,38800
2008-05-16,2.93,37700,-1.1(-2.84 %),25700,970320000,0,0,37700,39000,37700
2008-05-19,2.85,36700,-1.1(-2.91 %),100,3670000,0,0,36700,36700,36700
2008-05-20,2.77,35600,-1.1(-3.00 %),100,3560000,0,0,35600,35600,35600
2008-05-21,2.69,34600,-1(-2.81 %),100,3460000,0,0,34600,34600,34600
2008-05-22,2.61,33600,-1(-2.89 %),100,3360000,0,0,33600,33600,33600
2008-05-23,2.53,32600,-1(-2.98 %),200,6520000,0,0,32600,32600,32600
2008-05-26,2.46,31700,-0.9(-2.76 %),300,9510000,0,0,31700,31700,31700
2008-05-27,2.39,30800,-0.9(-2.84 %),100,3080000,0,0,30800,30800,30800
2008-05-28,2.32,29900,-0.9(-2.92 %),3300,98670000,0,0,29900,29900,29900
2008-05-29,2.26,29100,-0.8(-2.68 %),39800,1158620000,0,0,29100,29400,29100
2008-05-30,2.2,28300,-0.8(-2.75 %),45100,1276430000,0,0,28300,28400,28300
2008-06-02,2.14,27500,-0.8(-2.83 %),5700,156750000,0,0,27500,27500,27500
2008-06-03,2.14,27500,0(0.00 %),0,0,0,0,27500,27500,27500
2008-06-04,2.08,26700,-0.8(-2.91 %),1200,32040000,0,0,26700,26700,26700
2008-06-05,2.01,25900,-0.8(-3.00 %),1200,31080000,0,0,25900,25900,25900
2008-06-06,1.96,25200,-0.7(-2.70 %),2000,50400000,0,0,25200,25200,25200
2008-06-09,1.9,24500,-0.7(-2.78 %),9700,237650000,0,0,24500,24500,24500
2008-06-10,1.87,24000,-0.5(-2.04 %),42900,1021960000,0,0,23800,25200,23800
2008-06-11,1.9,24500,0.7(2.94 %),26000,636600000,0,0,24400,24500,24000
2008-06-12,1.96,25200,0.7(2.86 %),16000,402900000,0,0,25200,25200,25000
2008-06-13,2.01,25900,0.7(2.78 %),13000,336700000,0,0,25900,25900,25900
2008-06-16,2.07,26600,0.7(2.70 %),400,10640000,0,0,26600,26600,26600
2008-06-17,2.12,27300,0.7(2.63 %),700,19110000,0,0,27300,27300,27300
2008-06-18,2.06,26500,-0.8(-2.93 %),34200,931690000,0,0,28100,28100,26500
2008-06-19,2.04,26200,-1(-3.68 %),1700,44540000,0,0,26200,26200,26200
2008-06-20,1.96,25200,-1(-3.82 %),100,2520000,0,0,25200,25200,25200
2008-06-23,2.04,26200,1(3.97 %),31100,801680000,0,0,24200,26200,24200
2008-06-24,2.08,26800,1(3.88 %),40200,1056590000,0,0,26700,26800,25600
2008-06-25,2.1,27000,0.7(2.66 %),37400,1005790000,0,0,27100,27300,26300
2008-06-26,2.06,26500,-0.4(-1.49 %),16800,444720000,0,0,27600,27600,25900
2008-06-27,2.08,26800,0.3(1.13 %),20000,536000000,0,0,25600,27500,25500
2008-06-30,2.16,27800,1(3.73 %),24900,684550000,0,0,27600,27800,26500
2008-07-01,2.22,28600,1.1(4.00 %),13200,377220000,0,0,28600,28600,28000
2008-07-02,2.31,29700,1.1(3.85 %),63700,1870290000,0,0,29700,29700,27700
2008-07-03,2.37,30500,1.1(3.74 %),13200,402600000,0,0,30500,30500,30500
2008-07-04,2.46,31700,1.2(3.93 %),67700,2146090000,0,0,31700,31700,31700
2008-07-07,2.53,32500,0.8(2.52 %),79700,2579190000,0,0,32900,32900,30500
2008-07-08,2.61,33600,1.2(3.70 %),74200,2413210000,0,0,32400,33600,31200
2008-07-09,2.63,33800,1.3(4.00 %),26800,902800000,0,0,33800,33800,33600
2008-07-10,2.72,35000,1.3(3.86 %),8500,297500000,0,0,35000,35000,35000
2008-07-11,2.83,36400,1.4(4.00 %),800,29120000,0,0,36400,36400,36400
2008-07-14,2.94,37800,1.4(3.85 %),600,22680000,0,0,37800,37800,37800
2008-07-15,3.05,39300,1.5(3.97 %),10000,393000000,0,0,39300,39300,39300
2008-07-16,3.17,40800,1.5(3.82 %),188400,7679050000,0,0,40800,40800,38000
2008-07-17,3.3,42400,1.6(3.92 %),3500,148400000,0,0,42400,42400,42400
2008-07-18,3.29,42300,-0.1(-0.24 %),115800,5039540000,0,0,44000,44000,42000
2008-07-21,3.25,41800,-1.7(-3.91 %),16000,675070000,0,0,41800,43500,41800
2008-07-22,3.16,40600,-1.6(-3.79 %),400,16240000,0,0,40600,40600,40600
2008-07-23,3.03,39000,-1.6(-3.94 %),300,11700000,0,0,39000,39000,39000
2008-07-24,2.91,37500,-1.5(-3.85 %),101800,3908510000,0,0,37500,40000,37500
2008-07-25,2.87,36900,-1.5(-3.91 %),27000,996370000,0,0,36900,37000,36900
2008-07-28,2.91,37500,0.6(1.63 %),66900,2477320000,0,0,35600,38300,35500
2008-07-29,2.98,38400,1.4(3.78 %),28500,1094380000,0,0,38400,38400,38300
2008-07-30,3.06,39400,1(2.60 %),70600,2777050000,0,0,39900,39900,37100
2008-07-31,3.17,40800,1.5(3.82 %),82500,3303430000,0,0,40800,40800,38000
2008-08-01,3.23,41600,1.6(4.00 %),64300,2667410000,0,0,41600,41600,40900
2008-08-04,3.35,43100,1.6(3.86 %),35600,1533960000,0,0,43000,43100,43000
2008-08-05,3.23,41500,-1.6(-3.71 %),135200,5770380000,0,0,44800,44800,41400
2008-08-06,3.45,44400,1.7(3.98 %),78600,3459290000,0,0,41000,44400,41000
2008-08-07,3.55,45700,1.7(3.86 %),85000,3867650000,0,0,45700,45700,44100
2008-08-08,3.68,47300,1.8(3.96 %),12100,572330000,0,0,47300,47300,47300
2008-08-11,3.82,49100,1.8(3.81 %),25700,1261870000,0,0,49100,49100,49100
2008-08-12,3.96,51000,1.9(3.87 %),1400,71400000,0,0,51000,51000,51000
2008-08-13,4.12,53000,2(3.92 %),1300,68900000,0,0,53000,53000,53000
2008-08-14,4.28,55100,2.1(3.96 %),300,16530000,0,0,55100,55100,55100
2008-08-15,4.45,57300,2.2(3.99 %),100,5730000,12000,688000000,57300,57300,57300
2008-08-18,4.76,61300,4(6.98 %),33300,2005710000,0,0,61300,61300,57300
2008-08-19,5.01,64400,4.2(6.98 %),12400,798560000,0,0,64400,64400,64400
2008-08-20,5.36,68900,4.5(6.99 %),112200,7715230000,0,0,68900,68900,65000
2008-08-21,5.72,73600,4.8(6.98 %),61800,4540880000,0,0,73600,73600,70000
2008-08-22,6.11,78600,5.1(6.94 %),5300,416580000,5000,393000000,78600,78600,78600
2008-08-25,6.54,84100,5.5(7.00 %),26400,2220240000,0,0,84100,84100,84100
2008-08-26,6.99,89900,5.8(6.90 %),79700,7165030000,0,0,89900,89900,89900
2008-08-27,6.99,89900,0(0.00 %),218600,20849620000,0,0,96100,96100,89900
2008-08-28,6.9,88800,-6.6(-6.92 %),7100,630500000,0,0,88800,89000,88800
2008-08-29,6.42,82600,-6.2(-6.98 %),90500,7475300000,0,0,82600,82600,82600
2008-09-03,6.23,80200,-2.4(-2.91 %),114200,9632760000,0,0,82600,88300,80000
2008-09-04,6.1,78500,-5.9(-6.99 %),85600,6721080000,0,0,78700,80000,78500
2008-09-05,5.68,73100,-5.4(-6.88 %),25300,1849430000,0,0,73100,73100,73100
2008-09-08,5.29,68000,-5.1(-6.98 %),11400,775200000,0,0,68000,68000,68000
2008-09-09,5.13,66000,-2(-2.94 %),193900,12508070000,0,0,63300,72700,63300
2008-09-10,5.36,69000,4.5(6.98 %),138100,9397840000,0,0,68000,69000,65000
2008-09-11,5.66,72800,4.7(6.90 %),99200,7201210000,0,0,72800,72800,70600
2008-09-12,5.25,67700,-5(-6.89 %),55500,3781360000,0,0,77600,77600,67700
2008-09-15,5.6,72000,3.9(5.73 %),60700,4260250000,0,0,63400,72300,63400
2008-09-16,5.08,67000,-4.9(-6.98 %),35800,2372430000,0,0,71900,71900,67000
2008-09-17,4.9,63000,-3.3(-4.98 %),137800,8776070000,0,0,69900,69900,61700
2008-09-18,4.61,59300,-4.4(-6.91 %),9300,551490000,0,0,59300,59300,59300
2008-09-19,4.93,63400,4.1(6.91 %),45200,2720150000,0,0,55200,63400,55200
2008-09-22,5.01,64400,4.2(6.98 %),5300,341320000,0,0,64400,64400,64400
2008-09-23,4.66,60000,-4.4(-6.83 %),109900,6972230000,0,0,68900,68900,59900
2008-09-24,4.59,59000,-4.4(-6.94 %),45800,2742060000,0,0,63300,63400,59000
2008-09-25,4.55,58500,-1.4(-2.34 %),98600,5700310000,0,0,55800,59800,55800
2008-09-26,4.73,60800,3(5.19 %),79000,4818290000,0,0,61700,61800,57800
2008-09-29,4.59,59000,-2(-3.28 %),76600,4630670000,5000,295000000,64000,64000,58100
2008-09-30,4.39,54900,-2.4(-6.80 %),118400,3910480000,0,0,54900,54900,54900
2008-10-01,4.71,35200,2.3(6.97 %),78300,2762520000,0,0,35200,35200,34500
2008-10-02,5.03,37700,2.4(6.80 %),3500,131950000,0,0,37700,37700,37700
2008-10-03,5.38,40300,2.6(6.90 %),198900,7991750000,0,0,40300,40300,38000
2008-10-06,4.99,37500,-2.8(-6.97 %),100200,3837860000,0,0,43000,43000,37500
2008-10-07,4.76,35700,-2.6(-6.79 %),3400,121380000,0,0,35700,35700,35700
2008-10-08,4.44,33300,-2.4(-6.72 %),27000,899100000,0,0,33300,33300,33300
2008-10-09,4.2,31500,-1.8(-5.41 %),159800,5054010000,0,0,31000,34300,31000
2008-10-10,3.92,29400,-2.2(-6.96 %),9500,279300000,0,0,29400,29400,29400
2008-10-13,3.87,29000,-0.4(-1.36 %),119500,3473340000,0,0,27600,31400,27500
2008-10-14,4.15,31050,2(6.87 %),200,6220000,0,0,31050,31050,31050
2008-10-15,4.34,32500,1.4(4.50 %),74500,2374950000,0,0,31100,33000,30000
2008-10-16,3.96,30200,-2.2(-6.90 %),41600,1237600000,0,0,30200,30500,30200
2008-10-17,3.98,29800,0(0.00 %),56300,1729440000,0,0,31800,31800,29500
2008-10-20,4.0,30000,-0.7(-2.28 %),33100,1000990000,0,0,31900,31900,29600
2008-10-21,4.12,30900,0.7(2.32 %),38300,1182170000,0,0,32000,32100,30100
2008-10-22,3.94,29500,-1.4(-4.53 %),19900,581960000,0,0,29000,30800,28900
2008-10-23,3.63,27450,-2(-6.85 %),9500,258400000,0,0,27450,27450,27450
2008-10-24,3.38,25300,-1.9(-6.99 %),42000,1063560000,0,0,25300,25500,25300
2008-10-27,3.15,23600,-1.7(-6.72 %),7500,177000000,0,0,23600,23600,23600
2008-10-28,3.07,23000,-0.6(-2.54 %),86700,1910960000,0,0,22000,23200,22000
2008-10-29,3.14,23500,1.5(6.82 %),67200,1560400000,0,0,23500,23500,22200
2008-10-30,3.31,24800,1.6(6.90 %),63000,1516480000,0,0,23500,24800,22300
2008-10-31,3.43,25700,1.6(6.64 %),51200,1313430000,0,0,25000,25700,24900
2008-11-03,3.47,26000,0.3(1.17 %),64200,1629640000,0,0,27000,27000,24000
2008-11-04,3.62,27100,1.7(6.69 %),63400,1660970000,0,0,25000,27100,25000
2008-11-05,3.74,28000,1.8(6.87 %),7900,221200000,0,0,28000,28000,28000
2008-11-06,3.8,28500,0.5(1.79 %),160600,4614830000,0,0,28000,29900,27500
2008-11-07,3.56,26700,-2(-6.97 %),46200,1241240000,0,0,27000,27700,26700
2008-11-10,3.62,27100,0.2(0.74 %),42700,1164250000,0,0,28500,28500,26400
2008-11-11,3.39,25400,-1.9(-6.96 %),32800,835720000,0,0,25700,26000,25400
2008-11-12,3.32,24900,-0.6(-2.35 %),49200,1195290000,0,0,23800,25300,23800
2008-11-13,3.39,25400,1.1(4.53 %),33200,796650000,0,0,23150,25400,23150
2008-11-14,3.42,25600,1.3(5.35 %),43300,1102060000,0,0,25600,25600,24700
2008-11-17,3.27,24500,-1(-3.92 %),22000,543190000,0,0,23900,25500,23900
2008-11-18,3.22,24100,-0.6(-2.43 %),28400,681350000,0,0,23700,24500,23700
2008-11-19,3.23,24200,0.2(0.83 %),25100,609430000,0,0,25200,25200,23600
2008-11-20,3.07,23000,-1.3(-5.35 %),60200,1369990000,0,0,22700,23500,22600
2008-11-21,3.0,22500,-0.3(-1.32 %),39500,860040000,0,0,22000,22800,21400
2008-11-24,2.95,22100,0.3(1.38 %),20700,464870000,0,0,23200,23200,22100
2008-11-25,3.0,22500,0(0.00 %),16900,382110000,0,0,23000,23000,22000
2008-11-26,2.82,21100,-1.5(-6.64 %),35800,762450000,0,0,22600,22600,21100
2008-11-27,2.67,20000,-1.3(-6.10 %),38800,784940000,0,0,20100,21000,19900
2008-11-28,2.88,21400,1.4(6.93 %),18200,391850000,0,0,21000,21400,21000
2008-12-01,2.83,21200,0.7(3.41 %),31400,682020000,0,0,21900,21900,20100
2008-12-02,2.76,20700,-1(-4.61 %),14800,310190000,0,0,21400,21500,20700
2008-12-03,2.86,21400,0.4(1.90 %),17800,378080000,0,0,21200,21800,21000
2008-12-04,2.87,21500,0.3(1.42 %),8400,180960000,0,0,22200,22300,21200
2008-12-05,2.73,20500,-1(-4.65 %),18800,382610000,0,0,20900,20900,20000
2008-12-08,2.53,19050,-1.4(-6.86 %),16400,311690000,0,0,19500,19500,19050
2008-12-09,2.55,19100,0.1(0.53 %),11200,214940000,0,0,20000,20000,19000
2008-12-10,2.39,17900,-1.3(-6.77 %),8100,146740000,0,0,19200,19200,17900
2008-12-11,2.53,19000,0.9(4.97 %),14700,271390000,0,0,18600,19000,18000
2008-12-12,2.63,19700,1.2(6.49 %),23600,461480000,0,0,19000,19700,19000
2008-12-15,2.79,20900,1.3(6.63 %),20500,428050000,0,0,20900,20900,20500
2008-12-16,2.61,19600,-1.3(-6.22 %),21400,419640000,0,0,19900,19900,19500
2008-12-17,2.65,19900,0.3(1.53 %),15700,313220000,0,0,19800,20400,19700
2008-12-18,2.63,19700,-0.3(-1.50 %),9600,191390000,0,0,20000,20200,19700
2008-12-19,2.83,21100,1.3(6.53 %),49900,1028870000,0,0,19500,21100,19500
2008-12-22,2.94,22000,1.4(6.80 %),53500,1176070000,0,0,21200,22000,21200
2008-12-23,2.8,21000,-1(-4.55 %),12000,251060000,0,0,20700,21200,20700
2008-12-24,2.84,21300,0.4(1.91 %),16700,346900000,0,0,20000,21300,20000
2008-12-25,2.73,20500,-0.3(-1.44 %),15400,320100000,0,0,21000,21100,20500
2008-12-26,2.78,20800,0(0.00 %),12400,259000000,0,0,20400,21000,20400
2008-12-29,2.65,19900,-1(-4.78 %),13900,279410000,0,0,20000,20600,19900
2008-12-30,2.8,21000,0.9(4.48 %),12200,253870000,0,0,20000,21000,20000
2008-12-31,2.73,20500,-0.3(-1.44 %),6900,141640000,0,0,20900,20900,20100
2009-01-02,2.68,20100,-0.4(-1.95 %),10100,202360000,0,0,20000,20500,20000
2009-01-05,2.76,20700,0.7(3.50 %),13500,274470000,0,0,20000,21000,20000
2009-01-06,2.86,21400,1.1(5.42 %),19700,411020000,0,0,20300,21500,20000
2009-01-07,2.98,22300,1.4(6.70 %),54700,1214420000,0,0,21900,22300,21900
2009-01-08,2.83,21200,-1(-4.50 %),12000,256560000,0,0,21900,22000,21100
2009-01-09,2.92,21900,0.5(2.34 %),3300,70170000,0,0,21000,21900,21000
2009-01-12,2.86,21400,0.1(0.47 %),12800,270390000,0,0,21000,21400,21000
2009-01-13,2.8,21000,-0.1(-0.47 %),10900,223490000,0,0,21000,21000,20300
2009-01-14,2.75,20600,0.1(0.49 %),7800,161180000,0,0,20500,20900,20500
2009-01-15,2.71,20300,-0.4(-1.93 %),5100,103580000,0,0,20500,20500,20200
2009-01-16,2.69,20200,-0.1(-0.49 %),5600,113930000,0,0,20500,20500,20200
2009-01-19,2.72,20400,0.1(0.49 %),6600,134480000,0,0,20300,20500,20300
2009-01-20,2.67,20000,-0.4(-1.96 %),8800,176420000,0,0,20700,20700,20000
2009-01-21,2.67,20000,0(0.00 %),2400,48000000,0,0,20000,20000,20000
2009-01-22,2.65,19900,-0.1(-0.50 %),9100,182520000,0,0,21000,21000,19900
2009-01-23,2.65,19900,-0.2(-1.00 %),13000,260150000,0,0,20100,20600,19900
2009-02-02,2.67,20000,0(0.00 %),2000,40100000,0,0,20100,20100,20000
